V1,V2,V3,V4,V5,V6,V7,V8,V9
Q8579,12595,12310,12810,17432,13982,13443,14407,19035
Q8580,20856,19683,15001,26158,20936,20968,15213,28156
Q8581,9980.2,10125.2,10222.9,10386.9,10616.3,10801.3,10807.8,10957
Q8582,10020,10150,10090,10160,10300,10270,10120,9980
Q8583,1330.3,1343.6,1338,1369.8,1399.2,1453.3,1459.3,1536.8
Q8584,10876,11496,12005,12392,13139,13208,12977,12851
Q8585,16358,15847,17885,17385,17497,17725,17802,16270
Q8586,1285.1,1313.2,1250.3,1282.5,1365.5,1382.6,1369.2,1357.2
Q8587,1997.5,1979.9,1995.4,1984.2,1985.3,1983.6,1987.1,2001.4
Q8588,2380,2790,2530,2330,2380,2700,3420,4420
Q8589,1845,1652,1797,2596,2049,1891,1879,2622
Q8590,6220,6530,5610,6510,7630,7600,6690,6190
Q8591,12900.6,14095.5,14844.8,13046.3,16931.9,18385.4,18484.6,18366.1
Q8592,2072,2423,2528,2807,2955,3074,3304,2298
Q8593,3262.8,3864.6,3849.1,2347.5,3130,3411.4,3262.1,2979.3
Q8594,7452,7897,8043,8010,7501,7731,8337,8950
Q8595,4435,4943,4733,4361,4951,5002,5468,4929
Q8596,3070,3070,3070,3070,2810,2810,3300,3300
Q8597,953.9,1157.7,1156.7,1119.8,974.1,1080.2,1084.1,1076.7
Q8598,1190,1300,500,990,800,1100,840,860
Q8599,1899.5,1898.9,2025.4,3024.9,2040.6,2006.5,2131.6,3108.9
Q8600,5083,5311,6439,4465,5007,4727,5569,4268
Q8601,12110,12256,13329,11978,12831,12906,14021,12796
Q8602,4405.2,5018.9,4599.5,4593.1,4244.3,7934.4,8502.3,8365.4
Q8603,1973,2000,2008,1997,1977,1970,1954,1952
Q8604,5790,4900,5530,5420,5650,5340,5810,5690
Q8605,5513.7,6153.5,6311,6307.7,6572.5,6541.9,6450.3,6641.9
Q8606,12745.2,12832.2,12957.4,13088.4,13152.6,13179.5,13260.2,13381.7
Q8607,2064.92,2148.56,2218.197,2282.6,2366.563,2457.53,2461.529,2494.309
Q8608,369.6,616.5,705.2,633.4,628.8,658.1,666.9,709.4
Q8609,13372,13085,10161,14215,15900,11084,10451,12328
Q8610,2690,2680,2550,2680,2850,3190,3430,3310
Q8611,2023.6,2052.4,2136.2,2116.3,1991.3,1944.8,2005,1892.7
Q8612,5811,5785,5376,5594,5631,7348,7214,6451
Q8613,2060,770,1050,1780,1290,1480,570,770
Q8614,3087,3275,3598,3568,2571,2756,2863,2925
Q8615,6420,5430,5370,5620,5970,4920,6320,5630
Q8616,1571,1751,1692,1766,1814,2746,3511,1790
Q8617,4792,4741,5023,5347,4786,5109,5184,5467
Q8618,2869,4619,2251,1557,4276,3070,4802,2493
Q8619,5053.86,5109.87,5232.03,5087.38,5141.56,5382.95,5467.1,5517.99
Q8620,3737.97,3657.29,3828.61,3754.87,3839.26,3860.04,3891.62,3864.06
Q8621,2675.82,2722.12,2784.37,2955.21,3059.22,3086.48,3094.14,3114.09
Q8622,1674.491218,1713.759033,1627.800563,1543.50717,1646.331759,1577.106052,1397.476437,1559.134009
Q8623,1589,1847,1740,1773,1667,1761,1842,1243
Q8624,8787.55877,8896.16613,8174.60851,9396.2507,12346.42045,7713.3039,6650.97534,7087.21868
Q8625,4365,4346,4231,4159,4006,3922,3810,3786
Q8626,1793,1367,425,324,287,248,205,280
Q8627,6019.49289,6244.750863,6302.484226,6274.512311,6273.645615,6579.802321,6470.653599,6109.266991
Q8628,219,221,181,166,150,170,145,146
Q8629,14460,5360,13260,5590,12980,4660,11670,7230
Q8630,2380,2487,2966,4893,2627,4289,3603,4643
Q8631,1568.299946,1442.71613,1610.948256,1495.715158,1577.542996,1552.296172,1554.745915,1393.79521
Q8632,1321.97139,1354.96462,1245.11417,1354.16341,1269.78005,1521.23932,1296.20068,1212.15008
Q8633,11251.16568,11453.60895,11946.64563,11695.25596,11721.01579,10754.81404,10553.61216,10716.92566
Q8634,2618.727117,2791.569881,2949.911946,2973.362959,3112.136388,3143.418531,3332.508354,2787.903761
Q8635,7746,7651,6940,7015,7701,7788,7971,8481
Q8636,12196,12010,12666,13034,13206,13066,13314,13645
Q8637,1268.6,1156.2,1237.5,1137,1227.2,1160.9,1318.5,1131.7
Q8638,8977,9292,9626,9689,9794,10375,10883,10525
Q8639,14372,15247,16570,16320,12187,10889,14056,14063
Q8640,3519.92059,4777.56851,3368.36317,3482.03806,4409.36702,4713.75517,3303.63144,3466.44435
Q8641,1656.2,1672.6,1653.4,1750,1756.3,1759.8,1803,1797.9
Q8642,12495,12750,12956,13519,14109,14071,14201,14425
Q8643,1474.5,1504.5,1537.8,1581,1586,1638.4,1638.1,1649.4
Q8644,9600,9980,10490,10870,11980,11720,7570,13130
Q8645,8428.4,8494,8985.2,10475.3,8633.6,8817.1,8954.9,10450.8
Q8646,8850.9,9056.9,9212,9314.6,9365.3,9363.5,9381,9413.3
Q8647,4347,4402.3,4444.9,4470.4,4479.6,4476.8,4485.8,4495.2
Q8648,3807.9,4075.4,4311.1,4512.9,4961,5639.2,5570.4,5646.3
Q8649,33544,36394,39798,41485,42891,47763,46922,46165
Q8650,3499,4904,4700,5235,4360,4829,5563,5230
Q8651,5209.9,6995.8,6929.3,9484.2,6617.5,7277.9,5897.3,10159.9
Q8652,7735.5,9491.9,7934.1,6687.6,3331.3,2833.4,4072,2879.9
Q8653,3846.04,2897.47,2255.8,3721.34,3850.59,2579.66,1433.96,1828.05
Q8654,5802,4975,4729,4904,4360,4379,4227,4702
Q8655,3550,3740,4880,4690,4650,3260,3920,4510
Q8656,1420.2,1465,1471.2,1121.4,1184.1,1249.6,1206.8,1229.1
Q8657,16985.1,18224.8,17977.8,18898.5,18950.2,18954.5,19506.5,19534.3
Q8658,5181.035,5457.468,5396.258,5493.819,5557.398,5546.531,5682.324,5731.998
Q8659,4924,6192,5892,6947,5888,6467,5639,6456
Q8660,16045.1,18160.1,16808.7,15202.5,16319.5,14707.8,14733.5,15629.6
Q8661,7611,8073,8117,7962,8065,8338,8217,8483
Q8662,13680.11,14219.98,14905.18,15206.18,16060.43,16697.58,17031.43,17198.43
Q8663,2315,2223,2046,1955,2278,2236,1959,1965
Q8664,3089.3219,2880.421,3680.36596,3418.89427,2783.97619,2621.02668,2232.49563,2712.4426
Q8665,11641,11290,11297,11238,11090,10827,10067,10113
Q8666,10906.6,10956.3,10861.4,10898,10906.6,11046.9,10993.7,11402.3
Q8667,1659.408371,1857.009302,1585.460258,1658.916406,1830.143795,1792.825918,1738.773786,1828.807734
Q8668,5854,5702,5743,5707,5284,5108,4927,5164
Q8669,3915.1,4025.1,4341.5,4612.4,4480.8,4419.5,4702.5,4999.7
Q8670,2474.5,2591.6,2748,2740.3,2654.8,2734.3,2808.6,2944.7
Q8671,9960,9980,10050,10050,10110,10170,10220,10320
Q8672,10280,10270,10300,10290,10360,10400,10460,11030
Q8673,2530,2530,2540,2550,2550,2560,2580,2580
Q8674,1798,1475,1682,1801,1860,1588,1871,1992
Q8675,16206,15456,16332,17252,17547,17012,18170,18804
Q8676,7430,5160,6110,7650,7950,5710,6490,7920
Q8677,16300,12800,13700,14000,13600,13800,14800,13600
Q8678,12210,12380,12230,12590,11990,11700,12280,12870
Q8679,10480,10410,11110,10650,10050,9980,9690,9650
Q8680,11960,12140,12040,12370,11840,11560,12090,12640
Q8681,8223.226,6850.742,8337.438,8244.816,9611.113,6387.497,9683.227,8795.909
Q8682,19937.04,14845.7,18917.56,18628.55,23969.6,14049.3,22957.24,19701.74
Q8683,18616.43,17667.38,20160.59,21969.21,20280.45,19830.48,21073.88,24267.62
Q8684,3222.11,2996.96,3552.98,4041.45,4986.14,3575.93,3243.65,4632.28
Q8685,4039.98,3641.65,4290.01,4310.91,3542.09,3224.47,4589.6,3961.44
Q8686,2463.77,2160.34,2755.2,3489.95,2731.62,2170.36,2326.25,2389.1
Q8687,1590.2,1808.8,1532.5,3209.1,2572.7,1755.3,1408,1556.7
Q8688,869.1,889.9,2756.9,1880.7,269.2,478.7,1020,633.9
Q8689,4316.35,3486.61,4078.27,4414.68,5064.75,3815.73,4265.15,4256.46
Q8690,2114.4,1503.86,1607.45,2182.64,1631.96,1536.88,1453.91,1475.25
Q8691,4881.14,3961.01,3721.39,4532.03,5530.38,3574.07,4367.53,4037.01
Q8692,2595.417,2403.884,2695.127,2697.759,2796.157,2728.176,2809.765,2713.596
Q8693,10889.3,7377.8,5436.8,3468.8,16059.5,4603.5,8826.9,4578.9
Q8694,1299.13,1974.8,2015.38,1825.32,3891.07,1285.54,2251.64,1794.76
Q8695,7219.98,7424.16,7227.25,5780.29,6111.29,6709.86,7326.9,8545.35
Q8696,3294.83,4070.81,5243.42,4990,3240.34,7124.11,4992.33,3265.37
Q8697,4967.1,5889.9,5009,4621.6,4074.3,4430.2,6844.8,3676.6
Q8698,7841,7360,7101,9479,9298,11838,8989,10077
Q8699,2210.7,3303.4,3602.9,5261.9,4658.4,2951.5,3886.4,4430.2
Q8700,6298,8503,9173,8377,8820,8979,5837,5878
Q8701,3471.44,4093.27,3926.86,5667.84,4408.04,7353.95,3766.01,3525.07
Q8702,3472.6,4093.27,3926.86,5667.84,4408.04,7353.95,3767.34,3525.07
Q8703,905.86,1239.64,2063.31,1261.37,1571.57,897.85,4344.84,1384.54
Q8704,4901.5,11052.1,12610.9,4760.4,7895.4,6596.7,13764.6,10820.5
Q8705,4053.8,2689.8,4717,2878.2,2668.7,2710.5,3233.9,3393.8
Q8706,4260.86,2558.85,2890.78,3406.53,2370.89,3217.64,4987.24,4333.11
Q8707,2064.4,8633.4,9092.7,7594.9,13458.9,1426,5872.7,330.4
Q8708,845.64,1448.01,845.16,2193.73,1395.85,1033.5,2074.43,1774.17
Q8709,1784.031,1794.941,2260.583,1913.76,2117.511,2019.649,1981.282,1999.676
Q8710,6232.85,6433.22,6592.74,5879.22,3719.17,4035.93,6302.47,5302.16
Q8711,2321.8,3141.28,3316.33,2737.79,2883.12,3619.84,3575.78,3835.03
Q8712,1579.901,1329.205,1638.522,1755.034,1640.926,1846.05,2096.803,2006.075
Q8713,6935.01,6565.23,8424.49,7181.19,7681.08,7660.37,5902.85,5215.66
Q8714,1670.141,962.714,1065.035,1481.146,1270.343,1313.519,1013.241,1079.007
Q8715,1243.537,926.993,1225.182,2766.84,1652.329,855.777,2308.766,1311.994
Q8716,2872.11,557.64,802.38,3561.35,3125.66,992.77,2722.15,2178.05
Q8717,6677.81,5924.9,7138.08,8782.97,7754.53,9711.88,5872.31,5311.03
Q8718,8798.4,7302.6,3102.8,11720.4,8201.8,10362.9,12170.4,7906
Q8719,7981.3,5175.5,4877.2,7358,3565.3,1035,4046.7,2011.2
Q8720,1826.679,1922.631,1769.754,1415.873,1399.068,1454.749,1649.624,1781.492
Q8721,7452.42,7545.21,9077.09,9528.89,7472.57,11022.3,11519.51,10890.83
Q8722,5089.199,5186.944,5412.359,5937.282,5846.391,6487.642,6238.565,7147.856
Q8723,2580.768,2410.764,2524.745,2722.532,3005.028,3066.962,3002.388,3456.136
Q8724,1526.97,1239.29,1263.42,1419.17,764.92,708.11,1346.87,1556.92
Q8725,7097.8,6124.4,6078.3,8844.9,7275.6,5933.1,7663.8,7178.1
Q8726,2746.05,2081.79,1965.89,2059.46,1892.09,942.93,907.33,1147.76
Q8727,8816.1,11141.1,13220.6,16364.6,10694.9,5467.3,8523.2,9656.1
Q8728,2184.22,1464.28,1693.67,1518.34,1381.69,1393.62,2083.96,1783.1
Q8729,6835,12648,12076,13034,17555,24914,17199,19435
Q8730,3152.4,2545.5,2998.4,3011.1,3377.8,2169.5,2323.7,1733.7
Q8731,1482.6,425.4,959.3,2036.9,4443.8,4151.7,4761.5,4316.5
Q8732,16804,9990,14904,15054,5705,2547,8605,5098
Q8733,1482.6,425.4,959.3,2036.9,4443.8,4151.7,4761.5,4316.5
Q8734,2210.7,3303.4,3602.9,5261.9,4658.4,2951.5,3886.4,4430.2
Q8735,1148.978,917.648,1016.195,1000.217,890.819,1048.751,1188.092,1073.824
Q8736,1329.081,1235.037,1556.799,1534.853,1671.714,1609.47,1463.327,1541.679
Q8737,1161.457,1136.477,1237.745,1393.258,1234.653,988.417,1099.086,1093.168
Q8738,1549.395,1512.354,1624.314,1536.521,1566.948,1277.469,1456.737,1226.367
Q8739,2844.14,2031.71,2013.25,1662.47,1274.9,752.77,921.05,739.91
Q8740,10084,5837.8,6132.3,6318.8,11439.1,11627.8,8722,4807.2
Q8741,6763.54,6988.41,8060.96,8457.12,6782.68,5194.63,6170.93,6552.09
Q8742,10530.8,6921.4,8156.9,9918.1,11484,11092.1,11717.6,9756.7
Q8743,4266.7,4108.5,5284.1,5800.1,3137.1,4180.5,6824.2,3128.2
Q8744,10573.15,9708.57,11803.28,10472.77,12621.69,11346.23,13623.26,9443.94
Q8745,5341.7,2309,546.2,448.9,2672.1,3801.3,6481.2,2124.8
Q8746,1158.4,775.4,657.4,1104.3,847.2,1774.6,2562.3,1264.6
Q8747,4976.74,3799.26,4669.39,4941.36,5577.13,5083.86,6725.09,4856.21
Q8748,8285.53,7278.35,8615.38,8880.79,9168,7309.7,8048.77,8749.5
Q8749,3317.57,3352.24,4051.24,5012.45,4090.46,2931.38,3078.33,3083.79
Q8750,1093.3,974.7,2056.6,1704.5,2962.4,3971.4,627.6,733.9
Q8751,3222.11,2996.96,3552.98,4041.45,4986.14,3575.93,3243.65,4632.28
Q8752,2622.64,2912.27,2337.16,2832.66,2782.83,2045.01,2256.5,2322.31
Q8753,4316.35,3486.61,4078.27,4414.68,5064.07,3815.73,4265.15,4256.46
Q8754,21822.429,19991.573,22199.223,20009.202,17211.105,16454.93,13793.566,12742.038
Q8755,25108.72,8234.21,13517.63,8971.08,8580.25,8536.28,10243.88,10898.6
Q8756,1759.65,1112.25,1360.04,759.81,503.44,537.52,755,1748.45
Q8757,15934.7,17329.8,21052.3,19013.8,20789.8,22537.2,22958.8,22379.9
Q8758,14373.98,30815.7,18886.78,13670.32,12042.76,17091.13,19950.67,15080.04
Q8759,9824.5,5892,7666.1,8090.1,8791.2,12977,21446.1,11256.4
Q8760,6419.88,4494.01,5085.35,3706.03,3369.13,2767.41,2686.05,2383.45
Q8761,5500.44,3983.32,4104.92,3630.92,3814.06,3274.92,3044.67,3713.98
Q8762,6674.25,4815.65,4871.48,4129.71,4596.81,4977.62,4602.74,5101.62
Q8763,3466.63,3712.92,2484.17,2477.25,2120.05,2116.97,1947.7,2544.38
Q8764,7802.7,10606.6,9186.3,9920.1,7920.8,24297.4,24162.5,12248.5
Q8765,3460.994,4793.188,4696.219,4602.111,3292.485,3737.144,4090.091,4006.011
Q8766,8224.86,5006.32,3880.98,7330.48,6225.69,4247.56,4008.22,4877.35
Q8767,21030.5,14726.9,14498.6,18548.1,27822.7,19135.3,20757.2,17358.5
Q8768,14116.9,11714.1,4982.1,13285.3,5402.5,12781,16694.2,17752.1
Q8769,16240.76,13668.45,12235.83,12444.63,10359.95,8976.28,8074.8,7541.18
Q8770,2912.484,2094.002,7099.586,3138.915,5276.869,6715.791,6673.578,5182.734
Q8771,4072.747,1816.693,6280.735,2552.537,3145.849,5546.37,3472.702,2983.819
Q8772,1420.47,1211.43,1010.01,1108.96,1270.7,1040.57,1223.54,1165.18
Q8773,2539.92,2172.91,2278.68,1751.82,1295.51,2967.25,3171.25,2973.29
Q8774,27417,11027,28623,34203,13608,12554,21733,35798
Q8775,2268.024,2358.725,2618.668,2307.656,2448.718,2622.365,2880.185,2657.249
Q8776,2294.37,656.19,1605.38,1879.45,1246.67,1131.14,1243.41,1886.3
Q8777,7835.89,6498.39,7121.64,8738.48,9597.42,8293.42,9775.41,9948.82
Q8778,13227.51,10168.253,15187.592,10575.78,13996.707,15589.847,14768.465,14596.752
Q8779,21695.021,21113.734,20721.031,19802.783,18128.766,16157.486,14493.527,12952.563
Q8780,7717.08,7562.51,7214.44,9547.87,8625.7,11450.78,8981.72,7364.78
Q8781,3517.19,2412.12,3220.34,3221.69,3155.41,3891.2,4369.96,3243.81
Q8782,6610.8,17588.1,4429.2,5851.9,9691.8,10694.1,11505.4,10726
Q8783,2665.95,2451.27,2993.07,2839.99,1801.9,3135.65,2282.49,3593.64
Q8784,2001.87,782.38,800.82,1064.71,780.12,1089.66,2156.63,1742.94
Q8785,2531.98,3158.02,5555.19,3209.02,5530.33,3334.07,2326.58,3113.49
Q8786,4978.4,6807.3,7585.8,6061.5,6679.7,7152.6,8123.1,4267.3
Q8787,1253.32,966.96,1933.63,1764.41,560.15,712.52,1058.7,691.61
Q8788,2894,78103,9391,10786,11051,9766,6737,7109
Q8789,3645.6,858,2080.4,3159.5,1454.6,526.9,3154.1,1211.5
Q8790,8950.934,9055.669,8830.256,7066.638,6340.608,6621.574,5515.302,5367.655
Q8791,6661.721,7132.653,7247.989,6722.778,6334.733,6794.685,6467.086,6574.05
Q8792,1867.77,1404.66,1622.94,1552.6,2725.26,2135.55,2010.78,2132.56
Q8793,2255.597,2419.594,2443.679,2179.106,2040.16,1677.957,1890.242,2154.86
Q8794,2348.81,2319.5,2414.36,1940.64,1959.67,1764.08,2201.43,1628.88
Q8795,3051.88,2225.035,2753.725,5123.627,4163.381,2234.667,4374.148,3263.487
Q8796,4951.6,11056.7,3792.7,5628.4,4925.9,11554.3,10133.9,3475
Q8797,1618.005,1073.794,1317.162,2120.371,2105.382,1175.134,1881.512,1525.711
Q8798,1408.22,1136.8,1734.53,1801.32,3564.1,882.14,825.31,3910.32
Q8799,4318.22,6479.5,2035.24,3796.4,4633.34,5088.36,2316.3,4329.94
Q8800,1618.122,1073.794,1317.162,2120.371,2105.45,1175.134,1881.647,1525.711
Q8801,5063.55,3409.97,6429.98,8379.46,8060.94,2123.07,6425.85,4869.41
Q8802,3428.61,933.84,1824.23,1991.84,3759.52,590.74,2252.11,2363.12
Q8803,1232.4,3293.6,823.8,2849.6,3298.6,1914.8,740,3403
Q8804,4375.72,4225.28,2547.01,2388.87,1785.83,1362.78,1222.88,1027.83
Q8805,4585.599,4120.189,3493.658,2950.717,2331.371,2182.594,1929.531,1865.223
Q8806,8143.7,8964.3,8728.7,7179.7,12392.8,6621.2,6755.8,6589.1
Q8807,9059.6,19409.3,15715.8,11961.4,9865,15785.5,15735.8,16650.7
Q8808,9799.28,10415.68,9763.91,7425.77,7023.64,7865.47,9562.85,10993.6
Q8809,9660.1,11281.6,14751.2,9954.9,11174.8,11179.5,11195.5,11990.7
Q8810,2667.653,2964.29,2862.118,2785.657,2599.258,2734.036,2450.49,2339.879
Q8811,8098.96,10560.62,6845.25,5972.54,5149.95,4668.08,3686.94,5575.24
Q8812,1916.42,1961.62,2352.74,1719.62,1805.6,2126.16,2415.74,2601.47
Q8813,9897.3,10564.2,12459.9,8198.9,7696.9,7417.4,9465.7,6747.1
Q8814,1411.92,1183.78,1505.31,1507.54,1729.68,1261.58,3651.19,3255.12
Q8815,10642.3,11380.5,12098.5,12682.9,13590.5,15212.8,15090.5,15072.5
Q8816,5094.047,4468.796,7978.145,7770.603,8608.93,9481.513,9781.291,10367.492
Q8817,2875.23,1788.2,1478.75,1629.37,1653.55,1351.96,1518.52,1159.03
Q8818,15040.65,17983.12,18581.9,14789.16,17733.93,18049.32,20714.58,17716.28
Q8819,19022.1,15038.8,15068.7,9957.9,13051.4,11335.3,11545.2,9891.9
Q8820,12637.5,11496.2,13805.9,15090,17201.9,17533.7,18844.5,24176.3
Q8821,4248.48,3217.48,3098.76,3155.08,3050.12,2882.84,3106.65,2673.8
Q8822,2681.94,1434.27,2197.94,1787.19,1652.7,1266.34,1512.94,1514.6
Q8823,8374.39,6997.21,6619.61,8316.36,8916.41,7402.39,9018.48,8539.88
Q8824,2730.532,1174.58,1559.603,1705.771,1624.832,4285.765,4265.562,4449.535
Q8825,3455.86,3699.75,2484.17,2466.18,2104.05,2116.97,1732.98,2520.41
Q8826,6185.2,4406.45,2532.16,2383.16,3170.31,3120.17,3363.32,2095.97
Q8827,8923.032,8225.178,12175.127,11526.732,13590.038,15229.263,17274.84,18301.205
Q8828,7207.4,5620.4,8733.7,7328.9,7320.7,18389.1,20064.3,11390.4
Q8829,3470.12,3675.15,5467.56,4042.27,3454.49,3274.81,3897.41,3513.68
Q8830,2945.27,2870.25,3150.32,2680.42,2092.02,2145.66,3581.24,2681.9
Q8831,5315.3,2980.978,3407.005,3065.693,3274.434,2907.496,2392.987,2224.351
Q8832,2601.53,2175.76,1922.88,2697.7,2760.78,2182.75,2267.49,2590.11
Q8833,5515.3,6252.1,8737.1,8385.5,5677.5,6396.5,6188.1,7513.1
Q8834,1836.06,1523.36,1239.89,1518.58,1868.77,1624.35,1618.01,1226.83
Q8835,7688.97,6496.62,6460.73,7733.92,7738.13,5763.45,5460,5702.18
Q8836,21407.06,17828.44,17401.52,16508.81,16155.79,15619.65,17110.07,16184.99
Q8837,23031.668,18549.038,21933.921,20206.472,18327.408,15571.743,14162.66,13137.248
Q8838,12305.4,7014.2,11216.5,10123.7,8528.2,5673.9,6829.5,8973.6
Q8839,2880.25,2834.54,2900.5,3160.17,2961.39,2845.32,2885.45,3158.85
Q8840,12620.4,12791.5,12743.3,12970,13106,13031.8,13036.7,13357.9
Q8841,3046,3065.9,3084.3,3108.2,3121.3,3128.6,3139.4,3163
Q8842,3036.6,3054,3070,3070.1,3084.3,3083.2,3071.9,3086.2
Q8843,3044.6,3066.1,3087,3105.6,3119.3,3130.4,3143.2,3158.1
Q8844,22520,23030,23690,25330,22420,25210,25400,26070
Q8845,6661.823,7132.653,7247.989,6722.778,6334.792,6794.685,6467.204,6574.05
Q8846,26334.497,21970.849,25825.435,23703.884,22495.953,19834.907,19096.505,17961.396
Q8847,2061.7,2062.82,2083.54,2110.33,2097.99,2103.43,2115.3,2132.48
Q8848,3327.2,3659.4,3620.4,4440,3518.6,3769.5,3680.6,4482.7
Q8849,7443.2,7510.2,7705,7967.1,8135.7,8185,8235.7,8308.3
Q8850,14222.85,14268.93,14551.93,14745.77,15319.14,16259.12,15957.09,16113.77
Q8851,3554.86,3682.56,3606.61,3690.61,3615.29,3584.63,3729.68,3792.58
Q8852,8107.061,9304.20844,8436.82406,8710.23827,8899.00017,9135.38489,9094.33105,8698.2245
Q8853,5790.5188,6151.1314,5930.11707,7241.91767,7023.53401,6440.99622,6042.58032,5414.63697
Q8854,1429.9,1451.9,1468.4,1478.5,1483.4,1479.5,1475.8,1472.1
Q8855,1955,2054,2127,2549,2213,2333,2401,2601
Q8856,2202.7,2253.3,2368.2,2489.3,2516.1,2478.7,2463,2482.2
Q8857,10110,10030,10130,10210,10300,10170,10110,10370
Q8858,13770.55,14222.85,14268.93,14551.93,14745.77,15319.14,16259.12,15957.09
Q8859,10040,10280,9610,9300,9310,9210,8880,8880
Q8860,9880,9880,9930,10010,10020,10000,10050,9990
Q8861,6890,7100,7200,6890,6650,6330,6380,5990
Q8862,1649,2290,4051,6431,3240,2857,4585,6323
Q8863,2469.085,2581.52,2587.204,2640.51,2732.066,2848.791,3039.519,2983.253
Q8864,3590,3550,3730,3950,4040,3870,3660,3620
Q8865,8095,9915,8765,8272,8502,9228,9307,9516
Q8866,3700.2,4755.8,4014.8,4964.5,3605.8,4711.1,4054,4959.6
Q8867,4180,3450,3390,3770,4980,3110,4060,3230
Q8868,9945,8248,11067,4764,11686,7825,11357,5388
Q8869,6042.3,6091.7,6217.5,6343,6422.5,6465.5,6486.1,6500
Q8870,2101,2180,2240,2265,2279,2300,2312,2317
Q8871,5866.9,5927.4,5969,6010.1,6045.6,6063.4,6103.2,6147.7
Q8872,5942.6,6128.3,6196.8,6384.1,6397.1,6480.6,6494.7,6482.3
Q8873,2049,2237,2240,2249,2274,2315,2309,2311
Q8874,4000,4100,4130,4190,4230,4100,4120,4170
Q8875,5040,5205,5142,4705,4769,4953,5034,5075
Q8876,6906,6683.6,6818.5,6872.2,6815.1,6932.9,6930.8,7061.6
Q8877,5981.1,5827.1,5984.6,6058.3,5994.8,6093.1,6072.5,6174.2
Q8878,2358.8,2600.8,2464.9,2664.4,2772.3,2816.4,2800,2646.4
Q8879,7680,7560,7690,7780,7540,7380,7620,8030
Q8880,12440,12430,12440,12480,12530,12630,12750,12890
Q8881,5047,5825,5418,5168,5024,4648,4666,4635
Q8882,8210,8129,8291,8396,8366,8413,8582,8818
Q8883,2738,2684,2535,2645,2603,2410,2444,2415
Q8884,10940,10790,10700,10660,10610,10570,10540,10540
Q8885,7935,8272,8213,8393,8608,8108,8568,9054
Q8886,10810,10910,10670,10590,10690,10600,10420,10650
Q8887,10149,11941,9149,11896,11876,12149,12216,12295
Q8888,15770,16265,16569,16730,16543,16136,15699,15401
Q8889,12290,13360,14440,15200,15820,16450,17110,17760
Q8890,3230,4210,3260,3910,3700,4010,3970,4110
Q8891,3196.1,3168.4,3217.9,3291.3,3321.5,3327.6,3294.1,3243.7
Q8892,10818,10589,10734,10910,10773,10486,10137,9797
Q8893,2762,2551,2442,2364,2270,2201,2188,2215
Q8894,12820,12560,12450,12390,12330,12020,11650,11270
Q8895,2741,2459,2416,2552,2101,2230,2214,2188
Q8896,4120,3420,3750,2980,4720,3240,4570,3160
Q8897,7910.2,7740.4,7600,7489.7,7409,7265.5,7058.1,6841
Q8898,12230,13450,16080,15660,17750,16190,17540,17590
Q8899,9080,8340,5940,5600,13470,6140,4090,5340
Q8900,15770,10430,12430,12350,13720,10630,12070,10210
Q8901,9997,12126,12004,9887,10463,11656,11830,8691
Q8902,5379,5337,5328,5286,5221,5188,5176,5164
Q8903,3610,3640,3690,3720,3790,3940,4010,4090
Q8904,14003,14348,14594,14811,14787,14469,14051,13744
Q8905,9320,9333,9299,9244,9285,9484,9718,9914
Q8906,10782,10566,10712,10888,10754,10472,10122,9780
Q8907,1969,1998,2022,2036,2042,2047,2052,2058
Q8908,14193,13992,14174,14364,14232,13935,13573,13217
Q8909,4332.9,4279.8,4351.1,4454.1,4489.2,4477.2,4410.2,4323
Q8910,5303,5332,5380,5283,5208,5144,5240,5129
Q8911,7539,8112,8059,7217,7144,6438,5446,1715
Q8912,2741,2459,2416,2552,2101,2230,2214,2188
Q8913,13971,14397,14542,14865,14639,14950,13545,13859
Q8914,10313,11258,11065,11266,10844,10807,10949,9875
Q8915,4071.4,4347.8,4406.6,4483.6,4380.2,4587.9,4472.4,4223.2
Q8916,7628,8033,8108,7124,7245,6362,5506,1621
Q8917,9246,9307,9452,9149,9236,9457,9846,9820
Q8918,2754,2585,2370,2473,2097,2339,2175,2127
Q8919,2005.2,3807.3,2190.5,3844.2,2053.2,4116.7,2326.9,3685.8
Q8920,9961,12103,11981,9866,10442,11642,11820,8671
Q8921,2410,6310,2470,2480,2460,2600,7360,2750
Q8922,3346.9,5316.1,3709.2,5153.6,3433.9,5587.4,3831.7,4855.6
Q8923,1768,1918,1976,1919,1757,1668,1649,1659
Q8924,17000,19300,20600,21500,22100,22300,22600,23300
Q8925,1578,1978,2069,1902,1731,1686,1624,1682
Q8926,1578,1978,2069,1902,1731,1686,1624,1682
Q8927,2397,1394,2211,1495,2476,1185,1754,1329
Q8928,4099,2872,3686,2966,3964,2624,3180,2793
Q8929,3426.4,3441.5,3439.9,3478.6,3548.1,3605.7,3660.6,3725
Q8930,10000,10100,10330,10370,10410,10440,10520,10570
