V1,V2,V3,V4,V5,V6,V7,V8,V9
Q7648,103718.08391460171,1376.395,1464.224,1446.691,1439.347,1493.027,1448.412,1479.627
Q7649,92658.04799578847,10567.0,10078.0,10432.0,10741.0,10767.0,10835.0,10811.0
Q7650,172733.9935565326,1937.0,1876.0,1862.0,1888.0,1884.0,1852.0,1810.0
Q7651,277171.36119679775,9451.0,9147.0,8721.0,8459.0,8476.0,8608.0,8764.0
Q7652,107619.97744729868,4520.0,3550.0,3670.0,4010.0,4370.0,4830.0,4060.0
Q7653,170782.36341850396,4420.0,3790.0,3680.0,4000.0,4370.0,4480.0,4420.0
Q7654,240232.12485877948,7167.0,11493.0,5163.0,3763.0,1366.0,4203.0,2211.0
Q7655,2000.0,2000.0,1940.0,1920.0,2150.0,2600.0,3040.0,3040.0
Q7656,-233004.35680215817,5422.7,5366.9,5679.9,3926.6,3927.1,4093.5,3849.7
Q7657,-188563.42001848694,2300.0,2486.0,2782.0,2713.0,2780.0,2667.0,2708.0
Q7658,-255672.0457863116,11300.0,19070.0,17300.0,15700.0,17770.0,15940.0,18060.0
Q7659,-236380.10623671173,7756.0,7345.0,7683.0,7710.0,8895.0,10173.0,11829.0
Q7660,385200.1355266997,2415.08,2365.63,2301.08,2355.58,2293.08,2266.26,1581.4
Q7661,68692.97029868602,1015.1,965.7,873.3,858.0,792.2,866.1,859.5
Q7662,324022.35873125226,495.4,474.0,387.7,377.4,344.2,370.9,357.3
Q7663,-53060.02081123505,12380.0,11880.0,15040.0,14190.0,15320.0,16060.0,12620.0
Q7664,343656.569667464,2085.0,2288.0,2459.0,2402.0,2468.0,2338.0,2362.0
Q7665,230.0,230.0,190.0,580.0,670.0,670.0,600.0,190.0
Q7666,-162537.09601220014,4867.0,4751.0,4776.0,4583.0,4452.0,4494.0,4843.0
Q7667,-252996.07248728065,1620.0,1110.0,990.0,980.0,830.0,1070.0,1120.0
Q7668,261762.84889463644,555.0,558.0,716.0,574.0,543.0,619.0,663.0
Q7669,-359246.87566813413,3251.0,3072.0,3069.0,3350.0,3451.0,3320.0,3439.0
Q7670,437552.9068932,28881.0,29193.0,28148.0,29368.0,30049.0,31090.0,32983.0
Q7671,-84503.7063638678,3129.91,3178.98,3153.75,3190.07,3201.28,3318.53,3386.66
Q7672,-170555.11236891625,6959.0,8296.0,7085.0,8157.0,8366.0,9300.0,7966.0
Q7673,375190.49891700817,4349.7,4475.7,4466.1,4488.9,4455.7,4495.6,4499.0
Q7674,181334.0019451027,3724.4,3814.2,3838.5,3865.6,3830.3,3891.5,3875.2
Q7675,221472.72876811406,7400.2,7709.6,7990.9,8202.8,8178.7,8135.0,8406.2
Q7676,-292393.49618699873,4008.0,4304.0,5105.0,4329.0,4393.0,4633.0,5792.0
Q7677,331285.86217450426,8050.0,9230.0,10110.0,8410.0,9540.0,10180.0,10940.0
Q7678,-203425.7631318578,2751.6,3014.9,4104.4,3037.3,2941.3,2960.4,4134.5
Q7679,162802.13550010844,4411.0,4639.0,4644.0,4462.0,4219.0,4044.0,3918.0
Q7680,2455.0,2528.0,2603.0,2672.0,2726.0,2772.0,2828.0,2883.0
Q7681,2690.0,2580.0,2460.0,2380.0,2440.0,2810.0,3360.0,3960.0
Q7682,-409365.12610426964,17256.0,17548.0,17838.0,17933.0,18049.0,18380.0,18880.0
Q7683,414049.1110996081,4300.0,4030.0,3820.0,4010.0,5060.0,3970.0,3340.0
Q7684,339460.2538182279,2193.3,2198.0,2071.9,1946.4,1918.7,2081.6,2238.5
Q7685,-381486.8192657581,6848.4,7362.4,9450.8,7680.4,7588.5,7785.2,9901.0
Q7686,60123.51934003837,8962.8,9223.9,9360.8,9343.4,9363.7,9359.1,9435.6
Q7687,102148.16522656605,3736.7,3801.0,3838.9,3853.5,3859.0,3869.8,3880.6
Q7688,240314.51091056195,4903.5,5129.1,5725.0,5405.5,5223.4,5357.0,5830.6
Q7689,-63774.24686051786,10705.0,10852.0,10412.0,8474.0,8087.0,8354.0,9801.0
Q7690,107487.89567890886,6527.8,6797.0,7506.7,6869.9,6632.7,6770.3,7534.6
Q7691,8168.0,9181.0,8603.0,11412.0,8667.0,9980.0,9569.0,11584.0
Q7692,-300750.16697096766,11619.0,12284.0,15381.0,12439.0,13437.0,12833.0,16282.0
Q7693,330866.56354828057,2432.2,2593.9,3100.6,2599.0,2622.0,2662.1,3183.7
Q7694,2149.0,1968.0,2211.0,3404.0,2358.0,2081.0,1871.0,3376.0
Q7695,-202134.45380185035,8208.0,9030.0,9273.0,8850.0,9009.0,8605.0,9299.0
Q7696,-82458.10210168536,2794.0,2910.0,3874.0,3066.0,2893.0,2892.0,5110.0
Q7697,-215588.69952769505,6723.0,6594.0,8607.0,6472.0,7799.0,8192.0,9219.0
Q7698,-107947.37182989917,2270.0,2132.0,2941.0,2278.0,1754.0,1697.0,2604.0
Q7699,-356623.8810907192,4274.0,4497.0,5365.0,4484.0,4424.0,4334.0,4715.0
Q7700,248418.26977039032,2145.0,1936.0,2422.0,2172.0,2163.0,2380.0,2718.0
Q7701,200484.79781794405,14519.0,14841.0,16928.0,16353.0,16013.0,16964.0,18995.0
Q7702,184824.73237479242,18650.0,17730.0,19340.0,15740.0,16940.0,17720.0,18400.0
Q7703,-25931.799677058792,6360.0,5940.0,8330.0,6220.0,6010.0,4990.0,7860.0
Q7704,55652.37597908708,2136.4,2236.6,2424.0,2245.8,2230.1,2397.0,2555.8
Q7705,-87594.15607144494,3042.0,3022.0,4164.0,3077.0,2808.0,3240.0,4517.0
Q7706,-70605.27155727377,4450.0,4380.0,4950.0,4240.0,4540.0,4650.0,4330.0
Q7707,16056.0,15781.0,16666.0,21046.0,17440.0,16517.0,16785.0,23334.0
Q7708,128506.89652798744,2060.4,2116.4,2313.1,2030.2,2004.1,1992.2,2099.2
Q7709,1548.03,1565.76,1624.54,1900.16,1600.73,1584.42,1568.8,1850.36
Q7710,-195134.2584631758,12270.3,12438.3,14704.0,12668.8,12589.5,12666.5,15087.8
Q7711,284974.20631131827,1631.63,1679.99,1691.45,1678.76,1659.64,1628.39,1648.84
Q7712,-105700.30504079055,1648.48,1673.11,1685.93,1678.51,1657.91,1643.59,1635.77
Q7713,-108059.87638912574,5257.8,5374.7,6115.6,5404.8,5345.1,5393.3,6323.1
Q7714,-149690.50755982538,5370.6,5573.4,6082.9,5524.8,5392.7,5497.2,6067.1
Q7715,-241068.68001472412,4159.2,4131.0,5875.6,3890.0,4219.3,4234.0,6014.3
Q7716,175391.09491372667,1339.2,1478.0,1739.2,1360.5,1451.9,1444.3,1697.7
Q7717,-296243.2469581015,5099.8,5477.2,6702.0,5407.4,5536.9,5808.3,7173.0
Q7718,-140320.6404200556,13681.0,14586.0,19074.0,15861.0,16408.0,19076.0,22663.0
Q7719,-134238.31834824255,3395.13,3916.93,3872.21,4195.47,4417.75,4528.06,4552.81
Q7720,-301129.581079733,8664.67726,10166.10215,9920.01319,8531.46434,10035.32349,9413.93607,8730.11484
Q7721,1738.864058,1835.791944,1880.093161,1922.677595,1952.340803,1994.963835,2091.875022,1893.865641
Q7722,-167750.0021181095,3350.0,3400.0,3450.0,3320.0,3173.0,3325.0,3450.0
Q7723,-145127.87101142004,8160.0,6780.0,5800.0,6430.0,3040.0,5250.0,6200.0
Q7724,-383687.8520864865,2646.9219,2172.97531,3046.65852,3642.05521,3268.56286,2891.13115,2109.15209
Q7725,-413984.6986028433,3418.64,3361.58,3377.44,3430.31,3357.83,3333.61,3276.32
Q7726,413447.4666586625,3657.657309,3170.678648,2998.064437,3552.418925,4788.87801,4875.269814,5286.622377
Q7727,376378.3593026802,4187.5,4545.2,4449.6,4457.1,4443.8,4641.1,4850.8
Q7728,1304.4,1303.9,1312.0,1451.8,1386.5,1384.3,1455.3,1438.0
Q7729,136805.69022604646,1543.4,1585.7,1631.8,1671.1,1672.0,1665.4,1671.4
Q7730,80004.78657546392,1365.2,1404.7,1434.9,1475.2,1458.7,1441.6,1437.1
Q7731,1333.1,1367.9,1390.9,1436.7,1462.4,1478.0,1491.4,1521.4
Q7732,95412.40786007863,1598.3,1624.8,1665.2,1693.4,1719.1,1740.5,1754.7
Q7733,-387724.825581684,9990.0,10108.0,10405.0,10190.0,10873.0,11552.0,11819.0
Q7734,-335211.55425891356,7437.79,7525.18,7587.95,7826.01,8039.77,8139.13,8223.33
Q7735,351802.55582158174,1752.3019,1738.0564,1712.627,1772.8268,1746.3285,1497.422,1360.2082
Q7736,93680.56957930505,6913.009,6912.724,6623.121,7092.189,7178.534,6660.602,6347.257
Q7737,-109443.92706570736,9399.264,9182.917,9103.361,9208.25,8974.053,7040.24,6181.408
Q7738,-112198.07213903588,1552.6,2154.84,2002.4,1731.34,2039.96,2278.85,2597.54
Q7739,304144.41241323826,2119.04,2151.09,1905.49,1929.48,2329.11,1694.29,1697.2
Q7740,-21024.012836490227,2278.544,2105.148,2217.65,2391.418,2415.746,2153.257,1988.843
Q7741,-386129.07368417556,6913.009,6912.769,6623.223,7092.189,7178.534,6660.602,6347.316
Q7742,-374950.98261791153,9684.0,9680.0,9800.0,10142.0,10321.0,10199.0,10164.0
Q7743,-130928.11723045645,5662.0,5846.0,6096.0,4305.0,5033.0,4187.0,5845.0
Q7744,3582.9,3605.4,3290.0,3533.9,3094.0,3060.5,2861.4,2633.9
Q7745,-179137.30085487597,2699.256941,3062.911996,3122.191845,2717.759438,3065.612525,3195.645452,2674.339816
Q7746,8916.45156,9179.53262,7989.2769,9241.90918,8063.45689,8099.46682,9089.86625,8724.24743
Q7747,1739.824947,2862.655796,2982.539188,3551.123626,4041.958771,3809.852182,4318.540298,2704.168903
Q7748,45622.301010568845,3633.3,3482.8,3361.6,3377.2,3366.1,3633.2,3838.7
Q7749,296704.30371064827,4048.82326,4222.91782,4178.60183,4115.40726,4183.18453,4346.06172,4267.33481
Q7750,178861.37101577158,4180.0,4080.0,4090.0,4320.0,4310.0,4120.0,3950.0
Q7751,10350.0,10470.0,10670.0,10920.0,11080.0,11040.0,11380.0,11500.0
Q7752,-385779.7108639111,3200.0,3800.0,4500.0,7800.0,8800.0,8200.0,8600.0
Q7753,63718.64824274053,4090.0,3980.0,3960.0,4150.0,4110.0,3910.0,3750.0
Q7754,-245875.69527011953,2160.0,2190.0,2180.0,2130.0,2050.0,2000.0,1970.0
Q7755,452377.0957658268,2000.0,2100.0,2100.0,2100.0,2000.0,2000.0,2000.0
Q7756,189865.01714054862,6100.0,6400.0,6400.0,6200.0,5900.0,5700.0,5600.0
Q7757,-98456.15638925254,3400.0,4200.0,3800.0,8100.0,9200.0,8900.0,7100.0
Q7758,303072.19936317106,2993.93894,3075.96289,3015.46123,3027.53894,3071.34079,3104.52115,3045.3557
Q7759,-191246.40846181902,6773.0,6855.0,6577.0,6513.0,6134.0,6637.0,6778.0
Q7760,-151754.35097965374,2792.46249,2893.41867,2848.52442,2821.51688,2887.10934,2894.90555,2876.67127
Q7761,96602.33679469468,6400.0,6400.0,6400.0,6400.0,5700.0,5700.0,5700.0
Q7762,147825.96485067916,6842.64169,6670.55778,6662.32943,6701.91124,6625.48283,6893.14,6840.46818
Q7763,227028.81833623868,4080.0,3600.0,4050.0,4300.0,4090.0,3900.0,3670.0
Q7764,66609.60031257822,5600.0,5700.0,5800.0,5900.0,6100.0,6300.0,6300.0
Q7765,219485.73869856706,12877.0,13022.0,13411.0,13564.0,13996.0,14443.0,14122.0
Q7766,61655.9527399803,10500.0,10690.0,10880.0,11020.0,11160.0,11320.0,11500.0
Q7767,-143395.65058209404,1650.0,1650.0,1660.0,1690.0,1730.0,1760.0,1780.0
Q7768,406215.24612359446,14587.0,14570.0,14603.0,14807.0,15009.0,15214.0,15542.0
Q7769,-88707.41241300908,2230.0,2230.0,2230.0,2230.0,1920.0,1920.0,1920.0
Q7770,2646.21883,2654.42282,2726.87848,2658.61657,2642.70053,2698.07083,2782.91848,2713.24968
Q7771,2490.30295,2433.41871,2542.17686,2490.8053,2434.82587,2528.6315,2576.33255,2550.95953
Q7772,366582.99898674805,12550.0,12851.0,13243.0,13567.0,13479.0,13646.0,13715.0
Q7773,14000.0,15800.0,16000.0,14600.0,14800.0,17700.0,19000.0,18100.0
Q7774,-218518.85206364992,3908.93261,4126.09416,4040.68072,3955.03832,3980.39098,4205.53439,4115.5189
Q7775,393927.57411522034,3400.0,4300.0,3900.0,8600.0,10000.0,9600.0,7800.0
Q7776,-258871.39206275568,7530.0,7780.0,7960.0,8020.0,8010.0,8010.0,8000.0
Q7777,-294636.6023903255,4999.8,5421.1,6570.8,5702.4,5760.5,5871.8,7115.6
Q7778,-293122.5329963164,2960.0,3220.0,2850.0,3090.0,3030.0,3400.0,3180.0
Q7779,-411551.1303245891,2653.779328,2649.770678,2580.944747,2701.014816,2994.49051,2600.359006,2517.626939
Q7780,-59206.961788703324,3256.123381,3028.863015,3165.500043,3247.036131,3046.435199,3013.571243,3249.05404
Q7781,228193.8934582238,1344.3,1375.3,1415.2,1434.5,1480.8,1542.1,1482.6
Q7782,294334.09892054525,8215.0,8805.0,8864.3,8785.7,8831.9,9233.7,9028.4
Q7783,-6124.263976166429,12618.0,12665.0,12885.0,13037.0,13589.0,13431.0,13577.0
Q7784,10764.0,11403.0,11919.0,12323.0,13087.0,13120.0,12899.0,12684.0
Q7785,-225715.0586062236,4393.0,4351.0,4744.0,4745.0,4789.0,4875.0,4725.0
Q7786,53643.448407976786,12261.0,12419.0,12776.0,13255.0,13382.0,13363.0,13583.0
Q7787,278333.4901951978,12610.0,12815.0,13142.0,13440.0,13394.0,13690.0,14195.0
Q7788,-417582.13745538815,13541.0,13884.0,14001.0,14391.0,14373.0,13864.0,14251.0
Q7789,-169248.42978473994,11346.0,11507.0,12289.0,12002.0,12211.0,12349.0,12545.0
Q7790,-39006.70005812104,8047.94,7998.2,8296.41,8535.78,8871.76,8944.95,8982.36
Q7791,148931.9773138412,2362.94,2435.44,2628.7,2744.27,2743.36,2756.6,2775.1
Q7792,-372583.753686822,15196.0,16117.0,10272.0,9761.0,7081.0,7209.0,7149.0
Q7793,-19138.29456028947,9630.0,8800.0,7360.0,8990.0,9390.0,9350.0,10780.0
Q7794,-276109.30119272746,4393.6794,6026.01807,5382.3702,4854.66889,4340.39599,4293.70957,4773.19567
Q7795,415302.60811578785,1251.971272,1207.576585,1232.825942,1249.112695,1255.807634,1232.589742,1214.618957
Q7796,8650.0,9765.0,9696.0,12412.0,9681.0,11068.0,11235.0,12429.0
Q7797,88496.576210542,1395.9,1434.9,1464.0,1454.8,1432.3,1510.1,1454.8
Q7798,92568.07270101944,7337.18276,6068.2993,6149.8684,7129.00825,6906.20481,6735.22688,7202.76138
Q7799,335637.4064789027,12725.7,12962.1,13125.6,13208.8,13104.1,13218.6,13471.6
Q7800,258960.62245119122,2899.00111,2562.95794,2714.20196,2613.81404,3122.16144,2819.8448,2736.57405
Q7801,97706.36475775839,5083.5,5224.4,5344.4,5414.4,5434.3,5449.8,5469.6
Q7802,301043.9648854082,12633.0,12832.0,13092.0,13395.0,13588.0,13652.0,13630.0
Q7803,344560.86575436644,5141.0,5619.0,6088.0,6279.0,6127.0,5889.0,5693.0
Q7804,3127.0,3121.0,3136.0,3171.0,3139.0,3201.0,3442.0,3805.0
Q7805,95627.22475854502,9871.0,10273.0,10587.0,10937.0,11137.0,11185.0,11123.0
Q7806,-44542.093699347264,5851.0,5671.0,5532.0,5364.0,5169.0,4995.0,4863.0
Q7807,-300091.24066550937,6065.0,6153.0,6095.0,6165.0,6315.0,6426.0,6446.0
Q7808,-226241.3419518924,2483.0,2450.0,2368.0,2218.0,2072.0,1984.0,1956.0
Q7809,-355367.7547922641,2038.2,2080.5,2132.7,2139.3,2107.2,2086.2,2081.4
Q7810,385854.7662847138,4156.3,4297.0,4417.6,4513.8,4591.0,4667.8,4744.4
Q7811,341832.93668648676,15220.0,16680.0,18240.0,19400.0,20370.0,21590.0,22960.0
Q7812,183794.88084672194,5854.0,5934.0,5875.0,5798.0,5881.0,6072.0,6257.0
Q7813,-341032.66331228224,8800.0,9220.0,9710.0,10170.0,10570.0,10940.0,11240.0
Q7814,48660.7597687701,2115.0,2144.0,2154.0,2204.0,2290.0,2389.0,2512.0
Q7815,-3544.5626205755875,2494.0,2295.0,2110.0,1965.0,1884.0,1819.0,1770.0
Q7816,258779.09003076525,11180.0,11670.0,12580.0,12660.0,11740.0,10440.0,9260.0
Q7817,-245823.29013856308,3503.0,3374.0,3242.0,3225.0,3319.0,3452.0,3589.0
Q7818,8227.0,8343.0,8517.0,8896.0,9359.0,9666.0,9820.0,9889.0
Q7819,-52082.42717662704,2958.0,3018.0,3090.0,3252.0,3460.0,3637.0,3785.0
Q7820,-349070.035894307,4526.0,4622.0,4651.0,4694.0,4815.0,4991.0,5186.0
Q7821,-360843.6369147553,2135.0,2189.0,2265.0,2365.0,2410.0,2385.0,2318.0
Q7822,-164618.9950322636,2104.1,2127.2,2143.7,2118.4,2055.7,1991.6,1945.9
Q7823,-198116.4153603854,8537.0,8706.0,8926.0,8907.0,8744.0,8648.0,8650.0
Q7824,-24381.223932136676,11757.0,12005.0,12356.0,12527.0,12221.0,11985.0,12347.0
Q7825,147855.29601033748,5539.0,5828.0,7405.0,6170.0,6005.0,5779.0,7238.0
Q7826,-62682.29265793613,10650.0,10650.0,10650.0,10650.0,9480.0,9480.0,9480.0
Q7827,409698.83468697587,7561.0,7975.0,8002.0,7865.0,7949.0,8256.0,8632.0
Q7828,-40674.76826935111,3394.2,3508.0,3773.3,3226.2,3280.2,3146.6,3277.9
Q7829,65011.7631428211,4420.0,4470.0,4530.0,4610.0,4580.0,4410.0,4180.0
Q7830,12063.0,12444.0,12804.0,13193.0,13502.0,13623.0,13680.0,13673.0
Q7831,-24103.253331533277,5915.0,5969.0,6014.0,6057.0,6075.0,6073.0,6060.0
Q7832,432283.7838503306,6072.0,6175.0,6305.0,6401.0,6376.0,6274.0,6130.0
Q7833,5389.0,5689.0,6043.0,8154.0,6206.0,6132.0,7307.0,9031.0
Q7834,278310.356719541,5551.0,6097.0,6940.0,5796.0,5884.0,6537.0,7171.0
Q7835,-262258.0851907148,6890.0,7220.0,7453.0,8081.0,7773.0,7680.0,7107.0
Q7836,-248554.24187453705,10407.15606,8230.59467,9955.00441,9440.56313,8879.84774,8454.10333,9269.45607
Q7837,-222690.65999040953,8380.0,8890.0,9210.0,9430.0,9590.0,9790.0,9980.0
Q7838,-90719.47290661417,4129.3,4091.9,5802.8,3872.9,4118.7,4109.0,5829.5
Q7839,147662.60163730034,6811.1,6918.4,6952.7,6935.7,6918.1,6932.8,6964.2
Q7840,-44377.657899809594,10630.0,10820.0,11127.0,11180.0,11117.0,11570.0,11667.0
Q7841,-12000.679635887182,2096.0,2181.0,2773.0,2241.0,1690.0,1852.0,3015.0
Q7842,-47530.25186505012,4826.0,5094.0,6271.0,5382.0,5445.0,5499.0,6920.0
Q7843,197348.26896130704,1364.6,1384.8,1437.3,1492.5,1506.9,1515.7,1532.1
Q7844,2738.0,2875.8,2910.5,2822.8,2710.2,2681.0,2726.2,2799.6
Q7845,-98287.27983879618,13633.2,14706.8,15170.9,15997.5,16111.3,16468.1,16974.5
Q7846,-406146.8897211954,876.52215,797.343557,943.05837,970.087055,943.849381,834.876792,739.816827
Q7847,-99673.74794306398,2826.13,2844.1,2760.34,2886.57,3002.21,3040.51,3058.37
Q7848,107486.2216494898,11689.0,11728.0,12285.0,12267.0,12637.0,13091.0,12903.0
Q7849,-164230.86914562617,7162.3,7306.7,8903.6,7536.9,7645.6,7752.8,9475.4
Q7850,453032.94619314163,4114.4,4126.4,4459.8,4393.0,4234.6,4367.4,4909.9
Q7851,-72521.17827306267,1818.776843,1690.784142,1765.162286,1692.836529,1632.924377,1768.548831,1899.445778
Q7852,334031.7478598599,9788.0,9693.0,10083.0,10220.0,10318.0,10404.0,10636.0
Q7853,-303017.0157706511,16871.6,16791.14,17197.72,17941.43,18955.89,20282.12,19830.12
Q7854,149294.8931992562,8452.2,8418.6,8636.7,8768.9,9096.4,8793.6,9195.4
Q7855,-33012.51802127641,10030.0,10060.0,10100.0,10170.0,10190.0,10220.0,10250.0
Q7856,257116.3326473876,6605.1,7017.6,7289.6,7449.7,7093.3,7291.6,7787.2
Q7857,-356011.8565824078,10230.0,9530.0,9360.0,9140.0,8870.0,8590.0,8340.0
Q7858,140160.45491628483,7100.0,6900.0,7800.0,8300.0,10100.0,8200.0,8200.0
Q7859,279531.80807571724,6800.0,6700.0,7600.0,7900.0,9300.0,7400.0,7500.0
Q7860,79305.45631376957,4574.6,4638.57,4728.15,4859.61,4959.86,5116.13,5262.32
Q7861,155990.26623318257,5316.0,5320.0,5827.0,5797.0,4581.0,5471.0,6336.0
Q7862,5322.0,5144.0,5129.0,5624.0,5582.0,4516.0,5343.0,6165.0
Q7863,441000.8395856443,1757.086804,1775.189433,1788.51816,1792.957408,1874.971082,1841.026567,1807.948617
Q7864,-287159.31360460276,13600.71,13921.29,14588.32,15449.74,16591.7,16278.12,17529.21
Q7865,-304852.10962738725,8879.55,9199.14,9590.74,10318.71,11051.81,10636.45,11616.33
Q7866,-134436.4646938147,1357.2,1041.7,1577.1,1317.5,1763.5,2028.0,2467.8
Q7867,64039.19202410878,5242.0,5134.0,5320.0,5524.0,5668.0,5713.0,6259.0
Q7868,157021.4633581182,13499.38,13853.22,14110.15,14682.8,15503.7,15577.5,16434.47
Q7869,93568.35809398934,23233.6,24416.7,25235.6,26673.4,28231.2,27280.9,28562.2
Q7870,220330.2966399575,3380.9,3418.9,3734.7,3201.2,3364.3,3445.7,3690.0
Q7871,-143558.3769954863,6798.1,7247.2,7453.8,6787.7,5738.6,6425.1,4357.7
Q7872,-309247.12443126686,5957.0,6234.0,6387.0,6207.0,14594.0,9997.0,11394.0
Q7873,122149.34618487835,25518.4,25307.8,26788.5,27959.0,30588.5,31287.0,32957.6
Q7874,180338.05188273452,1744.3,1765.2,1876.3,1802.5,1859.4,1804.4,1935.5
Q7875,168025.79823589267,9818.2,9822.3,10449.7,11072.6,12587.1,11989.6,12925.5
Q7876,170449.7568485975,1112.0,774.3,2652.7,2531.4,2482.7,1826.3,3164.4
Q7877,-401319.33733225125,9243.0,8831.0,6090.0,3343.0,5329.0,7888.0,10623.0
Q7878,390843.13103095896,1550.7,1757.1,1497.7,2201.1,2388.7,2501.7,2843.6
Q7879,-183323.5374435878,11338.0,11818.0,11400.0,13881.0,16032.0,14056.0,14961.0
Q7880,-82979.8545314963,4949.8,5001.4,6542.4,6778.9,7293.3,6981.0,9198.7
Q7881,7100.0,6900.0,7160.0,7130.0,6830.0,6470.0,6430.0,6140.0
Q7882,380799.4036109491,4420.3,4893.2,5076.8,5381.6,5788.3,6386.8,6528.0
Q7883,230089.92999735472,3071.0,3111.09,3238.31,3400.58,3601.7,3562.93,3577.47
Q7884,7509.6,7877.7,8140.6,8420.8,9100.6,10078.1,10465.4,10979.4
Q7885,-317197.4444186651,9153.24441,9425.26696,8690.30863,8951.48154,9088.79528,9063.13943,8764.12505
Q7886,-49644.58531296788,2679.10327,2433.785112,2532.000728,2520.527449,2405.236389,2314.030887,2423.189648
Q7887,192946.19804450727,18990.0,19580.0,19210.0,19390.0,19220.0,19640.0,19600.0
Q7888,-111511.30177819329,4810.0,5230.0,4590.0,4740.0,4400.0,4990.0,4850.0
Q7889,209981.1756629391,4796.0,2479.0,4808.0,2757.0,2391.0,3938.0,4954.0
Q7890,420403.01488631405,1488.181545,1425.358741,1657.633407,1726.902119,1749.980595,1626.322579,1650.809448
Q7891,189473.16064966106,4367.44,4440.41,4477.91,4518.76,4571.39,4996.1,4737.49
Q7892,-9582.649881942089,10310.0,9550.0,9170.0,9150.0,9070.0,8730.0,8700.0
Q7893,-30251.083599530393,10020.0,10090.0,10130.0,10210.0,10250.0,10300.0,10320.0
Q7894,-383115.9122452988,1260.0,1450.0,1230.0,1350.0,1220.0,1310.0,1440.0
Q7895,107455.09570563586,10540.0,10100.0,10350.0,10780.0,10810.0,11020.0,10490.0
Q7896,423229.3920108479,14660.0,14220.0,15010.0,15664.0,15929.0,15102.0,15616.0
Q7897,-384801.9736963428,3794.0,4320.0,4570.0,4112.0,4278.0,4745.0,5042.0
Q7898,49778.643548025575,3410.0,3010.0,3820.0,3280.0,3160.0,3000.0,2880.0
Q7899,184745.28109952091,8535.0,8687.0,8852.0,8986.0,9308.0,9399.0,9570.0
Q7900,-188976.37103999528,10060.0,10030.0,10110.0,10180.0,10200.0,10180.0,10300.0
Q7901,-22935.773827157554,9970.0,10050.0,10070.0,10160.0,10170.0,10210.0,10180.0
Q7902,351984.57884450525,10060.0,10030.0,10110.0,10170.0,10200.0,10180.0,10300.0
Q7903,53349.53412678626,9980.0,9820.0,9770.0,10060.0,10120.0,9830.0,10390.0
Q7904,3418.0,3401.0,3405.0,3429.0,3375.0,3020.0,3206.0,3286.0
Q7905,-210248.14333405238,6786.37,6837.79,6950.87,7216.04,7337.69,7617.24,7816.51
Q7906,-266222.863970608,3188.0,3205.0,3236.0,3183.0,2834.0,3006.0,3085.0
Q7907,2371.887173,2318.354869,2202.018998,1992.918942,2244.748772,2104.744563,2396.334626,2462.133748
Q7908,-239982.04017147102,1278.0,1308.0,1342.0,1307.0,1348.0,1395.0,1459.0
Q7909,308940.01979690726,10110.0,10180.0,10230.0,10330.0,10350.0,10430.0,10540.0
Q7910,114240.55273203601,1123.0,1134.0,1149.0,1164.0,1175.0,1191.0,1217.0
Q7911,338226.6780414713,2613.635765,2669.123103,2567.78816,2545.829681,2628.53092,2604.802918,2470.171335
Q7912,-135012.94996137705,5236.0,6424.5,4810.0,4790.5,4800.8,5916.6,4771.3
Q7913,302201.2667010398,4660.0,4960.0,4960.0,5810.0,5020.0,7720.0,6350.0
Q7914,76239.69919863537,5286.1,5343.1,5381.7,5417.0,5509.9,5657.3,5828.1
Q7915,77612.73191659072,8446.0,8211.0,7880.0,7710.0,7728.0,7852.0,7993.0
Q7916,-418298.6081090513,3274.0,3271.0,3389.0,3462.0,3861.0,3936.0,3894.0
Q7917,2271.4,2342.6,2425.7,2518.6,2573.2,2626.8,2650.7,2657.2
Q7918,133269.51213070724,1375.4,1410.5,1448.8,1453.9,1470.7,1503.1,1539.1
Q7919,1400.1,1389.2,1442.0,1486.5,1486.2,1499.3,1558.3,1611.9
Q7920,260156.31249315708,11028.0,10995.0,11460.0,11454.0,11705.0,12040.0,12282.0
Q7921,-93518.97099348211,9978.0,9856.0,10282.0,10431.0,10479.0,10563.0,10816.0
Q7922,1175.0,1186.0,1193.0,1203.0,1217.0,1227.0,1246.0,1268.0
Q7923,-412963.75941545,11280.0,11900.0,12170.0,12600.0,12880.0,13340.0,13760.0
Q7924,331302.6946509691,5370.3,5396.4,5295.6,5112.3,5019.0,5038.9,5132.6
Q7925,201686.46117347805,11553.0,11807.0,12074.0,12203.0,12373.0,12269.0,12174.0
Q7926,-187547.13658368515,1775.1,1835.5,1901.8,1944.0,1998.3,1970.2,2014.3
Q7927,-221682.74509054192,1380.2,1399.8,1492.0,1457.5,1474.4,1484.9,1513.0
Q7928,134942.74950817038,1501.2,1563.6,1601.9,1638.1,1647.8,1685.0,1714.7
Q7929,7905.0,7994.0,8074.0,8167.0,8044.0,8245.0,8450.0,8648.0
Q7930,-59151.84028878442,13078.0,12750.0,13388.0,14440.0,14214.0,14232.0,14035.0
Q7931,321605.72363696905,10421.0,11000.0,11138.0,11913.0,12135.0,11390.0,11466.0
Q7932,-181875.27548099708,12855.0,12432.0,13078.0,13988.0,13865.0,13850.0,13750.0
Q7933,149018.36205931357,1443.0,1471.0,1516.8,1526.3,1574.2,1572.8,1584.0
Q7934,-253906.47345357083,12999.0,13224.0,13701.0,14236.0,14220.0,14388.0,14569.0
