V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M9456,,690.0,690.0,700.0,680.0,660.0,680.0,760.0,900.0,980.0,980.0,970.0,940.0,880.0,800.0,720.0,630.0,550.0
M9457,,2360.0,2300.0,2210.0,2020.0,1860.0,1850.0,1920.0,1920.0,1880.0,1810.0,1760.0,1730.0,1660.0,1550.0,1480.0,1450.0,1400.0
M9458,2090.0,2050.0,2010.0,1920.0,1790.0,1620.0,1530.0,1530.0,1480.0,1400.0,1370.0,1370.0,1350.0,1350.0,1410.0,1430.0,1370.0,1240.0
M9459,,1590.0,1510.0,1480.0,1430.0,1340.0,1210.0,1180.0,1240.0,1330.0,1430.0,1510.0,1550.0,1550.0,1560.0,1530.0,1430.0,1350.0
M9460,2050.0,1950.0,1820.0,1780.0,1820.0,1890.0,1900.0,1800.0,1710.0,1770.0,1900.0,2010.0,2040.0,1990.0,1930.0,1880.0,1850.0,1860.0
M9461,1170.0,1220.0,1220.0,1140.0,1020.0,880.0,770.0,740.0,800.0,870.0,890.0,940.0,1030.0,1050.0,1010.0,920.0,840.0,840.0
M9462,,1650.0,1570.0,1540.0,1490.0,1440.0,1410.0,1390.0,1370.0,1290.0,1150.0,1080.0,1090.0,1130.0,1130.0,1120.0,1080.0,990.0
M9463,,720.0,680.0,630.0,550.0,520.0,510.0,540.0,600.0,650.0,660.0,640.0,650.0,690.0,780.0,860.0,840.0,770.0
M9464,,950.0,930.0,900.0,870.0,890.0,920.0,990.0,1090.0,1190.0,1290.0,1270.0,1120.0,970.0,860.0,830.0,810.0,750.0
M9465,1860.0,1830.0,1700.0,1650.0,1710.0,1770.0,1720.0,1620.0,1510.0,1450.0,1410.0,1350.0,1390.0,1480.0,1490.0,1460.0,1430.0,1410.0
M9466,,4300.0,4900.0,5100.0,5000.0,5200.0,5400.0,5900.0,6500.0,6700.0,6800.0,7000.0,7000.0,6400.0,6000.0,6000.0,5900.0,5300.0
M9467,,1890.0,1790.0,1700.0,1590.0,1510.0,1490.0,1470.0,1470.0,1450.0,1420.0,1350.0,1320.0,1370.0,1390.0,1310.0,1280.0,1280.0
M9468,2920.0,2770.0,2690.0,2680.0,2730.0,2770.0,2790.0,2760.0,2590.0,2370.0,2230.0,2200.0,2280.0,2320.0,2300.0,2260.0,2200.0,2170.0
M9469,,1430.0,1340.0,1260.0,1220.0,1300.0,1430.0,1440.0,1400.0,1390.0,1330.0,1210.0,1110.0,1110.0,1130.0,1150.0,1230.0,1340.0
M9470,,1150.0,1190.0,1260.0,1310.0,1270.0,1210.0,1200.0,1230.0,1380.0,1620.0,1740.0,1740.0,1730.0,1860.0,2110.0,2120.0,1940.0
M9471,,1480.0,1400.0,1280.0,1160.0,1080.0,1050.0,1100.0,1260.0,1430.0,1490.0,1500.0,1470.0,1350.0,1220.0,1170.0,1120.0,1060.0
M9472,750.0,780.0,800.0,770.0,720.0,650.0,550.0,470.0,440.0,500.0,590.0,640.0,700.0,750.0,750.0,700.0,620.0,520.0
M9473,2400.0,2390.0,2340.0,2240.0,2170.0,2160.0,2130.0,2040.0,1990.0,2120.0,2320.0,2380.0,2400.0,2450.0,2490.0,2510.0,2550.0,2600.0
M9474,1160.0,1140.0,1110.0,1080.0,1040.0,1010.0,940.0,840.0,800.0,810.0,790.0,780.0,800.0,780.0,760.0,760.0,760.0,770.0
M9475,,730.0,710.0,680.0,650.0,650.0,640.0,580.0,510.0,490.0,490.0,490.0,500.0,520.0,540.0,530.0,450.0,370.0
M9476,1690.0,1500.0,1430.0,1430.0,1420.0,1440.0,1440.0,1390.0,1330.0,1350.0,1400.0,1430.0,1410.0,1360.0,1340.0,1340.0,1410.0,1520.0
M9477,2990.0,2860.0,2780.0,2690.0,2600.0,2580.0,2680.0,2710.0,2560.0,2410.0,2250.0,2100.0,2110.0,2210.0,2230.0,2190.0,2110.0,2010.0
M9478,,5400.0,6000.0,6300.0,6000.0,5500.0,4900.0,4100.0,3900.0,4300.0,4400.0,4100.0,4000.0,4000.0,4100.0,4100.0,4000.0,4000.0
M9479,1480.0,1470.0,1460.0,1410.0,1360.0,1370.0,1420.0,1440.0,1440.0,1440.0,1370.0,1310.0,1290.0,1250.0,1280.0,1310.0,1230.0,1150.0
M9480,,1340.0,1270.0,1220.0,1160.0,1030.0,960.0,990.0,1010.0,1020.0,1040.0,1070.0,1130.0,1180.0,1260.0,1340.0,1340.0,1280.0
M9481,,2070.0,2000.0,1980.0,1950.0,1910.0,1920.0,1940.0,1970.0,2000.0,1940.0,1810.0,1650.0,1450.0,1340.0,1360.0,1400.0,1420.0
M9482,1220.0,1180.0,1160.0,1140.0,1120.0,1110.0,1110.0,1120.0,1120.0,1120.0,1150.0,1190.0,1200.0,1170.0,1130.0,1100.0,1100.0,1080.0
M9483,,1570.0,1590.0,1600.0,1490.0,1380.0,1330.0,1300.0,1330.0,1360.0,1340.0,1310.0,1210.0,1070.0,1010.0,1010.0,1030.0,1040.0
M9484,,1590.0,1580.0,1340.0,1240.0,1360.0,1490.0,1450.0,1290.0,1190.0,1120.0,1060.0,1020.0,960.0,980.0,1110.0,1120.0,1010.0
M9485,,1090.0,1060.0,1020.0,980.0,960.0,960.0,960.0,960.0,940.0,910.0,890.0,830.0,750.0,750.0,780.0,760.0,710.0
M9486,1180.0,1130.0,1060.0,1060.0,1090.0,1060.0,940.0,820.0,810.0,930.0,1100.0,1220.0,1210.0,1130.0,1080.0,1040.0,1020.0,1020.0
M9487,,940.0,880.0,830.0,790.0,770.0,790.0,800.0,780.0,790.0,820.0,830.0,780.0,710.0,680.0,650.0,590.0,560.0
M9488,500.0,480.0,460.0,410.0,330.0,280.0,310.0,360.0,330.0,330.0,350.0,310.0,270.0,270.0,260.0,240.0,240.0,220.0
M9489,,1290.0,1150.0,1090.0,1110.0,1090.0,1050.0,1130.0,1300.0,1400.0,1400.0,1380.0,1330.0,1210.0,1110.0,1070.0,1020.0,950.0
M9490,,780.0,750.0,750.0,740.0,700.0,620.0,570.0,590.0,640.0,660.0,660.0,630.0,540.0,480.0,460.0,410.0,390.0
M9491,,1170.0,1120.0,1050.0,950.0,930.0,990.0,1000.0,960.0,960.0,960.0,930.0,880.0,840.0,820.0,830.0,840.0,830.0
M9492,,5300.0,5100.0,4900.0,5100.0,4900.0,4300.0,3800.0,3500.0,3500.0,3600.0,3400.0,3000.0,3100.0,3700.0,4200.0,4000.0,3700.0
M9493,,580.0,510.0,450.0,390.0,340.0,320.0,310.0,280.0,260.0,310.0,400.0,480.0,480.0,440.0,450.0,440.0,370.0
M9494,860.0,780.0,730.0,760.0,770.0,760.0,730.0,640.0,540.0,520.0,570.0,640.0,680.0,650.0,610.0,590.0,540.0,470.0
M9495,2160.0,2110.0,1940.0,1850.0,1780.0,1680.0,1570.0,1580.0,1690.0,1700.0,1610.0,1590.0,1610.0,1610.0,1620.0,1610.0,1580.0,1540.0
M9496,2210.0,2140.0,1930.0,1690.0,1580.0,1590.0,1660.0,1710.0,1680.0,1620.0,1580.0,1520.0,1430.0,1360.0,1350.0,1350.0,1360.0,1360.0
M9497,1990.0,1810.0,1690.0,1630.0,1570.0,1560.0,1590.0,1570.0,1490.0,1500.0,1570.0,1540.0,1470.0,1480.0,1550.0,1570.0,1520.0,1490.0
M9498,,710.0,680.0,640.0,570.0,460.0,350.0,310.0,310.0,300.0,270.0,260.0,300.0,390.0,500.0,570.0,540.0,480.0
M9499,,1290.0,1210.0,1090.0,1040.0,1040.0,1040.0,1040.0,1040.0,1070.0,1090.0,1090.0,1070.0,1040.0,1010.0,1010.0,1030.0,1050.0
M9500,,1430.0,1380.0,1390.0,1400.0,1330.0,1210.0,1080.0,1000.0,1020.0,1040.0,1040.0,1080.0,1160.0,1260.0,1290.0,1240.0,1160.0
M9501,1420.0,1370.0,1420.0,1460.0,1430.0,1470.0,1670.0,1970.0,2240.0,2310.0,2260.0,2170.0,2030.0,1870.0,1760.0,1700.0,1620.0,1560.0
M9502,,1620.0,1530.0,1500.0,1520.0,1490.0,1430.0,1500.0,1680.0,1890.0,2070.0,2150.0,2110.0,2000.0,1920.0,1950.0,2030.0,2110.0
M9503,,1510.0,1480.0,1400.0,1290.0,1280.0,1380.0,1390.0,1330.0,1280.0,1210.0,1190.0,1210.0,1210.0,1210.0,1240.0,1270.0,1260.0
M9504,,2180.0,2050.0,1980.0,1970.0,2050.0,2140.0,2110.0,2060.0,2090.0,2080.0,1990.0,1920.0,1860.0,1870.0,1940.0,1890.0,1720.0
M9505,1640.0,1590.0,1600.0,1600.0,1580.0,1550.0,1450.0,1340.0,1310.0,1310.0,1340.0,1410.0,1490.0,1510.0,1450.0,1380.0,1390.0,1470.0
M9506,1350.0,1410.0,1410.0,1300.0,1140.0,1050.0,1090.0,1160.0,1110.0,1030.0,990.0,950.0,910.0,890.0,940.0,1010.0,990.0,940.0
M9507,,1990.0,1800.0,1650.0,1560.0,1510.0,1490.0,1540.0,1560.0,1610.0,1680.0,1780.0,1950.0,2090.0,2230.0,2430.0,2560.0,2580.0
M9508,5700.0,5600.0,5300.0,5000.0,4600.0,4400.0,4300.0,4300.0,4100.0,3700.0,3600.0,4100.0,4700.0,5000.0,5300.0,5400.0,5000.0,4500.0
M9509,740.0,780.0,810.0,810.0,810.0,850.0,900.0,950.0,1020.0,1070.0,1070.0,1030.0,990.0,950.0,950.0,980.0,1000.0,1000.0
M9510,,4400.0,4000.0,3700.0,3700.0,3700.0,3500.0,3200.0,2900.0,2600.0,2400.0,2600.0,3100.0,3200.0,3300.0,3500.0,3500.0,3500.0
M9511,,1140.0,1130.0,1110.0,1070.0,1070.0,1080.0,1040.0,970.0,960.0,1000.0,1000.0,970.0,910.0,810.0,750.0,730.0,720.0
M9512,,1600.0,1510.0,1390.0,1300.0,1260.0,1220.0,1260.0,1310.0,1300.0,1260.0,1220.0,1150.0,1060.0,990.0,980.0,980.0,1010.0
M9513,1620.0,1600.0,1630.0,1640.0,1620.0,1610.0,1600.0,1560.0,1500.0,1470.0,1420.0,1330.0,1270.0,1220.0,1230.0,1280.0,1260.0,1180.0
M9514,1140.0,1090.0,1020.0,1020.0,1070.0,1080.0,1020.0,960.0,920.0,940.0,990.0,980.0,960.0,970.0,950.0,860.0,750.0,700.0
M9515,1080.0,1060.0,1000.0,990.0,1030.0,1080.0,1160.0,1240.0,1180.0,1080.0,1070.0,1020.0,880.0,810.0,860.0,950.0,1000.0,970.0
M9516,,2120.0,2060.0,2090.0,2180.0,2310.0,2490.0,2610.0,2620.0,2570.0,2560.0,2620.0,2610.0,2520.0,2490.0,2530.0,2630.0,2720.0
M9517,,1310.0,1290.0,1190.0,980.0,820.0,830.0,890.0,910.0,900.0,890.0,870.0,870.0,950.0,1100.0,1210.0,1220.0,1210.0
M9518,1390.0,1420.0,1410.0,1280.0,1180.0,1140.0,1110.0,1060.0,1020.0,1110.0,1260.0,1390.0,1470.0,1440.0,1400.0,1400.0,1420.0,1440.0
M9519,720.0,710.0,690.0,600.0,580.0,630.0,720.0,790.0,790.0,780.0,790.0,720.0,610.0,530.0,490.0,500.0,520.0,500.0
M9520,3350.0,3270.0,3250.0,3430.0,3820.0,4220.0,4500.0,4660.0,4580.0,4430.0,4470.0,4570.0,4630.0,4700.0,4810.0,4900.0,4980.0,5000.0
M9521,1780.0,1670.0,1590.0,1610.0,1690.0,1800.0,1850.0,1750.0,1630.0,1590.0,1580.0,1510.0,1430.0,1440.0,1500.0,1530.0,1550.0,1540.0
M9522,,1580.0,1590.0,1580.0,1500.0,1350.0,1230.0,1160.0,1110.0,1190.0,1380.0,1550.0,1610.0,1610.0,1620.0,1620.0,1580.0,1560.0
M9523,1450.0,1420.0,1390.0,1360.0,1370.0,1330.0,1220.0,1170.0,1160.0,1160.0,1220.0,1280.0,1280.0,1200.0,1140.0,1180.0,1160.0,1040.0
M9524,,5300.0,4900.0,4700.0,4700.0,5200.0,6000.0,6200.0,6100.0,6300.0,6600.0,6500.0,5900.0,5300.0,4800.0,4600.0,4900.0,5000.0
M9525,,1510.0,1450.0,1430.0,1440.0,1430.0,1380.0,1340.0,1250.0,1160.0,1150.0,1190.0,1200.0,1200.0,1270.0,1340.0,1310.0,1210.0
M9526,1960.0,2000.0,2010.0,2150.0,2340.0,2550.0,2770.0,2880.0,2780.0,2640.0,2600.0,2600.0,2640.0,2730.0,2860.0,2960.0,3010.0,3040.0
M9527,4900.0,4500.0,4000.0,3800.0,3900.0,4100.0,4100.0,3900.0,3700.0,3800.0,4500.0,5000.0,5300.0,5400.0,5000.0,4300.0,3700.0,3400.0
M9528,,1890.0,1870.0,1820.0,1670.0,1530.0,1470.0,1430.0,1360.0,1360.0,1420.0,1470.0,1540.0,1630.0,1630.0,1570.0,1480.0,1350.0
M9529,,1470.0,1460.0,1430.0,1450.0,1470.0,1380.0,1230.0,1240.0,1340.0,1370.0,1430.0,1480.0,1470.0,1420.0,1430.0,1480.0,1480.0
M9530,1000.0,880.0,750.0,640.0,560.0,510.0,490.0,510.0,520.0,520.0,540.0,530.0,550.0,580.0,580.0,580.0,550.0,490.0
M9531,3100.0,3100.0,3300.0,3300.0,2900.0,2500.0,2300.0,2300.0,2500.0,2600.0,2400.0,2500.0,2900.0,3200.0,3200.0,3000.0,3000.0,3000.0
M9532,,720.0,650.0,620.0,650.0,670.0,640.0,630.0,680.0,730.0,840.0,930.0,930.0,880.0,810.0,750.0,690.0,650.0
M9533,710.0,690.0,650.0,600.0,570.0,550.0,530.0,510.0,450.0,390.0,420.0,500.0,540.0,530.0,520.0,520.0,500.0,450.0
M9534,,2180.0,2110.0,2010.0,1960.0,2060.0,2220.0,2260.0,2130.0,1870.0,1600.0,1440.0,1410.0,1420.0,1410.0,1410.0,1490.0,1610.0
M9535,,1830.0,1780.0,1700.0,1570.0,1420.0,1350.0,1390.0,1440.0,1450.0,1440.0,1450.0,1510.0,1540.0,1450.0,1260.0,1090.0,1010.0
M9536,1470.0,1500.0,1460.0,1360.0,1250.0,1110.0,990.0,960.0,1090.0,1300.0,1360.0,1290.0,1230.0,1180.0,1190.0,1230.0,1200.0,1090.0
M9537,,1750.0,1730.0,1670.0,1670.0,1740.0,1750.0,1790.0,2030.0,2350.0,2500.0,2500.0,2460.0,2390.0,2300.0,2330.0,2490.0,2610.0
M9538,1520.0,1500.0,1470.0,1410.0,1310.0,1290.0,1350.0,1340.0,1210.0,1110.0,1050.0,980.0,940.0,950.0,940.0,900.0,880.0,880.0
M9539,,1650.0,1590.0,1530.0,1470.0,1370.0,1360.0,1470.0,1510.0,1500.0,1510.0,1520.0,1500.0,1390.0,1260.0,1200.0,1160.0,1120.0
M9540,1210.0,1120.0,1110.0,1080.0,1010.0,920.0,850.0,840.0,850.0,880.0,860.0,820.0,780.0,780.0,800.0,840.0,850.0,850.0
M9541,760.0,730.0,670.0,620.0,650.0,670.0,640.0,600.0,560.0,530.0,500.0,470.0,480.0,480.0,480.0,510.0,520.0,480.0
M9542,880.0,880.0,910.0,930.0,860.0,770.0,680.0,680.0,730.0,760.0,730.0,710.0,760.0,820.0,830.0,840.0,830.0,820.0
M9543,,1190.0,1120.0,1070.0,1020.0,1040.0,1100.0,1120.0,1140.0,1200.0,1180.0,1060.0,960.0,910.0,950.0,1000.0,1020.0,1000.0
M9544,1160.0,1100.0,1080.0,1060.0,1010.0,930.0,880.0,840.0,840.0,820.0,790.0,860.0,970.0,1010.0,1070.0,1090.0,1030.0,910.0
M9545,1240.0,1090.0,950.0,880.0,920.0,1070.0,1200.0,1170.0,1020.0,920.0,910.0,910.0,900.0,920.0,950.0,960.0,1020.0,1130.0
M9546,1670.0,1620.0,1610.0,1600.0,1580.0,1560.0,1520.0,1460.0,1500.0,1590.0,1600.0,1570.0,1540.0,1490.0,1440.0,1420.0,1470.0,1530.0
M9547,800.0,710.0,670.0,710.0,800.0,840.0,830.0,810.0,770.0,750.0,730.0,680.0,620.0,580.0,590.0,590.0,540.0,480.0
M9548,590.0,620.0,650.0,670.0,680.0,710.0,740.0,770.0,820.0,860.0,900.0,980.0,1010.0,950.0,910.0,940.0,960.0,960.0
M9549,,700.0,650.0,610.0,560.0,550.0,560.0,550.0,550.0,520.0,490.0,490.0,530.0,510.0,450.0,440.0,460.0,470.0
M9550,,1180.0,1090.0,1100.0,1200.0,1220.0,1150.0,1060.0,950.0,940.0,1030.0,1100.0,1110.0,1080.0,1070.0,1070.0,1030.0,950.0
M9551,,2210.0,2080.0,1910.0,1890.0,2070.0,2220.0,2120.0,1970.0,1960.0,1920.0,1840.0,1820.0,1780.0,1800.0,1930.0,2020.0,2020.0
M9552,,1250.0,1170.0,1100.0,1060.0,1030.0,980.0,930.0,940.0,970.0,990.0,1040.0,1070.0,1040.0,980.0,940.0,850.0,730.0
M9553,,910.0,800.0,680.0,590.0,560.0,580.0,570.0,530.0,510.0,540.0,570.0,530.0,480.0,480.0,500.0,490.0,450.0
M9554,1570.0,1450.0,1360.0,1290.0,1220.0,1120.0,1060.0,1010.0,960.0,950.0,960.0,1030.0,1130.0,1160.0,1210.0,1270.0,1220.0,1110.0
M9555,1080.0,1050.0,1000.0,950.0,920.0,890.0,870.0,850.0,810.0,780.0,770.0,750.0,710.0,720.0,770.0,830.0,830.0,770.0
M9556,560.0,570.0,590.0,610.0,630.0,680.0,730.0,780.0,830.0,870.0,890.0,880.0,840.0,790.0,780.0,830.0,900.0,910.0
M9557,,900.0,840.0,760.0,690.0,630.0,540.0,490.0,540.0,620.0,610.0,550.0,480.0,430.0,400.0,390.0,360.0,330.0
M9558,,1160.0,1090.0,990.0,920.0,880.0,900.0,950.0,960.0,930.0,850.0,790.0,780.0,800.0,810.0,790.0,750.0,710.0
M9559,,2040.0,1900.0,1840.0,1780.0,1600.0,1420.0,1350.0,1350.0,1400.0,1550.0,1680.0,1700.0,1660.0,1600.0,1490.0,1360.0,1230.0
M9560,1890.0,1780.0,1670.0,1560.0,1490.0,1450.0,1380.0,1310.0,1320.0,1450.0,1590.0,1600.0,1530.0,1470.0,1410.0,1380.0,1430.0,1520.0
M9561,1660.0,1500.0,1410.0,1360.0,1300.0,1300.0,1380.0,1380.0,1270.0,1200.0,1180.0,1110.0,1020.0,1000.0,1110.0,1130.0,1060.0,1040.0
M9562,,870.0,860.0,830.0,800.0,800.0,820.0,810.0,790.0,780.0,740.0,690.0,680.0,690.0,680.0,690.0,720.0,720.0
M9563,1200.0,1180.0,1160.0,1130.0,1090.0,1080.0,1060.0,1010.0,990.0,990.0,970.0,960.0,980.0,990.0,980.0,960.0,910.0,830.0
M9564,760.0,770.0,730.0,670.0,600.0,540.0,530.0,590.0,640.0,710.0,770.0,760.0,780.0,840.0,920.0,970.0,980.0,980.0
M9565,640.0,620.0,620.0,600.0,600.0,670.0,740.0,760.0,750.0,720.0,680.0,670.0,630.0,570.0,570.0,640.0,680.0,640.0
M9566,1330.0,1170.0,1150.0,1290.0,1360.0,1320.0,1320.0,1320.0,1280.0,1260.0,1260.0,1300.0,1320.0,1290.0,1310.0,1340.0,1330.0,1280.0
M9567,1510.0,1380.0,1270.0,1220.0,1200.0,1230.0,1340.0,1440.0,1400.0,1350.0,1370.0,1390.0,1370.0,1290.0,1240.0,1220.0,1150.0,1060.0
M9568,,1280.0,1210.0,1130.0,1090.0,1100.0,1090.0,1150.0,1300.0,1390.0,1370.0,1350.0,1360.0,1440.0,1520.0,1520.0,1470.0,1420.0
M9569,,1100.0,1010.0,910.0,870.0,860.0,860.0,850.0,850.0,850.0,830.0,810.0,790.0,790.0,800.0,820.0,880.0,930.0
M9570,,1170.0,1080.0,1030.0,950.0,850.0,830.0,960.0,1110.0,1210.0,1300.0,1430.0,1580.0,1740.0,1840.0,1860.0,1830.0,1800.0
M9571,1570.0,1570.0,1460.0,1330.0,1210.0,1080.0,1010.0,1070.0,1200.0,1290.0,1320.0,1280.0,1200.0,1190.0,1240.0,1270.0,1220.0,1140.0
M9572,,1340.0,1360.0,1370.0,1350.0,1340.0,1350.0,1420.0,1570.0,1790.0,1950.0,2030.0,2080.0,2050.0,1970.0,1970.0,2050.0,2110.0
M9573,,1020.0,980.0,970.0,970.0,990.0,1010.0,1020.0,1040.0,1040.0,1040.0,1000.0,920.0,860.0,850.0,850.0,810.0,720.0
M9574,,1340.0,1260.0,1250.0,1280.0,1270.0,1250.0,1190.0,1110.0,1060.0,1020.0,1000.0,1010.0,1010.0,980.0,970.0,940.0,900.0
M9575,880.0,820.0,870.0,910.0,870.0,830.0,780.0,730.0,670.0,650.0,680.0,690.0,660.0,630.0,630.0,600.0,560.0,560.0
M9576,,1310.0,1320.0,1360.0,1370.0,1350.0,1270.0,1200.0,1150.0,1110.0,1070.0,1040.0,1050.0,1080.0,1050.0,980.0,920.0,910.0
M9577,960.0,930.0,900.0,860.0,820.0,820.0,800.0,770.0,780.0,790.0,790.0,780.0,760.0,730.0,670.0,630.0,630.0,660.0
M9578,1460.0,1450.0,1420.0,1440.0,1430.0,1380.0,1310.0,1230.0,1210.0,1210.0,1130.0,1020.0,980.0,1000.0,1010.0,970.0,860.0,790.0
M9579,760.0,770.0,730.0,650.0,580.0,580.0,570.0,540.0,550.0,630.0,690.0,690.0,620.0,550.0,510.0,480.0,470.0,490.0
M9580,1090.0,1030.0,1040.0,1040.0,1000.0,950.0,910.0,860.0,820.0,810.0,840.0,920.0,960.0,910.0,860.0,830.0,790.0,730.0
M9581,920.0,860.0,860.0,920.0,970.0,1040.0,1080.0,1010.0,920.0,870.0,830.0,820.0,850.0,900.0,920.0,910.0,910.0,900.0
M9582,,4300.0,4000.0,3600.0,3400.0,3400.0,3400.0,3300.0,2900.0,2500.0,2100.0,2100.0,2200.0,2200.0,2500.0,2600.0,2400.0,2200.0
M9583,3500.0,3100.0,2700.0,2300.0,2000.0,1700.0,1400.0,1300.0,1400.0,1400.0,1600.0,1800.0,1900.0,1900.0,2000.0,1900.0,1600.0,1400.0
M9584,4600.0,4100.0,3700.0,3700.0,3900.0,3800.0,3600.0,3600.0,3500.0,3300.0,3500.0,3700.0,3700.0,3700.0,4100.0,4300.0,4100.0,4000.0
M9585,,1420.0,1400.0,1350.0,1270.0,1170.0,1100.0,1080.0,1100.0,1140.0,1210.0,1260.0,1250.0,1180.0,1110.0,1070.0,1030.0,970.0
M9586,,820.0,800.0,810.0,780.0,690.0,660.0,650.0,630.0,640.0,650.0,690.0,730.0,760.0,770.0,760.0,750.0,740.0
M9587,,1170.0,1060.0,940.0,830.0,730.0,690.0,760.0,810.0,800.0,810.0,780.0,740.0,740.0,730.0,730.0,720.0,700.0
M9588,,5100.0,4900.0,4800.0,4600.0,4200.0,3900.0,3700.0,3200.0,2800.0,3200.0,3700.0,4000.0,4200.0,4700.0,4900.0,4700.0,4400.0
M9589,900.0,840.0,800.0,740.0,680.0,660.0,660.0,700.0,750.0,780.0,790.0,780.0,730.0,690.0,680.0,720.0,750.0,770.0
M9590,,1450.0,1370.0,1290.0,1160.0,1040.0,980.0,930.0,890.0,890.0,910.0,940.0,970.0,970.0,1020.0,1120.0,1150.0,1090.0
M9591,1050.0,1080.0,1060.0,990.0,980.0,990.0,940.0,840.0,770.0,810.0,940.0,1040.0,1040.0,980.0,890.0,840.0,850.0,900.0
M9592,,1340.0,1290.0,1250.0,1190.0,1160.0,1200.0,1270.0,1250.0,1180.0,1170.0,1140.0,1140.0,1180.0,1160.0,1150.0,1150.0,1100.0
M9593,,980.0,970.0,970.0,970.0,950.0,980.0,1000.0,980.0,970.0,970.0,940.0,870.0,850.0,870.0,830.0,720.0,620.0
M9594,4000.0,4100.0,4200.0,3800.0,3400.0,3100.0,2800.0,2900.0,3300.0,3700.0,4000.0,4700.0,5500.0,5900.0,6100.0,6500.0,6600.0,6200.0
M9595,760.0,750.0,720.0,730.0,750.0,740.0,680.0,620.0,570.0,560.0,560.0,580.0,620.0,650.0,660.0,650.0,590.0,510.0
M9596,2210.0,2140.0,2030.0,1990.0,2050.0,2100.0,2030.0,2080.0,2350.0,2530.0,2580.0,2600.0,2610.0,2630.0,2660.0,2700.0,2730.0,2720.0
M9597,800.0,750.0,700.0,680.0,650.0,600.0,600.0,680.0,730.0,710.0,720.0,760.0,780.0,740.0,670.0,630.0,600.0,560.0
M9598,1000.0,950.0,890.0,890.0,900.0,910.0,890.0,800.0,740.0,730.0,660.0,620.0,660.0,720.0,760.0,770.0,740.0,710.0
M9599,570.0,560.0,560.0,530.0,520.0,510.0,460.0,410.0,370.0,350.0,390.0,420.0,460.0,490.0,520.0,530.0,490.0,450.0
M9600,,1340.0,1270.0,1210.0,1160.0,1140.0,1150.0,1160.0,1190.0,1220.0,1230.0,1240.0,1250.0,1280.0,1340.0,1360.0,1350.0,1360.0
M9601,,1090.0,1020.0,1000.0,970.0,970.0,990.0,970.0,900.0,850.0,870.0,890.0,920.0,940.0,920.0,900.0,870.0,830.0
M9602,,2400.0,2340.0,2340.0,2280.0,2120.0,2020.0,2070.0,2110.0,2060.0,1960.0,1930.0,1990.0,2050.0,2050.0,1990.0,1900.0,1860.0
M9603,,4500.0,4700.0,4900.0,4700.0,4000.0,3400.0,3500.0,4200.0,4700.0,4900.0,4700.0,4700.0,4600.0,4300.0,4000.0,3700.0,3500.0
M9604,600.0,540.0,470.0,430.0,430.0,480.0,510.0,440.0,390.0,430.0,450.0,460.0,490.0,520.0,570.0,620.0,680.0,720.0
M9605,,1200.0,1100.0,960.0,860.0,790.0,760.0,730.0,690.0,690.0,740.0,770.0,790.0,820.0,820.0,800.0,780.0,790.0
M9606,5600.0,4800.0,4300.0,4000.0,4100.0,4300.0,4300.0,4200.0,4300.0,4500.0,4900.0,5000.0,5000.0,4900.0,4700.0,4800.0,5000.0,5000.0
M9607,2220.0,2320.0,2320.0,2290.0,2320.0,2410.0,2420.0,2500.0,2860.0,3210.0,3340.0,3410.0,3380.0,3260.0,3230.0,3250.0,3240.0,3220.0
M9608,,1030.0,950.0,890.0,870.0,870.0,860.0,790.0,740.0,720.0,720.0,730.0,710.0,670.0,670.0,700.0,720.0,720.0
M9609,,1110.0,1050.0,990.0,980.0,990.0,1010.0,1010.0,1010.0,1000.0,1010.0,1030.0,1000.0,950.0,940.0,960.0,970.0,980.0
M9610,,4700.0,4500.0,3800.0,3300.0,3000.0,2500.0,2500.0,2600.0,2600.0,2600.0,2500.0,2400.0,2300.0,2600.0,2900.0,2800.0,2700.0
M9611,1350.0,1330.0,1350.0,1400.0,1430.0,1420.0,1400.0,1450.0,1550.0,1680.0,1750.0,1710.0,1650.0,1650.0,1690.0,1720.0,1730.0,1660.0
M9612,,5300.0,5000.0,4600.0,4200.0,3500.0,2900.0,3100.0,3700.0,3900.0,3600.0,3000.0,2400.0,2100.0,2300.0,2500.0,2500.0,2400.0
M9613,,1020.0,970.0,940.0,900.0,860.0,820.0,810.0,840.0,860.0,860.0,870.0,880.0,910.0,940.0,910.0,880.0,880.0
M9614,,1070.0,990.0,960.0,960.0,940.0,930.0,910.0,830.0,770.0,760.0,750.0,720.0,690.0,690.0,720.0,720.0,680.0
M9615,1060.0,1020.0,990.0,980.0,950.0,940.0,990.0,1050.0,1070.0,1060.0,1020.0,970.0,960.0,1000.0,1010.0,980.0,910.0,870.0
M9616,,1070.0,1070.0,1020.0,920.0,840.0,790.0,740.0,700.0,700.0,710.0,710.0,710.0,710.0,760.0,790.0,780.0,750.0
M9617,1590.0,1600.0,1570.0,1510.0,1420.0,1300.0,1240.0,1290.0,1320.0,1350.0,1400.0,1400.0,1310.0,1190.0,1090.0,1050.0,1030.0,1030.0
M9618,,1200.0,1170.0,1110.0,1060.0,1070.0,1090.0,1050.0,1000.0,980.0,960.0,910.0,850.0,810.0,820.0,800.0,720.0,640.0
