V1,V2,V3,V4,V5,V6,V7,V8,V9
Q4452,1240,1230,1230,1230,1250,1250,1250,1250
Q4453,6328,6303,6304,6291,6292,6292,6268,6232
Q4454,5390,5530,5350,5230,5550,5430,5160,5150
Q4455,6905.06,6736.94,6677.22,6644,7415.47,7059.95,6699.81,6358.24
Q4456,5535.1,5537.3,5384.6,5455.7,5559.3,5544.8,5493.1,5481.4
Q4457,4620,6230,7390,5330,5330,6990,8010,6020
Q4458,3136,3206,3037,2994,3195,3134,2933,2917
Q4459,2374,2393,2390,2381,2435,2439,2392,2393
Q4460,1238,1247.8,1235.7,1248.8,1260.2,1260.8,1241.4,1239.1
Q4461,2140,2200,2151,2167,2240,2244,2176,2178
Q4462,6480,6390,6340,6360,6480,6340,6050,5880
Q4463,3425,3385,3319,3364,3563,3511,3349,3235
Q4464,6600,6600,6700,6700,6500,6500,6500,6500
Q4465,2910,4150,4970,3410,3390,4650,5590,3900
Q4466,890.04,1525.76,1949.27,1095.68,970.61,1680.27,2077.89,1230.13
Q4467,8070,6330,5300,6780,7630,5790,5120,6840
Q4468,9138,9147,8882,9096,9697,9724,9534,9982
Q4469,2804,1957,1699,2287,2886,1975,1596,2332
Q4470,2200,2200,2100,2100,2300,2300,2300,2300
Q4471,2761,2903,3050,3068,2933,3169,3205,3198
Q4472,4285,4285,4285,4195,4204,4204,4128,4128
Q4473,9960,9440,9300,9580,10020,9100,9650,9360
Q4474,5031.81339,5568.76593,5882.54703,4881.49341,5164.63122,5809.19446,5862.6926,4902.78377
Q4475,5159.89977,5298.85006,5528.48419,5366.05883,5305.34773,5513.62372,5509.91094,5394.47336
Q4476,5175.14726,5274.01165,5318.10181,5341.99633,5392.15751,5448.01777,5472.06845,5467.47745
Q4477,5880,6000,6150,6040,6510,6450,6540,6680
Q4478,2473.399496,2652.268252,2568.75229,2319.157276,2592.099668,2761.862655,2673.149861,2406.777048
Q4479,12170,12220,12330,12400,12430,12460,12600,12660
Q4480,12180,12210,12270,12310,12370,12400,12450,12460
Q4481,12050,12120,12240,12300,12350,12370,12450,12540
Q4482,12160,12220,12270,12310,12350,12400,12470,12520
Q4483,11760,11780,11970,12000,12020,12040,12250,12280
Q4484,12050,12080,12170,12220,12260,12290,12390,12430
Q4485,11920,11940,12070,12120,12190,12210,12330,12340
Q4486,12030,12070,12220,12280,12320,12350,12440,12510
Q4487,3318.86,3242.73,3311.37,3278.39,3413.78,3707.79,3690.47,3745.06
Q4488,8531.413,8985.811,8766.47,8647.462,9254.504,9475.638,8860.875,8769.135
Q4489,6868.6,6706.4,6784.8,6597.9,6871.8,6936.1,6994.9,7231
Q4490,6972.8,6754.7,6679.4,6720.3,6801,6906.7,7019.2,7239.8
Q4491,14563.8294,14660.2096,15009.4029,15186.0612,15818.8021,16313.3883,16245.5302,16277.14
Q4492,1221.8,1532.3,1444,1241.5,1461.8,1333,1366,1366.6
Q4493,130.3,121,115.1,98.8,92.4,83.4,100.6,140.9
Q4494,919.64,920.84,904.56,886.47,883.24,902.38,917.72,932.74
Q4495,2079.813,2081.398,2158.312,2043.031,1925.25,2375.852,2476.38,2271.87
Q4496,2240.701,2115.745,2039.133,2056.139,2184.785,2312.512,2373.18,2363.966
Q4497,3487.796,3998.079,4281.457,4364.148,4579.836,4836.93,5075.058,5326.943
Q4498,3865.042,4156.965,4509.149,4487.183,4225.128,5162.437,4842.9,4722.395
Q4499,2153.089,2326.216,2503.99,2410.409,2203.433,2858.74,2587.096,2609.294
Q4500,6679.07,7333.288,7888.277,7840.55,6785.641,8251.297,7973.878,8236.434
Q4501,7288.16,7219.77,7627.85,7050.15,6894.3,7579.96,7852.22,7623.93
Q4502,21553.99,22017.89,22508.99,21801.2,18021.26,18672.04,16845.28,15327.87
Q4503,23164.18,23870.75,24487.87,23879.42,20081.4,20643.45,18505.23,17131.28
Q4504,7715.5,9450.7,8311.8,9344.7,9230.5,9536,9003.9,9261.3
Q4505,2873.5,3206.3,3204.1,3843.9,2754.4,3376.1,3024.3,3648.7
Q4506,3216.47,3636.26,3655.9,3570.25,3221.24,3428.99,3302.38,3016.56
Q4507,2344.0436,2535.6856,2653.0599,2692.4737,2446.3674,2771.6349,2731.6487,2750.225
Q4508,9722.32,11560.04,12017.98,12876.89,10817.85,11515.94,10340.26,10409.44
Q4509,3630.374,3650.001,3684.624,3608.041,3101.678,3275.529,3020.766,2735.332
Q4510,10479.12,10944.45,12545.5,12058.41,11719.8,10904.96,10736.98,9731.5
Q4511,6138.29,5955.671,5220.754,5081.971,3802.582,4659.671,4574.972,4889.903
Q4512,18503,15149.6,15943.7,15942.2,17097.1,19444.3,20736.2,22531.9
Q4513,10527.41,10501.059,10314.787,10500.207,8740.65,10130.748,10349.839,10633.61
Q4514,12289.624,16137.217,14793.29,13538.684,11578.657,10011.823,8600.024,8000.418
Q4515,12130,12190,12330,12370,12430,12480,12570,12630
Q4516,12210,12240,12310,12390,12520,12560,12590,12750
Q4517,12620,12690,12880,12980,13040,13070,13170,13220
Q4518,12270,12280,12430,12610,12630,12630,12880,12980
Q4519,9209.266,9161.008,9215.772,9276.813,9530.561,8681.836,7500.814,9584.531
Q4520,9205,9218,9273,9618,10034,10017,10767,11998
Q4521,10420.9188,9260.4672,9998.5452,10256.2495,10007.975,8913.3371,9681.3606,10015.4999
Q4522,1527.511,1549.3113,1546.3933,1558.7481,1561.2105,1548.0262,1572.7093,1578.9262
Q4523,4350,4230,4170,4260,4370,4280,4340,4270
Q4524,6620,6540,6660,6720,6930,6940,7100,7150
Q4525,2060,2030,2090,2120,2170,2130,2170,2170
Q4526,10280,10300,10400,11080,10920,10840,12070,11920
Q4527,3340,3300,3510,3600,3720,3810,3900,3880
Q4528,10630,9540,9480,9910,11260,10100,11160,11490
Q4529,4010,4790,4990,5070,5060,5110,4290,4350
Q4530,2153,2165,2227,2266,2354,2352,2398,2421
Q4531,13420,13440,14180,14530,14790,14650,14680,14580
Q4532,3930,4140,4220,4420,4570,4580,4230,4290
Q4533,2712.1,2686.5,2748.1,2833.6,2972.5,2859,2897.1,2903.3
Q4534,1830,3450,3570,3680,3900,3720,1960,1970
Q4535,2990,4940,5040,5220,5380,5380,3300,3400
Q4536,13080,13120,13170,13410,13260,13340,14780,14650
Q4537,4290,4140,4340,4610,4870,4900,4900,5140
Q4538,4009.5,4009.5,4009.5,4259.5,4259.5,4259.5,4359.5,4359.5
Q4539,9318.15,8858.85,9453.45,9423.48,9261.24,9732.83,9539.13,9758.26
Q4540,14063.86,13520.54,13231.87,12373.71,11988.2,11456.2,10009.26,10099.09
Q4541,887.9,1031.9,898.4,1006.4,1100.5,1028.3,1138.5,1148.5
Q4542,5292.69,5595.2,5689.44,5690.91,5657.68,6233.86,6356.61,6164.48
Q4543,881.2,1025.1,892.2,1000.2,1094.9,1022.6,1133.4,1143.4
Q4544,5956.31,6734.66,6906.63,7106.51,6962.13,7741.56,8025.36,8451.28
Q4545,1759.7,1559.7,1349.7,1349.7,1319.5,1319.5,1319.5,1940.9
Q4546,762,734,700,685,410,475,485,485
Q4547,1476.658,1589.527,1623.569,1633.661,1622.095,1760.664,1799.048,1831.558
Q4548,11264,11264,11264,11264,11262,11262,11262,17476
Q4549,2697.2,2724.8,2816.1,3011.2,3119.5,3070.8,3185.1,3138
Q4550,13248,13037.7,13490.9,14783.6,15306,16137.5,16626.3,16409.3
Q4551,3381,3420,3632,3887,4071,3863,3934,3878
Q4552,9868,10136,10452,11099,11577,11292,11511,11637
Q4553,10214,10593,11326,11715,12280,12420,12705,11780
Q4554,5341,5416,5511,5850,6052,5715,5889,5834
Q4555,14977,14960,15297,16041,16389,16024,16447,16091
Q4556,6901,7027,7396,8090,8399,8105,8247,8254
Q4557,3248.57,3422.01,3503.06,3293.91,3278.7,3661.41,3695.69,3644.48
Q4558,2844.79,3387.17,3419.79,3365.08,3232.78,4010.18,3977.82,4100.27
Q4559,2709,2769,2771,2713,2637,2714,2767,2820
Q4560,12644.5,12791.6,12901.9,12917.3,13061.6,13236.1,13382.2,13463.1
Q4561,11262.2,11190.6,11216.8,11211.3,11168.2,11256.6,11240.2,11306.9
Q4562,10740.2,10736.6,10781.4,10789.3,10773,10826.8,10853.2,10884
Q4563,11101.1,11104.1,11100.6,11032.4,11005,11067.3,11074.8,11046.6
Q4564,7451,7492.5,7527.1,8147.6,7538.3,7321.6,7758.8,7849.7
Q4565,10691.2,10684.6,10718.4,10730,10746.7,10804.8,10841.2,10881.4
Q4566,3641,3679,3683,3733,3752,3748,3778,3835
Q4567,7895,8052,8127,8277,8388,8484,8575,8637
Q4568,10659,10736,10778,10903,11023,11149,11234,11306
Q4569,11088.2,11256.4,11000.3,10668.3,10257.2,10512.1,10676.9,10776.4
Q4570,11185,11234.7,11156.9,11074.3,10985.6,11042.8,11108.7,11147.6
Q4571,11483.6,11539.3,11577.3,11607.9,11643.2,11690.7,11729.3,11791.6
Q4572,9342.6,9089.7,8797,8447.9,8093,7929.3,7752.4,7746.8
Q4573,11833,11981,12083,12241,12290,12448,12578,12669
Q4574,26092,26445,26605,26764,27120,27314,27540,27729
Q4575,5868.9,5987.2,6045.2,6036.7,6097.3,6145.8,6209.1,6257.6
Q4576,2860.8,2867.7,2882.2,2865.4,2841.5,2783.8,2804.7,2877
Q4577,9779.4,9735.5,9728.4,9703.7,9677.4,9651.8,9653.4,9614.1
Q4578,9010.8,8957,8961.2,8930.6,8921.2,8908,8934.1,8886.4
Q4579,1030.52,1028.4,1032.49,1034.8,1032.16,1031.31,1036.2,1037.06
Q4580,7467.4,7457,7444.9,7607.4,7677.7,7685.8,7695.1,7628.1
Q4581,7825.8,8177.2,7852.1,7946.9,8142.9,7983.8,7937,7749.6
Q4582,7451.9,7531.6,7501,7780.5,7732.5,7675.3,7722.6,7763.1
Q4583,12064.6,11775.6,10979.2,14573,9940.5,11106.8,10922.4,8433.2
Q4584,16770,16921,17037,17143,17245,17358,17540,17636
Q4585,6383,6472,6523,6551,6584,6637,6719,6703
Q4586,16200,16120,16060,15980,15910,15910,15890,15840
Q4587,14579,14735,14853,14961,15003,15106,15255,15342
Q4588,12667,12809,12916,13022,13063,13144,13290,13367
Q4589,3880,3948,4001,4024,4057,4100,4139,4181
Q4590,4450,4495,4528,4545,4586,4638,4687,4744
Q4591,6507,6670,6719,6742,6830,6867,6999,7101
Q4592,3527,3580,3606,3586,3495,3583,3771,3885
Q4593,6690,6810,6920,6510,6610,6710,6740,6210
Q4594,2750,2770,2710,2630,2680,2760,2640,2350
Q4595,1902,1986,2023,2049,2055,1989,2021,2064
Q4596,9339.1,8403.7,10733.1,10542.6,10772.8,10162.9,9132.9,9276.7
Q4597,7819.6,7473.3,7689.7,8575.5,8790.2,8016.1,7212,7578.2
Q4598,2040.17,2129.61,2170.08,2197.6,2203.97,2133.69,2167.81,2213.74
Q4599,9512.8,9648.3,9751.3,9903.9,9904.7,10058.9,10188.5,10281.4
Q4600,8894.2,8979.3,9020.9,9058,9084.2,9103.4,9171.2,9117
Q4601,9335.3,9336.1,9346.2,9391.2,9372.3,9375.5,9441,9372.9
Q4602,7834.6,7782.6,8029.5,8199.5,8422.2,8680.1,8820.8,8757.7
Q4603,8821.4,8786.5,8763.1,8803.1,8729.1,8658.2,8698.7,8589.8
Q4604,7805.1,7616.3,7817.2,8231.2,8564.1,8732.8,8752.4,8713.9
Q4605,10759.8,10789.3,10832.1,10873.6,10869.6,10881.4,10961.3,11123.8
Q4606,11297,11329,11361.7,11391.9,11421.8,11454.7,11489.9,11527.3
Q4607,9872.3,10040.3,10206.4,10391.2,10575.6,10873.2,11134.8,11065.3
Q4608,869.86,1124.04,763.34,726.78,948.72,1057.4,1232.47,865.15
Q4609,9398.9,9526.2,9612.4,9648.8,9709.9,9755.6,9803.9,9866.3
Q4610,9178.1,9418.4,9457.4,9365.2,9637.8,9430.1,9309.9,9550.5
Q4611,10490.1,10545.8,10588.2,10600.9,10663.8,10740.6,10818.6,10892
Q4612,10178.9,10247.7,10296.9,10323,10369.4,10425.9,10484.8,10551
Q4613,1710,1690,1690,1680,1660,1620,1620,1650
Q4614,1640,1640,1650,1640,1640,1630,1610,1620
Q4615,22794,22933,23207,23396,23503,23751,23938,24123
Q4616,7252.4,7291.8,7327.2,7369.8,7403.9,7458.5,7508.5,7531.9
Q4617,9538,9589,9584,9626,9698,9775,9818,9875
Q4618,5465,5453,5360,5310,5179,5172,5146,5229
Q4619,15020,14939,14883,14816,14527,14503,14648,15016
Q4620,12392,12496,12602,12701,12781,12857,12930,13000
Q4621,10075.8,10058.9,10059,10053.8,10052.3,10057.4,10075.2,10057.9
Q4622,10704,10762.2,10815.9,10849.7,10878.6,10890.6,10894.6,10928.4
Q4623,7798.5,8199.6,8205.2,8075.4,8439.9,7977.1,7740.6,8113
Q4624,8460.7,8526.7,8507.6,8711.1,8663.6,8637.7,8689.6,8751.3
Q4625,5110.1,5144.1,4989,5339.3,5162,4953.9,4885.2,5015.8
Q4626,8756.7,8754.8,8775.1,8803,8772.9,8795.1,8861.3,8978.2
Q4627,2264,2242.9,1927.8,2341.2,2031.5,1753,1669.7,1867.9
Q4628,10176.3,10178.5,10132.2,10082.4,9992.4,9983.8,10025.1,10147.6
Q4629,9777.5,9772.9,9745.3,9683.2,9522.8,9465.6,9492.1,9607.3
Q4630,11030,11057.9,11063,11063.5,11200.3,11249.5,11289.3,11351.8
Q4631,10604.2,10593.3,10577.5,10605.2,10574.1,10560.1,10504.1,10649.5
Q4632,10955.1,11022.5,11072.6,10924.9,10914.9,11045.2,11158.7,11192.5
Q4633,11320.3,11502,11119.9,11072.6,10932.7,10960.3,11022,11139.3
Q4634,11261.8,11215.5,11100.1,10965.3,10963.5,10889.4,10881.1,10765.2
Q4635,10320.5,10247.2,10244.9,10245,10217.9,10199.6,10198,10189.3
Q4636,971.16,963.94,963.06,960.73,952.69,950.82,949.66,943.94
Q4637,10542.3,10552.7,10598.9,10604.4,10597.9,10599.7,10596.2,10589.8
Q4638,11083.8,11121.1,11131.9,11110.1,11148.5,11200,11250.4,11307
Q4639,9954.6,9908.3,9974.4,9975.4,9959.5,9965,9915.1,9932.9
Q4640,11229.2,11279.6,11281.5,11256.1,11302.9,11361.4,11427.4,11489.9
Q4641,10895,10940,11030,11065,11117,11099,11233,11274
Q4642,5360,5397,5466,5487,5531,5503,5600,5605
Q4643,5246,5212,5356,5436,5412,5396,5606,5632
Q4644,9966.4,9994.1,9998.3,9993.3,10007.4,9982.6,9934.6,9923.2
Q4645,1233.7,1262.2,1274.2,1268.1,1290.9,1261.8,1259.8,1280.7
Q4646,11370,11448.1,11461.3,11437.9,11498.7,11558.7,11629.2,11707.5
Q4647,11637.2,11727.9,11822.7,11875.3,11908.6,12003.2,12074.7,12158.7
Q4648,9587.9,9592.6,9628.8,9629.3,9669.3,9681.5,9791.2,9827.3
Q4649,10938.9,10964.7,11008,10972.5,11098.2,11169.9,11204.5,11229.1
Q4650,10262.9,10212.5,10270.5,9894.9,10054.2,10451.2,10373.8,10264.9
Q4651,7692,7808.8,7893.9,8024.6,8011.3,8142.9,8252.3,8330.1
Q4652,2348.4,2400.8,2425.3,2424.9,2401.3,2462.4,2504.3,2494.5
Q4653,10994.2,11105.3,11196.1,11292.9,11379.7,11520.9,11660,11756.6
Q4654,5217,5329,5532,5302,5352,5423,5479,5504
Q4655,17261.9,17465.4,17588.7,17692.6,17746.5,17907.8,18127.4,18310.4
Q4656,4475,4589,4632,4675,4707,4866,4895,4998
Q4657,4155,4218,4245,4259,4237,4303,4369,4444
Q4658,5078.9,5103.4,5118.8,5120.4,5123.3,5133.1,5167.8,5182.3
Q4659,7542,7579,7625,7633,7661,7755,7731,7760
Q4660,13375.5,13482.6,13564.4,13575.8,13475.5,13590,13827.3,14079
Q4661,1877.77,1912.26,1986.77,1906.27,1916.46,1951.59,1966.82,1971.05
Q4662,25409,25455,25797,25935,26298,26320,26684,26814
Q4663,10659.1,10649.6,10641.7,10682.3,9843.1,9889.7,10058.1,10124.4
Q4664,12933.6,13292.9,13215.5,13056.9,13374.3,13502.3,14478.1,13696.7
Q4665,11018.8,11115.2,11171,11189.4,11265.1,11382.1,11443.9,11476
Q4666,10909.4,10950.9,10977.9,10988.7,10993.2,11050,11091.2,11147.1
Q4667,10915.9,10957.9,10986.5,10995.9,11001.7,11060.6,11103.6,11159.5
Q4668,10867.4,10905.7,10937.4,10948.4,10957.9,11013.5,11053,11108.7
Q4669,1435.8,1452,1440.7,1423.8,1424.1,1430.1,1479.2,1452.8
Q4670,3745,3735,3680,3602,3535,3453,3482,3634
Q4671,1758,1809,1814,1806,1860,1858,1922,1912
Q4672,11410,11510,11380,11180,11040,10870,10760,10610
Q4673,10410,10530,10650,11040,11400,11440,11850,11910
Q4674,2412,2440,2472,2489,2516,2540,2559,2571
Q4675,3651,3645,3649,3650,3653,3660,3675,3669
Q4676,3980,3960,4080,4170,4280,4410,4490,4450
Q4677,1743,1747,1752,1756,1761,1765,1770,1774
Q4678,5732,5810,5863,5885,5922,5950,5980,6018
Q4679,2390,2420,2440,2450,2470,2470,2480,2500
Q4680,3320,3410,3420,3390,3480,3410,3370,3450
Q4681,8922.2,8969.5,8941.1,8966,9048.5,9098.4,9142.7,9148.6
Q4682,10034,10026,10141,10986,10851,10957,11279,11123
Q4683,3721,3778,3802,3777,3901,3998,4010,4082
Q4684,13332,12818,12575,12472,12705,13246,13484,13676
Q4685,1898,1938,1889,1807,1954,1906,1903,2014
Q4686,3360,3417,3454,3478,3555,3639,3701,3777
Q4687,1028.85,1024.91,1023.71,1021.02,1017.88,1018.87,1014.67,1011.41
Q4688,11942.9,11574,11392,11366.2,11358.3,10997.9,10901.7,11453.1
Q4689,11338.5,11369.9,11401.2,11423.2,11397.4,11427,11463.3,11647
Q4690,10682.9,10552,10430.4,10225.2,10067.5,10121.1,10193.3,10233.1
Q4691,10777.6,10710.9,10680.6,10603.3,10577.2,10600.3,10678.3,10678.7
Q4692,10256.5,10303.3,10250.6,10249.3,10384.1,10399.6,10440.1,10401.9
Q4693,11709.8,11188.3,11019.7,10710.2,10568.2,10846.9,10901.9,10668.1
Q4694,8142.2,8229.5,8313.9,8400.6,8489.3,8607.3,8720.3,8794.6
Q4695,10273.1,10304.5,10280.7,10214.4,10111,10130.2,10108.4,10161.8
Q4696,10642.7,10635.2,10658.9,10678.6,10687.3,10731.5,10757.5,10797.8
Q4697,10519.9,10541.4,10588.5,10582.1,10616.3,10652.2,10641.2,10682.6
Q4698,10584.8,10537.1,10380.8,10172.5,9907,10049.8,10109.8,10142.5
Q4699,10692.8,10529.7,10394.4,10152.5,9961.4,10023.4,10116.1,10162.7
Q4700,18103,18287,18461,18678,18813,19036,19238,19388
Q4701,12276,12358,12399,12473,12498,12467,12609,12669
Q4702,15082,15164,15240,15287,15328,15345,15351,15398
Q4703,10961.8,10983.7,11000.6,10988.8,10985.5,11050.9,11071.5,11110
Q4704,11303.8,11336.7,11349.4,11317.8,11310.5,11365.5,11412.4,11471.8
Q4705,10877.1,10874.9,10883.1,10876.6,10889.9,10935.8,10973.6,11012.5
Q4706,10872.8,10868.6,10876.5,10871.2,10873.3,10923.6,10964.3,10995.3
Q4707,11067.7,11368.7,10907.4,10303.5,9550.7,10012.5,10307.2,10464.1
Q4708,10802.1,10787.8,10766.1,10732.6,10751.6,10811.8,10866.1,10892.2
Q4709,11245,11286.6,11295.6,11275.7,11352.4,11421.7,11476.1,11528.9
Q4710,11156.1,11226.3,11216.3,11122.6,10992.8,11101.5,11179,11266.5
Q4711,11189.6,11208.7,11236.4,11232.3,11270.9,11288.6,11325.9,11368.4
Q4712,6588,6806,6992,7138,7312,7347,7394,7594
Q4713,5989,6170,6192,6185,6313,6185,6136,6298
Q4714,9130,10580,10720,10020,11390,9860,9070,10260
Q4715,6372.4,6338.3,6345.1,6371.7,6376.2,6257.2,6303.4,6464
Q4716,22066,22237,22490,22535,22705,23144,23517,23628
Q4717,9082,9195,9253,9313,9361,9474,9684,9799
Q4718,6181,6398,6638,6859,7024,6978,6993,7222
Q4719,15198,15300,14956,14483,14109,14372,14954,14735
Q4720,7680,7686,7635,7634,7681,7725,7809,7901
Q4721,3174.7,3217.2,3236.3,3245,3254.3,3262.3,3285.9,3312.1
Q4722,5918,5912,5892,5904,5870,5858,5913,5862
Q4723,4006,3993,3992,3982,4001,4008,4023,4025
Q4724,2386,2381,2387,2384,2409,2417,2434,2441
Q4725,2240.4,2264.3,2275.1,2235.5,2235.9,2255.8,2270.3,2289.8
Q4726,1630.17,1643.49,1652.37,1658.4,1662.93,1669.55,1683.59,1691.88
Q4727,10501.4,10493.2,10514.1,10511.6,10517.2,10547.6,10553.2,10578.8
Q4728,9302,9452,9563,9739,9770,9908,10018,10102
Q4729,13138,13215,13365,13466,13564,13677,13745,13828
Q4730,5173.6,5234.8,5279.6,5351.3,5333.3,5426.5,5498.3,5551
Q4731,4340.8,4391.5,4428.7,4488.1,4467.4,4548.4,4610.4,4655.6
Q4732,13660.8,13751,13816.2,13836.9,13857.5,13902.9,14034.6,14101.2
Q4733,5465,5617,5628,5629,5752,5602,5551,5679
Q4734,1260,1278,1287,1329,1326,1320,1335,1316
Q4735,1715,1718,1718,1723,1728,1737,1752,1773
Q4736,1310,1311,1314,1318,1316,1319,1329,1346
Q4737,8689,8676,8707,8753,8724,8721,8773,8723
Q4738,4373,4386,4431,4462,4472,4514,4547,4573
Q4739,1746.9,1768.9,1779.9,1777.1,1792.6,1781.4,1780.4,1792
Q4740,3057,3188,3204,3150,3283,3143,3080,3188
Q4741,3280,3300,3300,3310,3360,3380,3410,3440
Q4742,13208.4,13219.6,12959.4,12677.4,12483.2,12594,12924.6,12789.2
Q4743,10589.2,10611.6,10656.7,10608.5,10627.4,10743.7,10812.7,10757.6
Q4744,11425.4,11536.6,11645.8,11751.6,11913,12125.8,12143.7,12191.4
Q4745,11455.7,11767.2,11895.4,12078.7,12115.4,12600.7,12556.1,12747.1
Q4746,11713.3,11719.5,11915.9,11937.4,12012.1,12044.1,12328.2,12242.8
Q4747,11395.8,11471.1,11541,11572.6,11589.1,11620,11698.8,11810.1
Q4748,11102.4,11181.3,11255.9,11319.3,11365.2,11484.9,11569,11640.4
Q4749,21206,21355,21204,21058,21020,21113,21620,21384
Q4750,1370,1361,1362,1357,1356,1354,1358,1351
Q4751,1474,1472,1453,1450,1432,1403,1409,1357
Q4752,2470,2490,2470,2530,2560,2570,2590,2590
Q4753,5030,5030,5080,5150,5220,5280,5350,5430
Q4754,11274.9,11355.1,11430.8,11495.2,11541.8,11663.3,11748.8,11821.3
Q4755,11106.6,11180,11269.5,11302.3,11360.8,11518.5,11504.9,11569.2
Q4756,6090,5900,5440,4870,4590,4440,4440,4790
Q4757,2657,4546,3537,3283,2931,5193,3754,3448
Q4758,5227,4547,4534,4512,5414,4728,4733,4738
Q4759,11108.5,11168.2,11181.6,11183.5,11171.3,11246.2,11306.1,11362.8
Q4760,10938.3,10945.6,10957.8,10943.3,10978.9,11017.2,11051.4,11106.8
Q4761,10052.5,10011.2,10081.1,10082.8,10066.8,10068.2,10021.5,10043.5
Q4762,11050.1,11085.3,11084,11058.8,11107.3,11175.2,11226.9,11274.6
Q4763,11274.2,11276.8,11296.4,11308.6,11264.6,11344.4,11397.3,11475.4
Q4764,10307.6,10246.8,10246.4,10245.2,10224.7,10212.5,10211.6,10204.3
Q4765,10078.9,10042.9,10110.9,10110.9,10097.9,10101.4,10060.3,10084.7
Q4766,11229.2,11279.6,11281.5,11256.1,11302.9,11361.4,11427.4,11489.9
Q4767,11104.4,11177.3,11315.4,11303.9,11348.4,11332.3,11459.2,11510.2
Q4768,13462.9,13605.4,13795.6,13789.5,13757,13717.9,13720.2,13829.1
Q4769,10532.1,10459.8,10345.6,9929.1,9931.7,9879.4,10162.3,10047.2
Q4770,1371.54,1419.85,1462.63,1502.9,1531.33,1500.79,1485.05,1519.55
Q4771,3925,3996,4012,3980,3879,3947,4134,4288
Q4772,1626.9,1637.42,1645.49,1649.07,1652.5,1658.31,1672.7,1680.41
Q4773,2641.8,2660.5,2667.6,2672.4,2668.2,2669.7,2684.3,2739.5
Q4774,1614.09,1626.75,1637.17,1642.24,1647.35,1657.95,1670.36,1674.16
Q4775,10938.3,10945.6,10957.8,10943.3,10978.9,11017.2,11051.4,11110.8
Q4776,10052.5,10011.2,10081.1,10082.8,10066.8,10068.2,10021.5,10040.7
Q4777,11173.4,11195.7,11189.8,11170.3,11222,11271.9,11331.9,11403.9
Q4778,10766,10753.3,10759.8,10751,10763.2,10788,10814.7,10850.7
Q4779,11274.2,11276.8,11296.4,11308.6,11264.6,11344.4,11397.3,11478.7
Q4780,10307.6,10246.8,10246.4,10245.2,10224.7,10212.5,10211.6,10200.7
Q4781,11014.2,11030.2,11039.9,11023.8,11063.9,11107,11148.7,11210.2
Q4782,15887.3,16073.6,16274.3,16391.5,16408.6,16498,16581.5,16619.2
Q4783,13179.3,13341.9,13494,13561.3,13573,13714.4,13779.5,13820.9
Q4784,13341.1,13513.6,13698.8,13800.7,13803.5,13878.1,13946.4,13968.9
Q4785,1594.71,1612.09,1630.11,1637.77,1637.14,1652.97,1658.51,1663.17
Q4786,1616.03,1634.66,1649.89,1661.72,1672.08,1687.07,1696.24,1702.5
Q4787,3344,3401,3440,3502,3571,3638,3689,3595
Q4788,9460.5,9491.9,9543.4,9572.6,9570.4,9580.2,9622.9,9603.9
Q4789,9535.8,9551,9553,9582.3,9609.3,9658.5,9740.4,9813.9
Q4790,9189.1,9194,9195.7,9221.3,9226.7,9272,9345.3,9423.8
Q4791,8102.4,8110.3,8164.4,8272.2,8381.5,8485.2,8593.2,8689.5
Q4792,10065,10109.7,10108.7,10193,10146.2,10169.4,10228.4,10309.3
Q4793,8062.4,8499.8,8521.3,8343.9,8762,8274.2,8021.1,8253.9
Q4794,10832.9,10881.9,10925.6,10956,11031.1,11082.2,11162.9,11208.3
Q4795,3174.7,3217.2,3236.3,3245,3254.3,3262.3,3285.9,3305.7
Q4796,4876,4903,4957,4984,5024,5099,5158,5212
Q4797,12367.36,12453.27,12724.47,12556.83,12706.65,12772.97,12857.48,12787.46
Q4798,11201.66,11260.76,11315.41,11340.97,11408.3,11460.97,11514.63,11555.35
Q4799,10968.77,11021.7,11064.05,11042.88,11053.47,11095.82,11191.11,11244.04
Q4800,10490,10103.33,9813.333,8986.667,7643.333,6966.666,6493.333,7810
Q4801,9800,9480,9353.333,9446.667,8986.667,9016.666,9223.333,10743.33
Q4802,10215.38,9590.785,11421.45,10209.33,9788.683,10805.26,10906.74,10973.19
Q4803,1228.219,1563.316,1158.377,1236.684,1403.88,1403.88,2153.086,1801.058
Q4804,5642.77,5370.854,5424.783,6139.228,6129.679,6019.076,5983.462,6111.152
Q4805,10376.30988,10348.52993,10406.9228,10391.13517,10412.74367,10461.17762,10450.56441,10504.16942
Q4806,4826.075,4774.171,4662.252,4755.509,4702.471,4658.102,4772.38,4678.552
Q4807,11019.92,11100.21,11146.08,11153.74,11225.18,11340.23,11422.97,11412.49
Q4808,405.9,431.3,518,499.6,448.7,512.4,474.1,424.9
Q4809,1450.671837,1542.232821,1520.934464,1482.399125,1542.058693,1557.13368,1564.952008,1626.814019
Q4810,12251.56,14561.92,13405.28,12183.44,10822.95,11177.93,11480.55,11290.73
Q4811,1537.859,1546.432,1551.832,1651.204,1828.723,2023.069,1995.432,1871.829
Q4812,679.7827,802.4053,906.2781,849.9915,984.7799,808.0406,800.2167,1591.132
Q4813,10285.17,10099.49,10545.17,12299.46,11166.59,10726.8,10331.13,8070.139
Q4814,6314,5841,5963,5980,6160,5995,5379,5347
Q4815,3971.01,5042.76,4680.45,4106.19,2986.26,5340.52,3962.29,3669.36
