V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M18515,8900,8500,5400,2600,4300,2900,4500,9300,7300,9600,8000,4300,6300,5000,4400,3700,7500,6700
M18516,2800,2300,5100,3600,3600,6700,3700,4600,6400,5500,3100,2600,4200,4500,5400,4100,5900,1300
M18517,3600,2200,3400,4500,5700,6700,5700,6600,4900,5900,5300,4200,4400,3600,2900,3800,5100,3100
M18518,3500,2800,6500,7100,7500,10400,12600,7400,5500,6000,5600,5000,6100,3800,6000,5200,8000,5300
M18519,5100,3700,4800,4800,8000,7600,12800,10200,6700,6400,5100,4000,4600,3400,6100,6600,9300,5300
M18520,3400,4500,3100,2500,3800,5000,7300,9600,8700,7100,7200,4400,5200,6500,3100,3700,5600,4600
M18521,2600,2700,3800,5000,5600,9300,8200,7200,6700,4200,3100,3100,3900,3400,3800,4600,6100,2400
M18522,4500,2300,3100,4600,4500,5900,5800,4800,4800,4500,3600,4100,4100,2500,3700,3500,5600,3300
M18523,3800,3700,4800,5900,8100,9600,9300,8800,9600,7100,5200,6500,5200,4500,5700,5700,9800,7200
M18524,5600,2400,2000,3800,5300,5000,4900,6300,4800,4100,5600,4300,4700,3600,3100,4000,4900,3200
M18525,4200,4000,5400,7600,7300,9600,9300,10400,8800,7500,3800,7600,3800,4300,4200,9200,7100,3100
M18526,5200,3900,5300,4600,6900,10500,11000,9500,10300,8300,5900,6900,5200,4000,5700,7700,7000,4600
M18527,3600,3200,4500,4300,6300,6600,7200,8300,7600,7100,4900,4700,4100,3800,4900,5700,6000,2200
M18528,6800,4600,5900,8600,7300,10000,10400,11500,10700,10900,8300,9800,7200,6800,6400,9700,7700,2700
M18529,4400,1900,3900,3700,3600,8600,8000,8900,7600,4600,4400,4700,3100,3400,3800,5100,6200,4600
M18530,4200,3200,4700,3300,4200,8400,8000,8000,7000,4600,3300,4800,2600,4100,4500,5500,6700,5200
M18531,4800,3000,4400,4700,5700,11000,10100,7700,7300,5800,4000,6000,3500,3600,4600,5400,5700,5000
M18532,5300,3500,4900,5400,6200,5700,9600,9200,8900,8100,5300,7100,5800,2900,4700,5900,6500,3400
M18533,4200,3400,4600,3700,6500,5400,8500,8200,6800,7600,4000,4600,4500,4100,4500,6000,5700,2600
M18534,4900,4400,6000,4500,7400,7700,8400,9800,8500,8800,6700,4900,5300,3500,5500,6700,6900,3000
M18535,5000,3700,4300,6100,5800,9300,10500,10200,7900,5700,4800,6200,4600,4400,5600,7200,9600,4700
M18536,3800,1800,2000,3400,4700,5200,8000,5800,4800,4400,3700,2500,3600,2900,2400,5600,4700,2300
M18537,2800,2900,4100,4600,6400,5400,7300,4800,3300,4900,3200,3300,3100,3000,3800,4300,4300,3600
M18538,4400,4700,5200,6000,5700,5200,9400,5900,8200,6700,3600,5300,4000,2600,4200,4100,5200,3600
M18539,3000,3300,3800,4300,4300,4600,6300,5700,4600,8000,4800,5400,5200,3900,3000,4300,5100,3400
M18540,1800,2600,4900,4300,4100,6800,7100,5700,6200,4300,2600,4500,3000,3500,3100,3900,6200,4500
M18541,4200,2300,5500,7800,6300,10800,9600,9800,6900,6500,5000,5600,4900,2100,5200,6200,8000,5900
M18542,1800,2100,3500,4000,6100,6700,7900,6100,6400,4500,3000,4300,2900,3700,3900,7000,7200,2100
M18543,3100,3100,4000,5300,4200,8100,5600,6800,5000,6100,4100,3400,4300,3500,5500,4400,5600,4500
M18544,6100,4700,7200,5700,5300,7600,6400,9500,9200,9700,5900,6400,5800,4800,7000,6700,6300,3600
M18545,4900,4200,7800,5400,5700,6500,7800,8800,8300,8200,5200,5400,4100,5100,5200,6200,5800,4300
M18546,5800,4600,5400,6000,5400,6700,6600,8500,7700,9500,5000,5500,22900,5100,5000,6400,6400,4300
M18547,3300,4100,3900,3900,4500,7500,6800,7200,5600,7700,4000,5400,3100,4200,5200,3700,4100,3700
M18548,7000,4200,7100,6300,6800,9400,10200,10500,8400,10600,9100,11300,9800,7500,8100,8500,8800,4000
M18549,5600,2200,4700,5100,5500,7800,6600,8500,7300,6400,3900,5500,4900,4000,4700,5800,6400,2000
M18550,4000,3300,3800,5400,5800,7200,7100,7700,8100,8200,6800,5600,4900,3700,5000,7400,6400,2100
M18551,3200,2100,2900,3800,3800,6600,5100,5100,6300,4800,5000,3700,4100,3400,3900,4900,5600,2700
M18552,4200,2400,4000,5800,5800,6000,10100,8800,7100,4700,4900,5200,3000,4000,4300,5900,6900,6200
M18553,3100,2600,3400,4900,6100,6000,6500,10200,5500,4900,4300,4200,3600,3200,3100,5100,6200,6900
M18554,4400,4900,5400,6500,5800,7900,10600,15500,10800,9300,5700,4400,4700,5400,4800,7200,6900,5300
M18555,790,830,1080,1400,1440,2120,1980,2950,1800,1510,860,1200,1380,1040,1120,1610,1410,560
M18556,6900,4000,8800,11600,11000,12500,16900,13500,14500,12500,8900,8000,6700,5800,9400,12200,9800,1900
M18557,6600,4800,7000,10400,9300,14200,13800,15500,14500,12600,6900,10600,6500,6000,9200,12400,9800,1500
M18558,4700,4200,5600,6800,9700,12300,10600,8900,12300,10400,6700,8700,6300,5800,6900,9000,6800,1100
M18559,5500,2800,7400,10700,10000,11600,13700,13800,13800,9800,4900,5800,4400,4900,5700,11500,10800,2900
M18560,2700,2700,4800,2800,3900,5400,7200,6000,7500,5700,5200,4600,3000,3300,5000,5600,4500,1500
M18561,6200,3400,7800,9400,9200,12200,12400,12800,12500,9900,5400,8100,7500,5500,7600,10000,9500,3300
M18562,720,740,1040,1800,1820,2140,2050,1940,2000,1260,1040,1130,940,710,1200,1720,1780,500
M18563,3400,3300,4100,4200,4300,5800,4600,6000,6400,6600,3800,5400,3500,3100,2900,5600,4200,1700
M18564,3300,3100,6800,6300,7200,6800,7500,8000,7100,5600,4100,5500,4700,3800,6100,7000,7100,2700
M18565,4400,6000,6800,5100,5900,9400,8500,7100,5700,5400,5000,5000,4800,3500,5600,6300,6000,3100
M18566,4000,5100,2400,3000,5200,3800,5100,6100,6300,4300,4400,3300,4100,6100,3500,2600,5200,1300
M18567,2400,2700,4700,5400,6800,9600,7300,5300,5400,6500,4600,4300,3000,4900,4200,5500,4500,5800
M18568,3200,3000,2100,2400,3800,5700,5600,6000,5000,6100,3800,4000,2600,4600,1700,1900,3200,3600
M18569,2900,3600,1600,1800,2500,4600,4300,7500,6800,3900,3800,4000,2100,4100,3000,1900,4000,3000
M18570,2000,2600,1300,1800,1800,3900,2300,3600,3100,2600,2400,3400,1600,2700,1400,1300,2000,1600
M18571,2500,2800,1100,1500,3200,3400,3400,4500,5300,2900,4100,3500,1800,3300,1100,1700,3100,2900
M18572,4900,4600,7100,8100,12000,12200,11700,10100,10100,11500,8100,8300,5300,5100,9100,7600,12400,2000
M18573,3100,4900,4800,5700,5600,5300,4100,3300,4300,3100,4200,5200,2600,4000,4900,4600,6400,3200
M18574,1300,1600,2400,2100,3500,3400,4900,4600,4900,4600,3900,6400,3500,4400,4900,4800,4200,4000
M18575,1100,1700,2600,2100,2500,2400,3700,2200,4100,3600,2300,3100,2700,2400,2600,3600,2700,2000
M18576,380,650,720,810,1020,1210,1940,1830,1420,1160,1020,1310,880,910,1070,1460,1590,930
M18577,2400,2100,1400,3200,2300,2200,2200,3700,2700,2600,1700,1300,2500,1700,1800,1200,1500,1200
M18578,3100,4300,3700,4900,4400,5400,4400,4700,6000,4900,3300,2800,4300,1800,2000,4500,4900,5200
M18579,4200,2800,1700,1600,2500,2800,3200,5100,4500,3300,1500,2800,2200,1300,1200,3000,2300,4400
M18580,2800,6500,4600,3400,2900,5500,9800,9300,7600,8200,5600,8000,5100,6300,7600,8600,4900,1100
M18581,5300,3100,1500,3400,2100,3000,3700,3100,2300,3100,1400,1100,2300,2200,1700,2000,1600,1400
M18582,6500,3100,1600,2700,4300,3600,6500,6300,5400,5600,2900,2000,3500,2000,2500,2800,3900,2400
M18583,1550,650,240,560,600,660,880,870,860,660,330,240,680,280,230,390,550,440
M18584,4900,4100,5500,3000,3500,5700,5300,6600,11600,7000,4700,2100,2600,1700,2200,1300,3000,5200
M18585,1400,3400,1900,1600,2000,3000,1400,4100,3900,4500,4700,4900,2700,4000,3500,3900,3400,3300
M18586,2700,2600,2600,1800,1700,2400,2200,3600,3200,3800,4900,3700,2700,4100,1900,1800,4000,2800
M18587,2700,4500,3400,4900,4900,8400,8200,5400,6600,5400,4400,5700,2800,4000,4500,4900,5100,4600
M18588,2100,3200,3700,3800,3300,4300,5700,4200,5400,4900,4000,3800,3100,2400,3800,5400,4400,4500
M18589,5000,4500,7900,8300,9000,10600,9600,8600,7400,6500,6900,7500,4400,3500,4900,5900,8300,5800
M18590,5500,3400,4600,6400,5700,5400,6500,8400,6600,6900,6100,6100,7500,3900,6400,5200,6200,7600
M18591,7900,2200,2700,5900,6000,6400,7300,4900,5000,5800,4500,5100,3700,2600,2000,4300,4900,4500
M18592,2500,3200,3000,3400,4100,4800,4600,4400,2900,2800,2100,1900,2900,2300,2900,3700,3700,2800
M18593,2600,2300,4000,4100,5900,4600,4200,5400,4400,3600,3400,4100,10000,3800,3800,4400,5200,4300
M18594,3700,5400,5900,7800,6900,8000,7300,7600,5400,6300,4700,5500,5700,5300,7300,6700,5600,4600
M18595,680,700,1040,1220,1010,1190,1030,910,1170,760,570,790,800,680,1170,1230,1130,760
M18596,3000,3200,3300,3700,3500,3900,4400,3400,3900,3600,4500,4400,3600,2300,4200,4200,3300,3100
M18597,4300,4700,5000,6500,5900,6400,7000,7000,5900,5000,4700,4000,2400,4000,6300,5300,5900,6100
M18598,8500,5900,9300,6800,5500,7900,10000,10600,6400,7900,5400,3100,5000,4500,4900,5300,2900,1200
M18599,3100,3100,2500,4600,4100,2600,3200,2300,4100,3400,2400,2900,2600,2300,4100,3100,3900,3000
M18600,1300,1400,2600,2300,2100,2100,2300,1900,2100,2100,1900,1800,1600,1900,2000,1500,1400,2400
M18601,2200,1700,4200,3600,2500,4300,3300,3600,3300,3200,3000,3400,3100,2300,3500,3600,2600,2500
M18602,3300,4700,3500,6300,5700,4600,6100,6000,3900,4700,2500,3200,2500,3700,4200,3900,5200,5100
M18603,1200,2200,2100,1900,2500,3000,2700,2000,1700,2500,1300,2700,1900,2000,1700,2300,2700,4400
M18604,2300,2500,3400,3700,3400,3800,4000,3400,3300,3400,2800,3400,2000,2300,3700,4000,4700,4900
M18605,3000,2500,3500,4000,3600,4000,4600,4600,4900,3800,3100,4700,3000,4100,3100,5100,5100,5100
M18606,2600,2900,2900,3900,3600,4300,3500,2800,3800,3500,2100,3200,2800,2600,4700,3100,3300,3800
M18607,680,650,860,940,880,860,910,850,750,520,520,770,440,640,790,930,760,980
M18608,2200,2000,5500,4000,3200,3200,3000,3900,3300,2300,1600,3100,1700,2300,3600,3200,3600,3400
M18609,2000,1800,2200,3200,3000,2800,2600,2000,2800,2300,1800,2000,2600,1600,2100,2500,2800,1800
M18610,2200,3200,4100,5000,4800,5100,5000,4500,4200,3900,3700,3500,3300,3000,5200,4300,4300,5400
M18611,3900,3500,5400,6200,5400,7600,7200,6800,6000,4900,4700,4900,2800,5100,5500,4300,6500,6900
M18612,3700,4000,6000,5400,4700,6700,5900,5700,6300,4200,4000,4900,4400,4800,6300,7600,3800,6700
M18613,3500,2700,3600,4400,4600,5600,3900,4500,5300,2600,3000,3900,3800,2700,3900,4000,5400,4400
M18614,1300,1900,3400,3000,3600,2700,4200,3300,3800,2300,2200,3500,1500,1800,2400,3300,2500,4700
M18615,3200,3400,4400,5900,4100,6200,4700,4600,4100,4100,3200,5400,4300,3700,5400,5000,5700,5200
M18616,3400,3600,4100,4300,4900,5200,4200,4700,4400,3600,1900,3600,3700,2200,3000,4500,5100,4300
M18617,2300,2900,3400,3700,4700,5300,4600,3600,4200,3400,2300,3100,3200,3700,3200,3800,5300,3800
M18618,2000,2600,3100,3400,2300,3300,2700,2400,2700,2400,2100,2100,2200,1400,2400,1900,2800,1700
M18619,3400,3300,4400,4700,3700,6200,4300,3400,4600,5600,3600,4200,3300,3600,4400,3200,4400,4400
M18620,1700,1800,2600,2200,2000,2300,2700,2900,2200,2400,2600,2100,2000,1900,3000,2600,2700,2700
M18621,3000,2600,1700,2900,3000,3900,2300,2500,3800,2100,2300,2500,2900,2300,2800,3200,4200,2600
M18622,1700,3200,3100,3300,3500,4100,4200,2500,4600,3800,2400,3800,2600,3300,2600,2400,3900,3600
M18623,3900,3600,4400,4800,5200,5200,5300,3900,3400,3600,3200,3700,2900,3400,3900,3900,3800,5200
M18624,4000,5100,5500,6600,7000,5400,6700,6100,6800,5300,3800,5500,4600,4900,6100,7500,7600,6600
M18625,2700,2300,3400,2400,4000,4300,4000,3100,3800,4000,3000,5200,2300,2100,4000,3000,3000,5800
M18626,2800,3600,3400,2500,4500,4300,4000,4000,4500,3100,3200,2900,2200,2600,3700,2300,3200,1200
M18627,1600,2000,2200,2900,2000,2800,3700,2600,2800,1800,2100,2100,1700,1100,1900,2900,2600,2500
M18628,1800,2200,1700,3100,3200,4300,4200,3600,4200,2800,2200,2500,2300,2000,3500,3200,3300,1900
M18629,4100,3600,5800,5800,5300,6200,5400,5800,5700,5500,3400,5100,5100,3500,4400,5500,5200,5700
M18630,2800,2800,3600,2700,4300,4500,3800,3800,4000,4400,3100,2700,2700,2000,4800,4100,4600,1200
M18631,540,570,830,750,720,850,800,570,770,790,350,730,550,480,610,700,600,740
M18632,2800,3400,2500,4000,3600,5000,4800,4400,4900,4800,3900,5700,2600,2700,3500,5000,3800,1400
M18633,1600,2200,2600,2400,3100,3100,3800,3500,3200,2800,2000,2100,2600,2100,2800,2400,3500,3700
M18634,2900,3400,3500,4900,3500,5000,5200,4200,4700,4600,4600,5300,2900,2600,5500,5800,5100,1100
M18635,4000,3300,3900,4100,4400,4400,4600,4700,3900,4600,2600,2700,3000,2400,3200,3700,4000,3400
M18636,2400,1800,2900,3000,3700,4000,2700,3500,3000,3000,2200,3300,2700,2200,2300,2800,2800,3400
M18637,1700,1700,2100,2800,2300,3000,2500,2200,3700,2300,1300,1800,1600,1100,2500,2500,2300,1600
M18638,1700,1400,2400,2000,4000,3500,3300,3700,2400,2300,1600,3000,1800,1500,2100,3500,2600,4100
M18639,2900,3900,3300,6000,6500,5500,5800,4900,4900,5400,2700,4900,3000,2400,5800,4900,5700,4500
M18640,1500,1700,3300,2800,2900,3700,3600,3100,3200,3400,2800,2700,2400,1800,2400,1900,2600,2700
M18641,4200,6300,7100,10300,7700,9000,6300,6600,4800,5500,4800,6600,3400,5000,6200,5200,5900,4600
M18642,4100,4000,6200,6900,4800,5500,6900,6500,4900,6200,3900,6100,4600,4100,4600,6700,5600,5500
M18643,3600,3400,4500,5800,4500,5900,6000,6300,5100,4000,4100,4000,2300,4500,4100,4000,4200,3500
M18644,3200,3400,5400,5800,6100,5200,6900,7000,6100,6700,4000,7200,2800,4300,5500,6900,6400,6600
M18645,4400,5100,8400,6800,6400,8400,8300,5900,7500,6200,6100,5200,4600,6100,6100,4700,8700,3100
M18646,3600,2600,3400,4900,4800,5800,5500,4800,6000,4100,2600,3500,3700,3600,4900,5100,5200,3700
M18647,3500,4800,6700,6400,6100,7500,8300,6200,5400,6100,5000,6000,2500,3100,5200,5200,7800,4600
M18648,2500,3800,5600,6900,7700,7200,6400,6800,7200,7200,5500,4800,2900,4300,5100,4800,5700,5000
M18649,5300,5200,5900,8100,8800,9200,8800,8400,7100,6500,6200,6300,3900,3100,5900,6700,6100,6800
M18650,2400,3500,4300,4900,4700,6000,6200,6100,5800,5200,3900,4600,3300,3400,5800,4600,4200,4600
M18651,2400,4200,4600,5800,7000,7500,6500,7000,7100,4800,4800,7000,3900,5800,5600,6300,7400,4800
M18652,5900,6600,5800,9000,8100,10800,9900,8600,7600,9300,6400,6900,6000,4700,10600,9200,8200,10900
M18653,3900,3000,6000,7400,6000,6300,6500,7200,5300,5900,4000,5500,3500,3900,5500,6000,7500,5300
M18654,3700,3800,6500,7400,8400,9400,13300,8200,8100,7200,4800,8200,5300,5600,7100,11500,11500,6800
M18655,2700,2500,5500,7700,7200,6400,7800,7900,6600,6300,4400,6000,3600,4400,4800,6900,8000,6300
M18656,4000,4100,7600,9300,7500,10500,8600,9400,7900,6100,5100,7400,4000,4500,9200,7100,8000,6100
M18657,3800,5900,6900,6700,6200,8600,7800,8100,7400,7600,3900,7000,3700,4200,5200,7200,7600,4400
M18658,3100,4700,4500,5300,4500,5400,6100,4400,5500,7600,2700,5300,4400,4500,5600,5400,6300,2300
M18659,5100,5200,5900,6000,5700,7500,6700,7000,7000,7100,5800,6700,5900,4600,6800,6300,7500,6000
M18660,8700,8800,10600,11400,12600,16200,14400,11100,11600,14100,11500,13300,8300,9800,10700,14200,14000,9000
M18661,2900,3300,2800,4200,6600,7800,6200,5000,5800,6300,4600,4400,3400,2500,5300,4500,6200,3600
M18662,2480,2460,2440,2430,2410,2390,2350,2310,2260,2200,2120,2020,1930,1820,1720,1610,1510,1410
M18663,773,764,752,741,730,718,704,688,670,652,631,617,592,567,538,508,479,452
M18664,693,677,660,642,623,605,585,564,542,521,498,482,459,435,409,384,360,336
M18665,5374,5172,4478,3814,3930,4084,4294,4549,4892,5686,5737,5646,5388,5223,4482,3974,3932,4051
M18666,2604,2364,2044,1776,1999,2162,2374,2449,2700,2890,2970,2776,2515,2160,1860,1586,1804,1681
M18667,976,926,756,596,610,665,763,848,881,822,736,843,917,855,688,584,580,618
M18668,1767,1520,1335,948,971,1114,1268,1460,1697,1803,1906,1947,1880,1724,1334,1176,1260,1301
M18669,1466,1267,1020,762,712,766,824,1022,1259,1536,1666,1692,1648,1498,1238,1032,974,973
M18670,1997,1938,1667,1498,1478,1437,1486,1519,1610,1662,1699,1705,1682,1541,1300,1166,1242,1222
M18671,1002,890,752,583,647,693,742,800,819,938,1038,1033,1008,946,809,677,652,608
M18672,6660,6580,5700,4650,4820,4880,5300,5600,6080,7340,7290,6250,5980,5730,4780,4300,4160,4090
M18673,2883,2828,2639,2342,2276,2301,2394,2677,2861,2920,2885,2880,2856,2685,2444,2278,2262,2289
M18674,4460,3880,2710,2020,2220,2720,2980,3540,3940,4060,3950,4390,4590,4160,2800,2220,2530,2610
M18675,1102,997,813,652,664,714,834,902,981,1012,1015,953,939,693,570,462,464,457
M18676,4240,3940,3110,2500,2670,3110,3200,3340,3860,4960,5000,4460,4080,3360,3090,2500,2620,2610
M18677,2790,2680,2220,1900,1950,1910,1980,2080,2300,2660,2840,2640,2480,2400,2200,2000,1820,1650
M18678,1248,1149,1036,870,868,943,1056,1084,1116,1129,1114,1100,1056,1003,906,838,838,857
M18679,7460,7120,6340,5760,5840,5560,5860,6180,6180,6960,7560,7150,6980,6480,5800,5240,5500,5160
M18680,1444,1320,1136,967,925,1019,1095,1270,1405,1439,1383,1336,1330,1231,1126,1016,986,1036
M18681,10080,9860,8710,8680,9320,9310,9860,9200,10440,10980,11730,11400,10290,9480,8680,8000,8240,8140
M18682,4340,3900,3340,3100,3240,3160,2980,2820,2860,3590,3990,4060,3760,3450,3140,2760,2820,2710
M18683,1344,1342,1091,1054,1138,1154,1176,1326,1265,1218,1199,1190,1182,1139,1022,1020,1072,1062
M18684,5380,5100,4000,3700,3610,3500,3620,3860,4470,4840,5290,5400,5660,5640,4600,3720,3730,3490
M18685,7280,7460,6530,5860,5670,5720,5510,7020,6580,6840,7200,7330,7560,7510,7200,6700,6710,6480
M18686,3700,3750,3290,2880,3220,3150,3740,3900,3930,3970,4290,4460,4140,3680,3100,2720,3200,3370
M18687,2200,1880,1040,940,1170,1390,1860,2040,2370,2470,2780,2440,1920,1570,1070,960,1160,1290
M18688,4080,4080,3640,3350,3320,3590,3650,3660,3770,4180,4200,3760,3450,3470,3130,2910,3040,2610
M18689,1002,912,811,698,658,699,688,754,879,904,855,817,816,751,678,630,566,534
M18690,6840,6200,4840,4040,4340,5070,5460,6030,6960,7860,7490,6500,5930,5210,4110,4050,4260,4130
M18691,2600,2430,1830,1340,1520,1720,1990,2230,2230,3080,3120,3260,3250,3030,2640,2200,2310,1940
M18692,710,650,529,404,336,302,288,297,360,386,450,470,434,444,358,288,244,224
M18693,3480,3350,2930,2400,2500,3000,3370,3160,3330,3940,3960,3650,3490,3150,2660,2370,2560,2470
M18694,834,689,576,501,468,492,596,639,657,700,763,776,696,583,489,412,386,398
M18695,849,793,715,638,611,620,610,675,689,689,733,718,706,661,606,588,600,581
M18696,4740,4260,3440,3040,3180,3260,3680,3720,4150,4580,4610,3760,3320,2970,2610,2360,2460,2530
M18697,5560,5230,4400,3250,3030,3080,2960,3010,3310,3260,3330,3400,3420,3330,2700,2480,2340,2220
M18698,7540,7060,5990,3670,3200,3480,3620,4550,6170,6510,6530,6330,5820,5390,4710,4370,4600,4800
M18699,1760,1610,1480,1020,890,920,1080,1380,1630,1810,1710,1560,1640,1510,1020,810,900,940
M18700,2870,2800,2420,2020,1900,1910,2010,2220,2050,2400,2390,2020,1970,2160,1960,1640,1710,1720
M18701,4540,4400,4070,3830,4480,4880,5000,5380,5820,5720,5820,5080,5260,5270,4810,4860,5000,5020
M18702,1680,1540,1220,940,1000,1160,1300,1380,1540,1820,1780,1460,1400,1310,1060,960,1000,890
M18703,4800,4910,4150,3460,3480,3560,3940,3980,4370,4480,4570,4540,4280,4300,4080,3770,3720,3250
M18704,3700,3170,2790,2240,2230,2110,2340,2660,2930,3010,3280,3200,2950,2650,1940,1440,1380,1500
M18705,2530,2460,2190,1980,2380,2550,2840,2870,3220,3100,3000,3060,3140,2930,2520,2280,2420,2260
M18706,6240,5860,5790,5230,5130,4570,4360,4550,4950,5790,5870,5640,5590,5340,5000,4380,4120,3830
M18707,4820,4640,3910,3000,2880,3310,3440,3470,3850,4500,4470,4440,4220,3780,3200,2940,2940,2820
M18708,2100,1920,1780,1500,1600,1570,1700,1590,1680,2040,1990,1820,1720,1750,1620,1480,1240,1170
M18709,7820,7400,6180,5300,5300,5610,6380,7010,7100,7620,7690,7050,6640,6310,5760,5020,4900,4780
M18710,3080,2700,2410,1500,1450,1490,1820,1820,2300,2900,3100,2930,2580,2250,1760,1480,1520,1510
M18711,3040,2720,2190,1710,1850,2040,2420,2560,2660,3160,3090,2880,2840,2410,2150,2000,2010,2230
M18712,1980,1860,1550,1040,1190,1200,1400,1480,1590,1690,1520,1280,1160,970,860,700,700,860
M18713,2500,2210,1930,1410,1440,1750,1800,2070,2320,2560,2530,2600,2520,2350,1960,1720,1740,1740
M18714,1060,1130,1090,1000,1060,1030,920,860,860,1290,1140,860,880,860,850,840,860,930
M18715,4600,4500,4400,3800,3800,3200,3200,3400,3800,5000,4100,4900,5000,4000,3100,2700,2800,3000
M18716,2970,3000,2460,1920,1840,1950,2350,2490,2570,3440,3460,3470,3120,3010,2540,2080,2160,1760
M18717,5470,4980,4630,3720,3440,3570,3590,3620,3900,3930,3860,3890,3860,3850,3980,3650,3360,2950
M18718,1240,1160,900,710,820,940,860,900,910,1140,1250,1310,1430,1420,1380,1220,1180,1070
M18719,3720,3190,2770,2010,1840,2100,2620,2540,2670,2760,2870,2860,2970,2850,2440,1750,1580,1470
M18720,5320,5000,4670,4070,4160,4340,4400,4320,4120,4270,4150,4040,4090,3850,3580,3180,3300,3230
M18721,698,663,618,592,636,641,654,668,673,620,579,521,494,519,511,510,544,575
M18722,2060,1860,1730,1380,1380,1700,1820,1840,2280,2560,2590,2440,2340,2140,1460,1350,1390,1330
M18723,1580,1600,1360,1160,1170,1230,1450,1480,1560,2010,1880,1830,1820,1490,1280,1180,1220,1130
M18724,2320,2220,2000,1200,1380,1390,1620,1820,1930,2370,2390,2450,2380,2150,1760,1340,1480,1220
M18725,5320,4970,4370,3880,3830,3960,4180,4520,4420,5290,5400,5080,4930,4530,3660,3300,3380,3230
M18726,5410,5140,4070,3380,2930,3130,3700,4160,4640,4550,5470,5140,4220,3900,3080,2600,2560,2760
M18727,1040,1120,1130,860,860,660,800,810,860,1020,1060,940,1110,1070,840,660,720,730
M18728,4520,4070,3260,2280,2240,2790,3340,3620,4120,4080,4320,4040,3740,3460,3060,2540,2540,2480
M18729,1670,1270,1000,840,820,980,1100,1280,1160,1540,1550,1500,1390,1370,1080,920,820,870
M18730,1360,1240,1050,840,960,930,960,860,990,1140,1300,1430,1260,1290,1010,860,780,740
M18731,1620,1320,1050,1000,1210,1380,1620,1680,1980,2180,2280,2000,1890,1680,1440,1110,1160,1260
M18732,5280,5560,5270,4770,4360,4270,4440,4500,4740,4680,5000,5220,5140,5060,4720,4380,4040,3950
M18733,3040,2670,2300,2040,2040,2240,2540,2860,3300,3520,3810,3940,4060,3960,3020,2600,2950,3590
M18734,1800,1710,1550,1300,1260,1050,1240,1260,1360,1630,1650,1650,1540,1610,1420,1260,1380,1150
M18735,3620,3100,2670,2370,2690,3090,3220,3200,3610,3880,4100,3960,3580,3190,2830,2380,2540,2570
M18736,910,960,530,390,400,410,500,700,810,840,920,840,920,780,510,500,500,490
M18737,5000,6000,3400,2700,2900,3300,3600,4400,4000,4400,5800,5300,5000,4600,3800,3000,2300,2300
M18738,1760,1800,1770,1490,1490,1360,1380,1280,1420,1820,1800,1830,1640,1680,1570,1470,1560,1420
