V1,V2,V3,V4,V5,V6,V7
Y14798,2700,2500,3000,2700,2000,2000
Y14799,4300,4500,6100,5100,4900,5000
Y14800,2820,3000,3040,2980,2990,2890
Y14801,10200,12800,12600,13200,13300,14100
Y14802,3700,4400,4200,4300,5300,5500
Y14803,4510.364,4841.652,4681.283,4875.413,4363.711,4398.528
Y14804,495.88,759.64,727.99,991.75,1160.56,1297.72
Y14805,3376.2,3587.2,3165.2,4009.2,3270.7,1899.1
Y14806,2360.16,2323.233,2367.545,2465.666,2079.515,1990.89
Y14807,15846.94,16532.73,15804.74,15773.09,16659.33,16385.02
Y14808,9496,8440,8440,8440,8440,12661
Y14809,2352.77466,2247.27,2437.18,2458.28,2542.68,2363.33
Y14810,938.99975,1202.76373,1139.46,1361.02,1339.92,1150.01093
Y14811,2940,3060,2920,2620,2420,2570
Y14812,2473,2716,2785,2980,2964,3086
Y14813,8166.13,9084.03,8946.87,8873.02,9769.82,9601.01
Y14814,10234.0422,9706.5,9812,10445.1,11500.1,11816.6
Y14815,3900,4700,5900,4700,4200,3600
Y14816,5612.9,5697.3,5591.8,5475.74,5254.18,5233.07726
Y14817,4482.4,4649.3,4717.3,4783.6,4747.7,4822.7
Y14818,3661,4235,4334,3945,3935,3554
Y14819,2743.1,3376.2,3481.7,3165.2,3059.7,3165.2
Y14820,1266.1,1055.1,1582.6,1266.1,1266.1,1266.1
Y14821,2099.56,2658.74,2795.9,2795.9,2711.49,2806.45
Y14822,3696.916,4831.101,6092.948,6501.254,6797.725,6622.586
Y14823,2836,2621,2619,2526,2594,2412
Y14824,4986,5161,5361,5640,5696,6162
Y14825,2210,2010,2140,2260,2270,2295
Y14826,2440,2490,2540,2560,2470,2470
Y14827,2120,2420,1920,2020,2510,2050
Y14828,9800,11700,12500,13300,13200,13600
Y14829,2510,2480,2850,2350,2210,2400
Y14830,4400,4600,4700,5100,5200,5300
Y14831,14500,16400,16900,18100,19800,20200
Y14832,9181.59,5651.95,7232.03,6597.73,5534.68,6113.49
Y14833,3100,3300,3200,4500,5200,5600
Y14834,7293.029,7063.137,6403.217,6440.885,4850.938,3943.029
Y14835,7600,7300,7000,6800,6500,6200
Y14836,2300,2390,2200,2240,2500,2600
Y14837,2800,2810,2810,2980,3420,3620
Y14838,4100,4500,3100,4000,2400,1300
Y14839,1390,1410,1240,1070,1080,910
Y14840,960.84034,853.56983,793.94511,744.91127,681.27165,546.27779
Y14841,571.75,761.27,800.77,556.79,244.6,559.93
Y14842,5233.5547,4326.77084,3142.164011,3340.172135,4578.78553,6226.032628
Y14843,2943.7,3306.3,3539.9,3132,3145,3135.8
Y14844,3053.55,3109.48,3168.18,3156.18,3195.89,3226.68
Y14845,1744.6,1654.2,1680.5,1832.5,2018.8,2101.7
Y14846,10765,11442,11261,11894,12324,13228
Y14847,4220,3730,2800,2030,1900,1000
Y14848,4780,6050,5450,5320,4440,4170
Y14849,1454,1359,1367,1450,1561,1472
Y14850,7550,5880,7930,7320,7840,11350
Y14851,1328.1,1339.9,1362.6,1383.2,1430.2,1474.9
Y14852,10400,8860,8480,10670,12180,12850
Y14853,15790,17490,13500,17560,19770,21010
Y14854,2609,2922,3080,3157,3174,3515
Y14855,3058,3311,3772,4094,4289,4466
Y14856,8200,9680,10190,7910,8760,9640
Y14857,9530,9890,10270,10320,10000,9570
Y14858,1016,1014,1004,1006,1000,997
Y14859,6570,6840,7750,7620,10000,10310
Y14860,12130,12230,12110,11510,10000,9870
Y14861,9190,9850,10070,10060,10000,10130
Y14862,9960,10290,10920,10410,10000,9570
Y14863,9260,9410,9580,9790,10000,10170
Y14864,1788.3,1899.3,1982.9,2096.3,2252.2,2293.8
Y14865,3612,3380,3293,3821,3996,4123
Y14866,3316,3438,3695,3585,3708,3793
Y14867,5014,4818,4545,4051,3842,3638
Y14868,3541.5,3551.3,3425.9,3306.7,2829.7,2760.4
Y14869,8047,8342,7873,8066,8269,8700
Y14870,7550,5880,7930,7320,7840,11350
Y14871,7137,7619,7264,8252,8600,9100
Y14872,1654.9,1703.4,1801.2,1946.9,2093.3,2271.4
Y14873,26524.1,26957.7,27519.9,27922.8,28216.5,28446.5
Y14874,2068.5,2002.3,2071.2,2048.2,2157.9,2244.3
Y14875,5971,5942,7092,6687,6908,7060
Y14876,2227.2,2155.9,2170.3,2381.7,2576.5,2773.7
Y14877,3987.9,4114.7,4139.9,3642.4,3742.4,3820.3
Y14878,1090,1091,1060,1089,926,927
Y14879,16549,17034,18012,19469,20933,22714
Y14880,2652.41,2695.77,2751.99,2792.28,2821.65,2844.65
Y14881,7135,7197,7504,7481,7350,8418
Y14882,14510,14841,15843,16096,17171,17804
Y14883,5448.4,5572.1,5751,6091,6413.8,6682.3
Y14884,6730,5790,5690,6610,7360,7940
Y14885,7573,7989,8195,8348,8504,8925
Y14886,8424,8559,8352,8376,8504,8904
Y14887,4413.86,4496.73,4617.92,4708.89,4891.42,5066.51
Y14888,4413.86,4496.73,4617.92,4708.89,4891.42,5066.51
Y14889,10555,10853.9,11170,11516.4,12112.8,12741.5
Y14890,977,984,993,997,1000,999
Y14891,9160,9220,9280,9840,10000,10110
Y14892,9020,9670,9570,9880,10000,9880
Y14893,9620,9910,9980,10030,10000,10060
Y14894,920,949,975,986,1000,1030
Y14895,5056,5160,5020,5117,5330,5645
Y14896,12943,13357,14109,14236,14302,14515
Y14897,4232,4154,4296,4316,4575,4857
Y14898,3570,3918,4058,3979,4290,4675
Y14899,3960,4050,4239,4028,4290,4732
Y14900,5556.6,5680.5,5856.6,6199.5,6506.4,6775
Y14901,4202.6,4287.6,4454.1,4730.5,4973.9,5107.8
Y14902,7665,8169,8255,9162,10222,11363
Y14903,3053.55,3109.48,3168.18,3156.18,3195.89,3226.68
Y14904,1381.7,1425.64,1470.58,1540.88,1584.18,1618.22
Y14905,4213.1,4318.8,4449.8,4652.4,4720.7,4904.5
Y14906,2943.7,3306.3,3539.9,3132,3145,3135.8
Y14907,9670,9830,10000,10540,10790,11050
Y14908,10420,10320,10000,10560,11120,11220
Y14909,8990,9390,10000,10540,11010,11660
Y14910,985,1004,1000,1097,1178,1173
Y14911,10380,10220,10000,10670,11570,11850
Y14912,10000,10020,10000,10090,10290,10640
Y14913,9950,9980,10000,10090,10310,10560
Y14914,9630,9660,10000,10840,10940,11790
Y14915,10620,10450,10000,10030,10030,11470
Y14916,1076,1037,1000,994,1021,1139
Y14917,1057,1029,1000,1022,1229,1027
Y14918,10030,9530,10000,10510,10660,10880
Y14919,9830,9880,10000,10370,10750,10510
Y14920,9750,9860,10000,10640,11100,11500
Y14921,9690,9870,10000,10580,10830,11080
Y14922,9600,9750,10000,10390,10720,10450
Y14923,998,992,1000,1054,1075,1166
Y14924,1004,995,1000,1056,1073,1154
Y14925,9310,9790,10000,10590,11830,11640
Y14926,8900,9140,10000,9870,9250,9680
Y14927,10940,11500,10000,10760,12020,12110
Y14928,978,1004,1000,1086,1217,1258
Y14929,9860,10200,10000,9980,10480,10990
Y14930,7220,5990,4580,4380,4850,5120
Y14931,2202,2272,2133,2160,2143,2027
Y14932,5060,5110,4920,5040,4900,4450
Y14933,2080,2230,2170,2350,2520,2610
Y14934,1880,1660,1490,1340,1190,1100
Y14935,2200,2200,1900,2100,2000,2000
Y14936,1760,1880,1730,1590,1600,1370
Y14937,4000,3900,3500,3600,3400,3400
Y14938,1117.2,1153.3,1114.9,1165.8,1198.4,1248.8
Y14939,4272,4485,4114,4174,4213,3739
Y14940,6664.02,6842.79,6398.01,6533.66,6416.31,6085.95
Y14941,1157.47,1149.39,1132.28,1125.12,1120.78,1139.59
Y14942,3100,3260,3030,2850,2810,2510
Y14943,3040,2860,2660,2480,2330,2220
Y14944,2253.4,2276,2388.6,2596.4,2664.1,2610.9
Y14945,7568,7379,7916,8218,8630,8569
Y14946,17719,22730,20874,22578,23594,24011
Y14947,9790,10440,10170,10000,10420,10410
Y14948,965,1031,1011,1000,1028,1089
Y14949,1075,1073,1028,1000,1131,1097
Y14950,8940,9230,9440,9730,10000,10030
Y14951,8570,8940,9290,10000,10680,11200
Y14952,770,720,1220,1430,1680,1840
Y14953,2700,2700,2700,2800,3200,3600
Y14954,4560,5200,5750,6350,6790,7440
Y14955,13600,11100,10900,6800,5200,5500
Y14956,3846,3639,3606,4137,4071,4178
Y14957,7200,6800,11800,14000,16700,18400
Y14958,1400,1440,1460,1610,1740,1840
Y14959,4000,3700,3300,2900,2200,2000
Y14960,1670,1640,1660,1690,1710,1720
Y14961,890,850,840,860,910,940
Y14962,10160,11360,13250,15010,16930,18790
Y14963,2110,2237,2330,2425,2421,2509
Y14964,1612,1645,1734,1847,1933,1999
Y14965,2560,2700,2750,2720,2580,2590
Y14966,3677,3866,4083,4296,4397,4550
Y14967,3200,2400,2400,2600,2800,3500
Y14968,1802,1825,1849,1870,1890,1901
Y14969,4070,4000,3940,4090,4140,4150
Y14970,7950,8010,8060,8140,8190,8240
Y14971,2590,2610,2650,2700,2770,2810
Y14972,6680,6530,6370,6250,6180,6150
Y14973,2100,2000,1900,1900,2300,1700
Y14974,1096,1225,1375,1501,1630,1757
Y14975,5030,5400,5740,6210,6900,7730
Y14976,1700,1700,1700,1700,1800,1800
Y14977,1400,1400,1300,1300,1400,1500
Y14978,7300,7300,7300,7400,7400,7400
Y14979,4100,4200,4300,4300,4300,4300
Y14980,5812.58,6102.41,6127.69,6241.34,6235.31,6324.63
Y14981,3880.32,4049.81,3969.68,4022.23,3972,3952.98
Y14982,4146,4184,4383,4436,4575,4636
Y14983,3541.5,3551.3,3425.9,3306.7,2829.7,2760.4
Y14984,5767,5824,7087,6692,6908,6922
Y14985,6104.9,6453.5,7011.7,7421.4,7750,8059.8
Y14986,9700,9940,10000,10030,10000,10070
Y14987,9240,9370,9510,9720,10000,10340
Y14988,9810,9900,9990,10110,10000,10080
Y14989,8680,9340,9920,10290,10000,9740
Y14990,4337.45,4494.89,4683,4794.05,4891.42,5035.88
Y14991,10063,9637,9450,9406,9476,11074
Y14992,16820,18120,18700,20470,21340,22340
Y14993,2273.3,2214.4,2270.9,2129.7,1672.4,1632
Y14994,9080,9350,9500,9780,10000,10210
Y14995,9300,8660,8790,9570,10000,10380
Y14996,5390,5260,4260,4060,4250,4450
Y14997,10250,10050,9860,10100,10000,10210
Y14998,10740,11070,11480,11350,11030,10890
Y14999,10590,10670,10560,10460,10250,10260
Y15000,10360,10520,10650,10720,10770,10910
Y15001,10490,10810,10980,10960,10930,10850
Y15002,11500,11220,10840,10150,9190,9000
Y15003,9880,9760,9920,10020,10140,10140
Y15004,10380,10410,10400,10360,10310,10450
Y15005,10000,10990,11330,10520,10570,10520
Y15006,1023,1055,1065,1069,1081,1128
Y15007,1007,990,992,976,969,998
Y15008,12580,14940,13200,12350,11340,11670
Y15009,10930,11010,11320,11330,11170,11960
Y15010,10050,9980,10090,10310,10390,10610
Y15011,10070,10780,11150,11580,12030,12100
Y15012,10730,10560,10770,10780,9910,11070
Y15013,10200,9570,9940,10610,10490,11450
Y15014,10560,10280,10990,10540,9860,10990
Y15015,9540,9290,9840,9850,9960,10630
Y15016,10030,9920,10140,9770,9070,9540
Y15017,1025,1004,1024,987,931,1043
Y15018,10030,10420,10740,10680,11050,11590
Y15019,10390,10430,10840,10450,9790,11160
Y15020,10160,10360,10680,11090,11440,11630
Y15021,9900,10200,10150,9780,10350,12840
Y15022,1012,1027,1029,1071,1089,1096
Y15023,10170,10730,10310,10380,10160,10190
Y15024,10280,10490,10590,10750,10970,11050
Y15025,1028,1061,1069,1107,1123,1134
Y15026,10520,10900,11040,11390,11490,11430
Y15027,10090,10150,10250,10200,10050,10230
Y15028,10070,10220,10220,10370,10360,10460
Y15029,10860,10660,10960,10590,9750,10230
Y15030,10780,11500,11500,10940,11290,10290
Y15031,10920,10610,10920,10620,9610,10030
Y15032,11550,10590,10350,9630,8560,8900
Y15033,11450,11600,11740,10970,9570,9760
Y15034,10910,10880,10930,10530,9980,10240
Y15035,10960,11340,11930,11390,10850,11060
Y15036,11110,11440,11960,11330,10740,10960
Y15037,11110,10970,10880,10490,9200,9430
Y15038,10440,10580,10690,10670,10550,10740
Y15039,10530,10800,10960,10820,10660,10660
Y15040,11280,11440,11280,10910,10380,10210
Y15041,11180,11150,10950,10500,9830,9660
Y15042,10310,10570,10920,11090,11480,12280
Y15043,4010,3840,3830,3790,3720,3790
Y15044,8000,7700,8000,8200,7800,8000
Y15045,3800,3600,3600,3700,3600,3900
Y15046,850,910,870,830,820,810
Y15047,4300,4400,4300,4800,4900,5300
Y15048,2200,2100,2200,2300,2300,2100
Y15049,7100,6700,7400,7300,6800,6100
Y15050,5200,4800,5200,4900,4800,4300
Y15051,1700,1700,1800,1800,1700,1500
Y15052,1500,1400,1500,1500,1400,1400
Y15053,2800,2000,1800,1800,2300,2900
Y15054,2363,2439,2512,2573,2600,2648
Y15055,2092,2166,2231,2244,2193,2146
Y15056,5600,4800,4500,4200,3500,3400
Y15057,1500,1400,1500,1400,1300,1300
Y15058,5200,5400,5500,5400,5400,5500
Y15059,6200,6000,6100,5900,6200,6500
Y15060,1970,1960,2020,1970,1890,1940
Y15061,6280,6630,6870,6650,6520,6190
Y15062,2000,1900,1700,1600,1600,1600
Y15063,1700,1500,1600,1600,1600,1600
Y15064,9600,9910,10310,10280,10000,9760
Y15065,10070,10120,10130,10050,10000,10120
Y15066,9100,9560,9840,10020,10000,9840
Y15067,980,993,999,987,1000,995
Y15068,15490,15950,16000,14190,10000,8920
Y15069,9510,9990,10120,10220,10000,10270
Y15070,10610,10610,10250,10050,10000,10180
Y15071,9800,10070,10200,10270,10000,9530
Y15072,9750,9590,9690,9910,10000,9810
Y15073,2077,1464,1239,1108,1000,921
Y15074,10170,10250,10230,10140,10000,9860
Y15075,9610,9680,9820,10000,10000,10060
Y15076,9340,9600,9830,9990,10000,10070
Y15077,9390,9640,9880,10010,10000,10060
Y15078,9790,10220,10630,10610,10000,9730
Y15079,2335,2431,2504,2547,2549,2544
Y15080,1870,1914,1993,1927,1845,1885
Y15081,2065,2145,2488,2391,2258,2203
Y15082,1833,1880,1926,1823,1769,1681
Y15083,2531,2675,2872,3031,3021,3014
Y15084,1045,1109,1193,1293,1394,1496
Y15085,3742,3811,3904,4008,4082,4151
Y15086,935,1029,1092,1089,1096,1128
Y15087,1669,1727,1690,1728,1736,1746
Y15088,12049,12049,13810,13758,13810,13774
Y15089,7300,8700,9300,10000,11200,11100
Y15090,9500,9900,10300,10000,10900,12500
Y15091,9500,9800,10300,10000,10400,11200
Y15092,9300,10200,9800,10000,10000,9700
Y15093,9600,9500,9400,10000,10500,10900
Y15094,16200,7900,9300,10000,11900,11600
Y15095,18705.6,18915.4,19955.4,21309.8,22001.5,24079.4
Y15096,21385,18954,19500,19346,18665,20291
Y15097,6529,9339,11190,8125,4070,3937
Y15098,4740.1,4986.4,5077.8,5135.8,5361.9,5695.6
Y15099,17840,21740,20260,28410,23210,12660
Y15100,10380,10470,10540,11360,11830,11810
Y15101,9740,8700,9020,9440,10000,10230
Y15102,9868,10200,10400,10583,10679,10866
Y15103,1568.5,1518,1328.2,1352.6,1131.7,1179.4
Y15104,5951,4115,4319,3440,3434,3770
Y15105,4606,3118,2208,2317,1789,1431
Y15106,7849.3,9017.2,8523.6,8126.4,8078.5,7936
Y15107,1210,1260,1220,1240,1240,1240
Y15108,2040,2140,2120,2160,2160,2160
Y15109,3841,3859,3900,3891,3891,3891
Y15110,1700,1680,1650,1600,1600,1600
Y15111,7020,7280,7410,7620,7620,7620
Y15112,7640,7330,7300,7360,7360,7360
Y15113,9350,9640,10000,10340,10590,10840
Y15114,10340,10320,10000,9630,9060,9430
Y15115,9980,10110,10000,10060,9840,11070
Y15116,8990,9390,10000,10540,11010,11660
Y15117,995,1002,1000,1064,1086,1135
Y15118,9520,9800,10000,10490,11970,11880
Y15119,985,1004,1000,1097,1178,1173
Y15120,9840,9890,10000,10350,10710,10510
Y15121,1004,995,1000,1056,1073,1155
Y15122,1407,1325,1000,968,1002,976
Y15123,972,991,1000,1086,1211,1251
Y15124,8960,9170,10000,10410,10410,11230
Y15125,9600,9750,10000,10390,10720,10450
Y15126,3730,3680,3450,3300,3400,3340
Y15127,1480,1500,1250,1090,1080,1140
Y15128,9535,8974,10129,9678,10087,10960
Y15129,11784,11532,11887,11543,11213,11972
Y15130,9379,10090,11029,10934,10621,10696
Y15131,5719.7,6466.2,6721.7,6511.9,7432.3,7787.5
Y15132,6252,5739,6052,5997,6231,5956
Y15133,5342.6,5452.9,5688.9,5955.1,6178,6373.7
Y15134,20947.1,23533.9,23486.5,24077.4,28146.8,31437.8
Y15135,8022.6,11300.1,10156.5,7629.1,8946.5,9402.6
Y15136,1138,1097,1098,1097,1091,1068
Y15137,2631.4,2887.3,3168.9,3475.6,3791.8,4050.1
Y15138,18411,20190,21419,22832,24315,25301
Y15139,3147.601196,3877.059792,4289.640509,4863.473285,5150.964458,5115.695176
Y15140,14591.3055,14659.2216,16671.9176,19628.9315,22825.008,26709.6283
Y15141,4338.49922,6042.69,6349.34183,6580.80843,6469.39885,4720.571654
Y15142,9623.94084,11392.15,11834.70816,12919.08625,13122.94763,12075.07332
Y15143,924.61,1216.02,995.19,1154.91,1338.58279,1353.48597
Y15144,4193.2,4510.8,4810.9,4862.4,5008.7813,4202.8331
Y15145,2559.3,2597.8,2384.1,2775.8,2992.45425,3177.90212
Y15146,5251.04,3929.09,4474.13,5232.86,4313.79364,3439.35478
Y15147,4256,4888,5573,6233,9377.756169,11239.56431
Y15148,5085.8,5003.47,4929.8,4889.78,5078.57533,4660.76628
Y15149,1792.74,1858.62,1992.68,2227.35,2582.353932,2663.047634
Y15150,2082.8,2682.27,2217.52,2421.19,2819.68692,2720.64129
Y15151,1226.2,2080.36,1835.65,1931.33,2003.31432,1841.19934
Y15152,1825.1,2014.71,2150.51,2465.5,2602.61572,2886.59329
Y15153,1651.15,1907.008,2226.025,1456.209,490.697311,1545.644007
Y15154,7841.2,9650.97,10422.55,12463.08,12726.63369,13817.40634
Y15155,11386.5,13958.497,13274.387,15508.09,14616.11886,14432.17014
Y15156,2306.96,3021.824,2623.982,2723.428,3332.595887,3171.568555
Y15157,3681.932,5126.6217,5148.6544,5321.251,7081.21001,6281.470813
Y15158,3298.6489,3794.1777,4881.7123,5182.2828,5202.082502,5280.302981
Y15159,1678.29,1696.51,1428.69,1360.03,1268.88152,1417.70917
Y15160,4310,1880,5020,3830,5276.413934,4653.843845
Y15161,1643,1558,1366,1408,1443.249436,1278.244439
Y15162,4216.11,4119.957,3624.218,3597.079,3574.744938,2991.032305
Y15163,4636.227,5964.85,7087.361,7892.845,8300.260822,8169.020015
Y15164,1684.8,1624.1,1748.66,1582.39,1794.61,1868.2
Y15165,1029.2126,1226.121666,1020.744402,1043,1004,1050.149
Y15166,1005,1009.716141,1014.428782,1010.038945,1017.787793,1058.865908
Y15167,1043,1065.746888,1000.832329,1002,1002,983.0381203
Y15168,1006.6839,1036.137504,1020.729562,1007.341393,1004.571606,1001.336449
Y15169,985.5552,1132.808953,1066.441864,977.1636167,941.6174831,1006.151301
Y15170,1785.7921,1811.2663,1797.23,1752.28,1729.77,1703.04
Y15171,14259.41,13842,13761.035,14982.973,16052.61,15829
Y15172,6282.75439,6561.6936,6795.4508,6959.2345,7104.542482,7163.88
Y15173,10167.963,10018.72,10423.2,10075.8,10489.6,10618
Y15174,2987.33559,3005.704103,3013.711258,3031.17487,3030.987435,3021.573666
Y15175,11813.154,12420.47247,13852.29067,15604.5347,18216,19848
Y15176,12660.5542,12914.74565,13308.11557,13356.85744,13297.6,13453.6
Y15177,11518.07725,11740.08821,12102.32322,12192.64342,12620.83814,13018.52039
Y15178,1464.604027,1630.66703,1765.8142,1855.246515,1918.8,1910.3
Y15179,3230.130755,3306.757119,3436.765988,3516.994972,3507.426177,3536.979004
Y15180,6509.940773,6792.967464,7088.305601,7351.199027,7600.548099,7852.60977
Y15181,12294.2349,13100,14581.4658,14494.99553,14632.49685,14758.69038
Y15182,1681.964455,1791.709751,1782.319287,1729.5,1770.9,1792.7
Y15183,2429.482186,2393.071935,2498.034032,2580.720505,2506.5,2673
Y15184,10631.35463,10855.43733,10885.70184,11117,11133,11240
Y15185,1970.098467,2112.509233,2279.943686,2468.8,2649.8,2791.4
Y15186,3326.328959,3598.483242,3849.069216,3968.261835,4092.317515,4261.339163
Y15187,12246.39303,12865.26915,14083.30156,15104.43827,15771.3,16588.2
Y15188,8090,8146,8174.8679,8438.495,8233.2955,7218
Y15189,7925.8,7965.14244,8387.241932,8535.024565,8706.738927,8625.042737
Y15190,11160,11570,12150.65,13077.47,13095.2,13262.92
Y15191,4716.82471,4670.67743,4760.904967,4828.150074,4929.150215,5003.365877
Y15192,3130,3040,2891,3020,2853.629,2940
Y15193,1439.318,1637.974,1722.665,1761.834,2113.874383,1750.35393
Y15194,4530,3256,3438,3698,3780,3830
Y15195,4290.6,5223.6,5386.6,5570.8,5540.8,5407
Y15196,7186.3,7228,7528,7891.9,8114.1,8091.1
Y15197,11209.484,10054.231,10157.28,11467.28,12030.587,9643.725
Y15198,8445.28479,10639.66555,11712.35717,10728.06141,11929.51011,12084.40463
Y15199,3310,3030,2950,2720,2610,2490
Y15200,1756.385,1761.542,1793.267,1796.382,1902.5,1874.448
Y15201,5227.748544,5161.626086,5182.470884,5031.231585,4878.00486,4718.484914
Y15202,1805.718616,1770.645584,1781.266367,1419.038572,1550.681317,1495.72012
Y15203,2490,2600,2700,2720,2590,2680
Y15204,2051.82,1987.49,1920.8,1844.44,1693.1,1411.93
Y15205,4426.392,3972.776,2757.619,3885.955,4365.938,4959.007
Y15206,6136.5243,6736.1866,6060.7306,4997.3155,4012.7488,3195.6973
Y15207,4549.287,4639.5224,4163.9795,4230.8359,3387.2513,3564.866
Y15208,5210,4600,4270,3748.088697,3872.810531,3670
Y15209,14600,14590,15800,16300,16961.48671,17347.49791
Y15210,6137.8958,6649.7,6488.6809,6499.5001,6645.485,6668.407
Y15211,4580,5665,7127,7518,7258.9489,7091.2375
Y15212,5975,8288,13231,14216,14765.8308,14598.8119
Y15213,3736,4522,3790,3776,3768,3715
Y15214,11971.24796,11940,12345,12000,13140,13230
Y15215,5999.8178,7261.2001,8062.1408,9613.9137,10292.4686,10366.5006
Y15216,1556.24,1579.5,1583.09,1553.4,1549.74,1496.59
Y15217,7827,9272,8988,11697,11475,13516
Y15218,5697.9,5937.8,5948.2,5688,5514,4917
Y15219,2370.313,2536.3,2426.1,2186,2046,1582
Y15220,4420.69174,5697.16807,6571.8382,7440.63993,7953.27879,7978.85423
Y15221,1641.2,2417.8,3826.8,4639,5212,7395.8
Y15222,865,1459,2154,3376,4826,5001
Y15223,3375.1,4376.6,6209.3,6847.5,5573.8,7490.4
Y15224,5453,7818,12152,15782,14520,23990
Y15225,2020,2981.1,5143.1,5878,5812.2,8755.5
Y15226,2040,2440,4270,4190,3480,3910
Y15227,3933,4522,6414,7381,6693,9107
Y15228,3803,4865,5920,5282,4799,6263
Y15229,9434,11925,17079,23135,24767,35054
Y15230,5500,5970,9450,11260,12870,16780
Y15231,1709,2217,2675,2951,3435,4044
Y15232,9320,13040,18520,17810,18110,17790
Y15233,1410.75,1328.1,2026.24,2986.21,4498.23,4832.77
Y15234,4770,6040,5940,6720,7800,7300
Y15235,1861,1955,2092.3,2148.2,2105.7,2146.9
Y15236,2108,2850,3421,3441,3548,3783
Y15237,3585.322,3441.338,4338.502,3473.871,3306.328,3280.858
Y15238,18929.5,20750.6,24198.6,25598.1,25589,26042.6
Y15239,3219.86,3544.55,4054.77,4245.45,5347.03,5864.17
Y15240,7428.6,7828.4,8254.6,8900.5,9179.7,9266.3
Y15241,1809.2,1965.8,1827.4,1927.6,2041.8,2102.4
Y15242,2267.36,2096.22,1759.95,1827.93,2149.96,1918.96
Y15243,4958.2,6150,7011,9944.4,11586.5,11393.3
Y15244,3878,3340,3410,3367,3198,6487
Y15245,4591.94,5426.47,5244.22,5505.33,5446.95,5552.16
Y15246,11069.4,11261.6,10946.7,10522.9,11309.6,11593.4
Y15247,2938.2,2955.8,2968,3029.9,3174.4,3222.6
Y15248,5980,6500,7210,7170,7070,6890
Y15249,2950,3130,3300,3450,3640,3810
Y15250,2138,1653,3866,3218,1301,2036
Y15251,8061.9,8149.2,8387.8,8594.2,8531.1,8992.2
Y15252,1000,1097.71,1169.77,1202.05,1191.34,1181.41
Y15253,10000,11626.8,13597.2,14387.5,14555.9,14746.9
Y15254,10000,10506.9,11404.4,11594.1,11618,11578.3
Y15255,10934,11163.9,11488.6,11745,12092.5,12465.3
Y15256,10822.6,11061,11406,11633,11985.2,12354.6
Y15257,6980,8370,9620,11940,14260,15700
Y15258,275,349,807,828,1220,968
Y15259,5870,6420,7070,7590,8390,8980
Y15260,10876,12907,15174,17584,21150,23671
Y15261,4733.44,4743.08,4799.66,4875.46,4966.83,5112.46
Y15262,12426.4,12790.3,13521.8,14344.4,15018.5,15716.5
Y15263,9013,9463.7,9804.6,10070.9,10502.4,10863.1
Y15264,10503.3,11304.8,11352.6,11277.4,11180.4,10419.6
Y15265,9982.5,10181.5,10329.5,10361.3,10358.2,10341.3
Y15266,10641,12693.6,13054.6,13152.7,12799.4,11157
Y15267,11420.6,10000,11602.2,12878.5,13361.7,13076.6
Y15268,10278.7,10674.8,10762.6,10776.3,10864.1,10693.1
Y15269,10560.4,10000,10384.9,11076.3,11354.7,11434.3
Y15270,10818.2,10000,11357.3,12186.4,12981.2,13378.4
Y15271,10147.9,10581.2,10852.6,11003,11280.6,11235.8
Y15272,9838.2,9908.6,9993.5,10544.9,11328.5,11609.5
Y15273,10259.1,10674.4,11052.3,11592.3,11867.1,12149.5
Y15274,10671.7,10794.1,11489.6,12155.3,12796.5,13396.3
Y15275,9719.7,9640.7,9668,9533.9,9329.8,9206.4
Y15276,10163.7,10541.3,10670.1,10611.6,10572.7,10268
Y15277,9635.8,9554.6,9993.4,9816.7,9343,8962.5
Y15278,10112.9,10112.5,10199.4,10186.1,10272.8,10393
Y15279,9888.8,9750.5,9698.5,9559.1,9499.6,9221.1
Y15280,9825.1,9712.6,9986.5,10145.1,10291.6,10355.1
Y15281,9709.9,9436.2,9287.2,9085.5,8846.3,8621
Y15282,9614.4,9208.6,8982,8716.9,8424.1,8139.6
Y15283,10032.9,10042.9,10260.1,10404.5,10555.7,10797.9
Y15284,10149.7,10403.4,10590.9,10700,10821.9,10817.9
Y15285,10125.5,10692.5,10765.1,10719.5,10442.2,10166.2
Y15286,9862.3,9842.8,9883.8,9785.5,9945.2,9797.5
Y15287,3635,5243,5138,6157,6639,7406
Y15288,35126,16349,16493,25200,29912,31908
Y15289,34460,14455,14211,21661,25798,25325
Y15290,4105,4319,5786,6002,7866,7958
Y15291,12440,12310,11890,12070,11620,11590
Y15292,10213.3,10205,9995.5,9864.3,9882.1,9903.9
Y15293,12739.539,13352.256,14061.878,14444.823,15153.938,15665.254
Y15294,13271.32,14819.92,15767.16,16393.3,17228.74,17854.16
Y15295,8878.96,9185.05,9878.39,10113.2,10963.3,11661.03
Y15296,5316.49,5562.68,6155.24,6274.81,6968.05,7382.76
Y15297,2379.15,2269.36,2261.13,2167.87,2218,2440.14
Y15298,17075.3,17133.4,18055.3,18662,19595.9,20173.3
Y15299,3255.196,3398.59,3707.341,4173.585,4537.568,4821.909
Y15300,7533.163,7892.856,8548.724,9537.339,10186.113,10981.416
Y15301,8238.08,8620.74,8503.76,9918.45,10299.67,9632.36
Y15302,2344.71,2653.03,2197.72,2832.8,3471.91,3323.56
Y15303,6730.94,5927.85,4776.76,4662.22,4309.8,4682.5
Y15304,6144.164,6453.108,6825.669,7077.014,7421.1,7679.227
