V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M33989,3685.8186,3429.9325,2795.3473,2187.4567,1960.2356,1921.9442,1951.1325,2181.3193,2307.9258,2818.515,2875.6654,3969.5482,4297.9521,3165.2976,2274.9314,1979.5912,2348.0486,1836.8116
M33990,4804.05,4243.83,4317.08,4182.91,4535.01,4462.78,4068.2,4632.45,4078.67,4245.45,3754.75,3948.58,4104.84,3730.1,2791.35,2955.9,3263.11,3433.16
M33991,1278.0,1259.0,1300.0,1315.0,1202.0,1153.0,1128.0,1210.0,1220.0,1192.0,1207.0,1280.0,1308.0,1239.0,1242.0,1286.0,1244.0,1209.0
M33992,,1772.869,1709.335,1404.304,1494.225,1477.622,1084.257,936.603,920.381,1221.859,1495.157,1703.605,1768.237,1596.479,1583.122,1196.354,1655.643,1546.697
M33993,3112.0,3276.0,5682.0,6487.0,3778.0,3936.0,2379.0,3540.0,5023.0,4968.0,1478.0,6133.0,2356.0,3625.0,3266.0,4682.0,6144.0,11027.0
M33994,9402.0,4437.0,8677.0,19546.0,6983.0,4077.0,3828.0,5237.0,1612.0,8404.0,4762.0,7940.0,9176.0,3996.0,4907.0,4594.0,7523.0,11420.0
M33995,4533.5,4551.1,4507.9,4379.5,4113.4,3959.8,4135.6,4069.7,3007.5,3868.0,3873.3,3968.6,4995.2,5152.8,1525.5,5124.4,5400.9,4937.9
M33996,4005.731,4201.203,3403.023,3206.566,3201.066,3534.148,3233.038,2398.525,2511.237,2940.626,3514.846,3710.017,3488.342,3655.452,3506.391,3092.707,3588.528,3382.56
M33997,2887.0,2887.0,2864.0,2956.0,2892.0,2904.0,3040.0,2930.0,2936.0,2874.0,2888.0,2880.0,3103.0,2836.0,2845.0,2983.0,2900.0,2896.0
M33998,1819.878263,1507.030119,1124.747249,1474.35778,1496.779926,1005.130148,779.51595,831.256068,504.558132,936.853434,917.78874,978.938582,757.376007,1000.048163,1051.905742,1131.711869,1188.756692,1518.927131
M33999,2017.776219,1948.802792,1880.930706,1727.670765,1791.683551,1719.76758,1562.329809,1378.554361,1189.063474,1265.936986,1561.033027,1771.744214,1939.013251,1646.453727,1706.028216,1607.990767,1484.293307,1697.99969
M34000,8626.811809,9779.970506,9754.720198,8267.452954,5803.685721,5199.439563,3769.434489,2068.207485,1844.167551,2770.540235,6036.813483,8092.438522,8750.594069,8766.955468,9088.623774,9371.206599,8299.32804,8461.57217
M34001,2397.6,2438.6,2585.6,2290.5,2298.0,2633.8,2358.5,2306.1,2160.8,2557.6,2410.4,2116.4,2110.7,2453.1,1934.2,1018.1,2712.3,2209.1
M34002,7252.683,6409.749,6532.959,7222.951,6397.452,7857.514,7220.542,6084.174,6191.335,5376.984,8128.432,8755.445,8622.398,7302.023,5064.227,5232.286,8438.096,9311.18
M34003,5653.34,3340.64,3510.06,3732.4,3800.31,5853.95,4243.28,2920.96,4051.36,3476.52,3068.53,2539.03,1769.57,2056.92,2675.17,2573.26,1760.58,2922.86
M34004,11731.917,9012.4,7691.189,6650.351,7504.126,7928.559,6097.879,7127.998,7325.53,8328.664,9523.53,10822.634,11410.204,8992.653,6758.554,5852.521,5283.915,4996.733
M34005,492.38,481.24,439.83,396.88,448.23,547.02,471.03,439.68,347.8,401.18,463.62,468.85,421.36,387.39,432.57,354.31,393.25,490.21
M34006,4424.08,3866.90556,3269.08058,3272.25014,3132.90479,2766.7617,2911.38554,3513.8978,3664.96509,3903.87112,4893.25394,6007.82648,5704.86246,4283.47268,3461.78057,2628.59949,2178.68157,2975.80866
M34007,,691.9,672.2,647.5,579.6,377.2,388.3,458.4,470.7,611.1,626.3,610.3,541.6,696.9,736.9,504.8,647.0,691.0
M34008,2765.898,2496.148,2375.713,2464.911,2627.64,2954.613,2500.694,2120.896,1715.679,1899.967,2356.702,3061.943,3092.283,2428.04,2568.313,2348.586,2747.99,2703.222
M34009,5598.91,5512.6,5924.66,5061.37,5314.22,4407.91,2612.25,4885.82,4661.15,5069.02,4814.17,5408.59,5784.12,5411.02,5128.38,4718.38,4786.55,4804.9
M34010,2284.7079,2124.477,2024.7055,2031.88,1908.2566,1992.6355,1952.4978,1964.1431,1904.6724,1918.532,2025.3306,2130.8521,2107.2451,2047.936,1985.3392,2031.0374,2098.5582,2092.1162
M34011,5415.0,7352.0,4594.0,5095.0,6875.0,3397.0,3515.0,3770.0,3222.0,3241.0,3642.0,4542.0,5810.0,6969.0,5893.0,5722.0,5756.0,4833.0
M34012,2149.3,2135.14,2285.74,1930.17,2083.26,1743.05,1108.2,1857.95,1738.9,1881.13,1743.27,1918.6,2047.67,1977.58,1886.46,1755.77,1814.33,1775.36
M34013,5813.668257,5628.613715,4984.561953,5472.237775,6273.614075,6677.81228,6549.393841,7482.193953,6641.694059,6547.457827,7667.590665,9830.440093,10202.71995,6760.078954,5869.149318,6016.432891,5819.89457,4696.361914
M34014,,1882.052,2778.852,1272.715,3090.933,3365.118,2710.15,3501.901,2888.894,4383.699,4179.086,3813.535,4338.428,3536.003,2915.214,2873.727,2984.958,3538.059
M34015,671.9,693.66,654.36,717.19,364.4,265.6,488.27,736.04,495.28,584.03,602.95,647.34,710.44,587.58,716.5,557.64,654.25,527.94
M34016,,1773.6,1630.14,1597.68,1762.25,1853.16,1731.69,1658.5,1346.9,1506.88,1505.23,1456.75,1607.02,1502.97,1425.17,1475.13,1635.79,1762.97
M34017,11858.61,8124.4,6468.41,6321.08,6316.51,3455.67,3885.56,7515.12,12378.05,12959.19,11994.86,14230.95,10409.32,9393.09,4514.03,2928.03,4943.45,1855.69
M34018,5155.977,5016.793,3188.019,2317.475,2249.674,2199.589,2385.445,3856.428,4601.672,3952.949,6000.667,7424.655,7088.725,5236.747,5336.428,3565.178,2261.852,1918.5
M34019,,3024.39,3450.64,4988.18,4666.68,4153.76,4807.58,6101.71,5062.36,5556.73,3075.36,4993.87,2264.24,3242.27,4841.22,3739.44,4573.77,5147.82
M34020,2217.8,2537.45,1518.76,2470.68,2435.94,2802.46,2478.9,2711.13,2833.11,1912.99,2544.04,2508.28,2612.79,2469.32,2482.52,1713.4,2976.93,2765.03
M34021,1272.88,1117.29,1067.35,1078.18,1227.58,1167.76,1171.17,1131.87,1092.92,1035.65,985.95,1002.8,1054.2,890.1,685.15,722.31,756.62,889.22
M34022,4086.27179,5811.24196,5503.81996,5045.21041,4765.36182,4958.19905,3865.50729,4411.65413,4438.97923,4444.64656,4298.71576,4891.37354,4682.29551,5395.93963,4173.04087,4516.02339,3961.61906,5282.63053
M34023,,1047.447,835.297,3368.959,3208.212,3590.286,2566.86,1431.146,1164.953,1363.63,3292.41,2971.011,3290.404,1676.287,601.702,846.094,1443.073,1845.107
M34024,3660.0,3270.0,2760.0,4550.0,3650.0,2980.0,4520.0,3130.0,2970.0,4120.0,3030.0,4730.0,3730.0,3470.0,4520.0,3700.0,5420.0,820.0
M34025,1285.673,1119.758,677.406,731.325,579.09,1303.051,91.407,436.674,803.002,819.409,1071.29,1149.23,915.832,801.024,436.872,225.954,114.447,165.187
M34026,3411.209,2767.93,7987.487,5686.363,7470.911,5066.822,4701.748,3993.854,9256.917,7891.811,4701.686,5349.879,4017.136,3412.255,3336.23,2911.653,8358.587,2531.565
M34027,10509.093,7549.742,5086.005,6583.044,6369.269,6664.089,3995.45,4317.325,5575.262,8952.039,8767.915,9523.156,8392.052,8508.766,5875.902,6701.018,5200.758,4570.447
M34028,1225.0,1198.0,1334.0,1252.0,1266.0,1334.0,1334.0,1361.0,1320.0,1293.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0
M34029,3565.0,3464.0,3454.0,3387.0,3483.0,3470.0,3484.0,3270.0,3328.0,3383.0,3335.0,3362.0,3346.0,3323.0,3354.0,3381.0,3081.0,3186.0
M34030,1203.645,1210.506,1183.09,1175.973,1210.802,1160.48,1292.186,1289.407,1315.918,1373.514,1155.088,1149.986,1385.558,1365.823,1148.202,1124.485,1178.678,1088.684
M34031,10804.0,10257.0,9500.0,9499.0,10573.0,10325.0,8809.0,9083.0,7994.0,10546.0,9852.0,10756.0,10815.0,9973.0,10195.0,9101.0,9608.0,9469.0
M34032,7820.126,6957.479,3377.096,6779.127,7623.17,8268.446,7878.534,4459.475,2213.15,2751.633,7144.696,8646.637,8668.138,7964.72,5671.091,5147.572,5862.841,5752.972
M34033,,6849.8578,5887.7585,6652.9629,7302.8661,6553.2506,5711.7224,6198.9335,7450.4307,7140.4014,8084.1466,8356.8199,7957.8879,5889.8434,5252.0108,4364.3136,5749.4309,6637.1149
M34034,5296.336722,5574.30524,4486.085572,4224.272108,4174.508261,4620.336809,4249.728248,3149.090896,3286.11542,3889.225846,4630.980206,4901.413443,4640.93958,4787.191675,4590.291781,4081.365349,4716.450693,4388.512797
M34035,2996.515,2662.656,1672.31,2184.837,2002.737,2853.672,2299.519,1361.763,1658.534,1879.645,2244.589,2890.498,2821.719,2226.644,1589.17,1763.825,2652.453,2158.213
M34036,1590.3283,1535.3126,968.8511,33.0707,162.8253,1207.9714,610.6301,1370.8444,862.6401,1239.0887,1742.3366,2149.5129,1565.9631,1221.6724,1398.5343,1383.227,1154.8828,1279.5483
M34037,7150.84,8454.45,6667.76,6197.76,3791.54,5822.72,3858.7,3712.83,2313.25,4261.28,5623.15,7062.63,7220.78,6682.98,6401.72,6298.39,6462.65,4854.89
M34038,,3448.6,2303.4,3731.7,4166.1,5414.0,4326.6,2211.4,4044.3,3348.0,5048.3,6724.7,6904.2,2662.5,5397.3,4893.8,6833.1,5741.2
M34039,3967.79,2480.66,3170.38,3625.66,3796.78,3273.77,3544.95,3273.34,3263.86,3303.07,3602.14,3594.95,3603.72,2613.91,3511.01,3795.93,3946.27,3556.7
M34040,1934.47,1899.46,2057.29,1816.6,1878.04,1787.42,1572.96,1908.84,1662.36,1816.67,1692.23,1936.58,2054.04,1917.42,1920.61,1711.46,2139.55,2222.7
M34041,10719.93,10636.277,10988.624,10355.889,9078.379,9425.633,7080.816,4218.134,2586.015,4756.944,5841.466,9429.772,11872.549,10433.166,4857.492,4444.254,7158.731,9215.401
M34042,2145.941,2302.576,2364.793,2344.27,2160.764,1815.972,1623.362,1294.499,2259.501,1722.502,1683.997,1683.799,2519.892,2016.103,1903.829,1492.037,2444.875,2481.862
M34043,2823.813,3130.443,3751.709,4273.991,4229.212,4145.137,3987.319,3974.838,3960.397,3996.215,4012.993,3913.773,3845.469,3795.27,3790.197,3831.782,3792.87,3881.331
M34044,,3832.76,4462.218,4989.4,4917.955,4820.517,4660.98,4644.405,4620.646,4718.147,4730.295,4615.096,4536.381,4483.379,4478.692,4505.688,4459.253,4552.926
M34045,1179.5611,1219.8208,1230.8296,1211.8626,1232.3118,1198.1554,1194.3189,1196.1988,1213.0945,1229.2424,1221.6965,1200.0012,1191.5189,1188.4012,1181.2965,1192.9959,1201.0932,1187.8948
M34046,2018.178,2181.965,2201.512,2167.944,2422.133,2193.176,2264.685,2357.484,2619.55,2729.848,2686.856,2632.732,2605.482,2600.174,2632.167,2754.862,2784.611,2716.65
M34047,1992.518,2238.633,2372.48,2371.462,2484.407,2424.064,2382.412,2341.505,2328.369,2319.228,2329.205,2296.646,2284.092,2286.243,2342.358,2300.973,2282.604,2404.571
M34048,2535.05,2528.26,2539.93,2500.61,2508.84,2524.17,2392.67,2386.16,2463.11,2393.8,2392.5,2409.94,2396.67,2411.98,2376.31,2370.1,2371.19,2390.83
M34049,1146.58,1108.46,1155.02,1150.95,1140.95,1162.52,1162.05,1207.52,1125.87,1067.55,1107.36,1038.17,1100.21,1073.49,1115.46,1070.18,1022.94,1033.91
M34050,7606.99,7440.78,7304.69,7191.14,7481.86,7867.2,7835.03,7758.14,7672.03,7603.06,7517.55,7415.68,7323.76,7297.26,7227.65,8437.26,8386.42,8324.79
M34051,1916.823,1923.969,1890.281,1920.682,1910.68,1865.712,1872.55,1851.555,1894.43,1882.21,1882.838,1852.065,1850.787,1816.46,1850.073,1791.774,1808.387,1792.263
M34052,1505.69365,1582.426233,1535.053334,1367.076458,1061.898931,905.7804155,736.1958873,579.0974055,449.0181636,514.5721817,968.0004923,1223.170425,1299.47087,1287.754875,1415.860574,1348.6963,1313.748179,1256.534842
M34053,9780.751243,10053.89417,9445.669968,8719.692328,6863.062837,5585.906855,4880.142125,4254.871102,3123.145126,3579.944311,6334.10777,7458.103546,7939.772894,7560.292545,8476.07769,7412.509031,7220.866253,6619.337921
M34054,2749.608,3058.599,3790.363,3912.041,3994.811,3719.306,3579.225,3759.169,3835.856,3356.639,2963.49,2932.821,2711.485,2826.275,3086.853,3318.304,3213.551,3321.207
M34055,1929.6486,1987.908,2067.1516,2178.4443,2073.6813,1966.2071,2083.4261,2059.8632,2133.957,2174.6471,2152.9317,2051.7105,2054.1645,2095.817,2128.2885,2205.4767,2022.8216,1943.988
M34056,5276.185258,5770.368165,5904.863373,4951.072248,3755.926473,3471.8973,2481.816748,1536.102953,1367.03651,1565.777506,3345.897153,4773.600706,5054.935807,5317.256205,5682.528047,6074.453972,5916.615532,5946.010503
M34057,6606.041,6731.69,7960.867,8074.864,7742.996,6271.362,5348.121,4575.444,5170.411,5524.81,5562.202,5597.735,5408.222,5968.183,6280.616,6137.167,6110.719,5265.585
M34058,389.241,347.052,552.539,672.659,679.137,593.798,478.434,417.006,607.48,582.946,1634.962,1603.578,1518.582,1502.664,1630.139,1745.199,1469.516,726.416
M34059,1529.155,1627.876,1794.24,1896.816,2051.114,1793.873,1543.086,1433.095,1591.298,1852.887,1547.698,1128.03,795.261,757.051,926.839,1253.271,1441.17,1813.99
M34060,2684.5,2820.18,2824.1,2970.88,3616.76,3230.42,3041.99,2829.94,2603.7,2392.11,2186.58,1960.39,1761.6,1577.53,1385.12,997.59,840.8,764.68
M34061,9586.12,9188.32,9496.78,9539.07,9315.17,9347.02,9054.83,8141.28,7841.37,7834.48,7839.69,7807.2,7852.07,7793.74,7872.27,7970.26,7830.69,7967.93
M34062,6776.85,7395.06,8374.9,8715.45,8935.39,7296.95,5110.09,4659.1,5420.39,5350.88,5322.98,4834.96,4818.15,4508.4,4319.63,5165.0,5129.2,4246.42
M34063,5771.822,6056.509,6711.329,7470.624,8582.058,8426.29,8726.161,9404.513,9574.887,9975.409,9864.459,9418.335,9287.349,8885.754,9037.215,9125.626,8885.587,7825.889
M34064,7122.745,7261.669,8163.402,9030.191,8933.936,8163.736,7958.407,8614.609,8701.371,8854.724,8409.511,7213.866,6808.042,6940.919,7474.292,8231.445,7940.898,7656.404
M34065,7231.805,7327.551,7901.128,8160.416,7913.93,7172.016,6977.279,7104.636,6796.077,6576.278,6188.048,5477.658,5111.989,4746.238,4974.407,5143.423,4818.188,5063.032
M34066,9350.84364,8640.10314,4390.73771,9007.09979,9138.02301,8779.40729,8336.22594,4927.22231,3193.38492,4579.42223,9311.03007,10973.98233,10918.39375,10086.12077,7199.17532,5444.49704,6153.2399,6054.1788
M34067,2502.0048,2617.2423,2815.9985,3020.534,3167.5419,3061.3284,3082.9084,3163.259,3241.0345,3259.346,3177.4189,3025.2651,2950.0422,2976.828,3118.1127,3243.3307,3116.5902,3008.6121
M34068,885.27781,1087.48931,649.09071,523.36319,432.34855,433.12903,300.39511,997.57047,1216.07425,831.11027,1191.50654,1589.27419,1847.09835,1040.80329,663.17967,526.2399,1013.71131,455.69445
M34069,5821.549075,5431.832241,4862.885177,5541.460689,5902.611006,5500.244103,4862.870114,5151.149253,5132.236868,5089.587156,5194.734113,5469.497851,5508.518666,5160.463113,5189.889644,5377.550012,5593.7539,4870.985764
M34070,2291.21645,2312.821713,2284.950381,2647.78853,2334.958904,1024.406103,1278.843368,1614.549759,888.305719,704.61801,1158.943476,1432.07271,1856.778174,1504.715219,2029.97092,1276.206627,1625.843304,655.74447
M34071,2344.021,2359.708,2548.422,2765.881,2917.931,3068.302,3002.973,3135.407,3097.6,3302.835,3362.368,3367.166,3345.748,3331.485,3323.128,3260.294,3245.777,3050.48
M34072,2848.682,13036.79,2477.815,2963.485,5660.444,2449.104,6089.913,6261.438,6132.111,8069.24,9943.86,5218.234,8482.431,7142.77,3803.134,1085.535,10695.899,4135.4
M34073,8608.85372,8686.18984,7427.25927,7823.22788,9558.89192,9940.11613,9826.44831,13074.07486,9251.64823,8992.1397,10974.79692,13077.67829,13747.75284,7539.01433,5037.58625,6328.32023,6604.64248,4047.32702
M34074,949.2755,1265.3765,2254.7441,574.6082,576.7076,1514.4362,1188.5561,251.5837,803.8762,143.492,2294.2342,950.1753,1218.4205,961.646,970.9298,1517.1764,1890.1315,1106.6706
M34075,2470.635944,2378.577986,2298.607284,1871.359347,2260.995998,2143.500491,1878.640504,1254.612827,1449.453105,1502.356815,1780.633326,2110.712702,2226.519541,1735.744133,1767.324896,1714.44163,1632.811871,2073.88601
M34076,978.05516,1449.74608,2617.42585,958.32949,476.34804,951.032,474.11532,231.34592,698.895,461.33796,913.18479,702.02052,942.26885,929.45358,1163.80395,982.7228,1208.05727,716.38398
M34077,3824.157548,3748.729766,3599.63271,2954.431455,2993.119723,2102.034199,2319.060869,2517.240616,2542.815879,3061.310651,2986.513502,3048.761258,3406.520693,3465.64887,3370.193283,3120.55606,3030.829542,3013.008642
M34078,4374.151099,4159.293569,4113.467054,3987.607384,4104.496596,3912.790902,3799.895635,4201.605353,3750.811551,4062.078588,4214.187223,4306.254286,4339.019414,3987.401029,3448.875189,3614.068588,3673.549254,3194.501989
M34079,,798.8164,1229.7454,727.3382,873.739,1313.3964,990.6542,1301.1453,526.1145,778.8727,968.5574,645.1421,1126.25,508.5282,802.8964,801.229,713.4356,975.301
M34080,10730.692,3937.565,10291.363,4503.665,11735.701,38177.708,2515.878,8719.519,3900.379,17373.855,6844.08,14477.862,13909.973,22734.614,31000.17,23547.793,21561.602,11656.042
M34081,,1307.490613,1174.148955,1061.232083,1151.794798,1177.495596,980.2748159,1128.494781,1101.94766,1233.808895,1365.77211,1502.585378,1563.319132,1287.355311,1016.130736,939.089748,889.1069123,753.6713698
M34082,609.4163,830.9532,2254.7441,574.6082,576.7076,1514.4362,1188.5561,251.5837,803.8762,143.492,2294.2342,950.1753,1218.4205,961.646,970.9298,1105.508,1478.7491,1106.6706
M34083,1605.506536,1603.812144,1708.78539,1692.981514,1296.584001,1271.644954,1163.00427,1262.395441,882.388241,1134.117761,1501.690736,1701.006184,1777.784657,1753.934126,1866.391735,1723.577146,1664.587912,1633.615384
M34084,5753.30691,5678.55652,5016.6416,5492.42799,5224.48031,4021.60863,3784.16959,4819.41265,3032.27154,2735.62314,3119.57023,2888.16075,3317.8089,3700.4608,2896.8526,2307.22665,1704.87745,2859.43889
M34085,,5682.657733,5885.516373,5311.558884,5797.0181,4405.391403,3007.127853,2610.887984,2286.424011,2688.128585,2946.652469,3982.79785,4031.497745,4162.037093,4017.465234,4067.712339,4033.255895,4308.065656
M34086,6922.119,3938.433,6260.896,6096.906,6738.35,3898.018,7585.736,4365.938,5329.452,7985.923,3929.583,5667.124,4275.764,5251.869,6880.895,10902.662,17285.32,6325.84
M34087,1590.0002,1233.3067,2707.0525,947.0828,2003.6642,4409.1622,1103.7893,1137.2536,742.7153,2131.3272,1217.8121,1816.0148,1737.0706,2959.6647,3727.4746,4272.9287,3402.627,1544.9891
M34088,1348.7853,1272.4496,1007.1225,1529.4131,2634.3307,3506.0198,1676.6965,1619.4644,1895.3538,2314.5061,2204.7235,2526.4243,1734.0742,1723.8976,1710.3743,2388.7663,2003.1651,2759.0673
M34089,1481.237708,1472.715857,1588.606745,1464.764336,1528.975775,1373.010427,1265.542081,1072.999861,823.034186,489.510889,962.774319,1340.740806,1604.478843,1471.119086,1462.779078,1351.028046,1256.47583,1418.548075
M34090,2451.05731,802.90273,1507.77324,1266.70337,1701.67694,774.47833,507.35201,265.5,527.76409,796.76743,1063.26803,783.06957,1060.75071,1467.67224,783.68506,718.39944,787.65504,959.48307
M34091,1665.122693,1628.229978,1740.197833,1612.943612,1676.237957,1450.45826,1316.277282,1099.549861,875.810595,569.187632,1069.101123,1419.047763,1710.553915,1550.20631,1541.147584,1422.86799,1335.241334,1590.034482
M34092,523.4845,123.1533,495.6588,572.5288,888.1317,823.4958,604.0773,348.6893,1945.8698,577.6032,1223.1312,521.8887,539.1051,396.4776,240.0048,709.3058,749.2101,474.45
M34093,3124.28239,4659.474,4374.29743,4079.30885,3716.56481,4050.42696,3371.73275,3438.81637,3510.20687,3387.57287,3455.61795,3878.18806,3561.11579,4349.41503,3208.52399,3566.4259,3030.67415,4292.5959
M34094,3722.77035,3705.67029,2682.85257,4816.97197,2457.86113,2887.87602,2591.9958,3946.98884,4338.04826,5270.86343,5309.66175,6075.40993,6015.33082,5716.26206,3508.59914,1490.38176,336.11129,500.32448
M34095,12237.83775,10481.89499,10391.57598,9794.17934,11196.05645,10576.68103,9693.21732,8841.12969,11421.75348,10244.13646,9116.86815,11348.06637,11931.73013,9677.27129,9496.87386,9712.72596,9583.73619,10214.66844
M34096,6414.89185,7331.68313,4812.57218,4860.18754,4734.47973,1687.58038,552.75549,3269.665,2737.22401,2757.77174,1657.30095,1701.86149,1654.98984,2775.55592,3631.7087,3945.21564,4191.01263,5990.8537
M34097,,3650.351251,4019.750628,4182.695282,2807.413687,2692.299799,2570.008224,2491.526043,2050.718572,2405.346051,2860.232897,3547.697364,3884.542207,4343.536964,4772.643874,4155.944209,3781.020338,3737.520571
M34098,808.6171,798.8164,1229.7454,727.3382,873.739,1313.3964,990.6542,1301.1453,526.1145,778.8727,968.5574,645.1421,1126.25,508.5282,802.8964,801.229,713.4356,975.301
M34099,3958.934367,3197.900891,2543.638753,1823.902461,1812.173616,1579.251727,1283.303866,1463.513027,1925.301863,2086.146148,3195.622231,3734.613811,3729.267209,2927.070902,2142.117131,1241.706171,1001.135913,1005.562618
M34100,1810.31913,402.7866,1567.94462,1406.80273,1825.97407,1809.76646,835.5697,1663.69877,404.6559,1304.99054,1340.20092,1627.63168,1464.29382,1310.41638,1525.58552,1381.43025,1790.15474,2017.22476
M34101,4089.876775,4113.114399,3920.479597,3715.686279,3762.174183,3629.617681,3490.876052,3132.995531,2448.5677,2640.640974,3469.290027,3907.714268,4331.024993,3544.434636,3418.640282,3620.623799,3634.961971,4050.063786
M34102,3738.856712,3666.860177,3315.281265,3357.444499,2851.054116,2343.287761,2356.847938,2464.695104,2054.081317,2426.020398,2876.813104,3471.79441,3480.012206,2727.020612,2775.689561,2613.418248,2450.462538,2557.371668
M34103,3947.9188,6879.2223,1647.5331,2377.1532,2353.9826,1358.3208,2196.1415,1108.115,1468.301,2629.9195,2543.8336,720.4282,1998.8974,1245.7445,2805.2948,2534.2001,1428.933,2534.6225
M34104,1831.488311,1357.556763,959.821961,733.37065,611.454957,550.427053,408.24208,423.023762,404.545258,723.805245,1404.879294,1751.324827,1759.759629,1457.55881,1102.080741,535.443746,350.745405,205.138056
M34105,1118.04398,1134.626807,1014.503371,988.0152155,809.7592726,674.2514148,598.0638847,532.5323424,392.0202668,467.6542399,745.5604201,857.3204654,887.6648379,863.4143102,961.2111805,829.7782276,832.4028822,785.8302129
M34106,958.608,1030.932,2008.188,998.676,1393.056,2287.908,1529.64,1691.424,1072.764,1310.148,850.5,1291.248,1109.056,1264.552,1866.696,1196.6,2257.758,2287.428
M34107,2989.142735,2601.162894,1060.688295,1624.625589,2065.794641,2089.621204,1886.889328,1940.631971,1676.066394,1672.579733,1612.193693,1782.378242,1914.419387,1361.391991,653.853175,1597.028156,1530.290599,1450.459456
M34108,3361.14982,2791.48752,4394.66346,4223.63581,6090.39809,5348.9177,5167.08842,6577.03236,4447.10369,4874.77871,5158.68897,5107.43547,2773.7541,3136.03851,3199.037,3056.75937,3370.68899,2456.68804
