date,Num0,Num1,Num2,Num3,Num4,Num5,Num6,Num7,Num8,Num9,Num10,Num11,Num12,Num13,Num14,Num15,Num16,Num17,Num18,Num19,Num20,Num21,Num22,Num23,Num24,Num25,Num26,Num27,Num28,Num29,Num30,Num31,Num32,Num33,Num34,Num35,Num36,Num37,Num38,Num39,Num40,Num41,Num42,Num43,Num44,Num45,Num46,Num47,Num48,Num49,Num50,Num51,Num52,Num53,Num54,Num55,Num56,Num57,Num58,Num59,Num60,Num61,Num62,Num63,Num64,Num65,Num66,Num67,Num68,Num69,Num70,Num71,Num72,Num73,Num74,Num75,Num76,Num77,Num78,Num79,Num80,Num81,Num82,Num83,Num84,Num85,Num86,Num87,Num88,Num89,Num90,Num91,Num92,Num93,Num94,Num95,Num96,Num97,Num98,Num99,Num100,Num101,Num102,Num103,Num104,Num105,Num106,Num107,Num108,Num109,Num110,Num111,Num112,Num113,Num114,Num115,Num116,Num117,Num118,Num119,Num120,Num121,Num122,Num123,Num124,Num125,Num126,Num127,Num128,Num129,Num130,Num131,Num132,Num133,Num134,Num135,Num136,Num137,Num138,Num139,Num140,Num141,Num142,Num143,Num144,Num145,Num146,Num147,Num148,Num149,Num150,Num151,Num152,Num153,Num154,Num155,Num156,Num157,Num158,Num159,Num160,Num161,Num162,Num163,Num164,Num165,Num166,Num167,Num168,Num169,Num170,Num171,Num172,Num173,Num174,Num175,Num176,Num177,Num178,Num179,Num180,Num181,Num182,Num183,Num184,Num185,Num186,Num187,Num188,Num189,Num190,Num191,Num192,Num193,Num194,Num195,Num196,Num197,Num198,Num199,Num200,Num201,Num202,Num203,Num204,Num205,Num206,Num207,Num208,Num209,Num210,Num211,Num212,Num213,Num214,Num215,Num216,Num217,Num218,Num219,Num220,Num221,Num222,Num223,Num224,Num225,Num226,Num227,Num228,Num229,Num230,Num231,Num232,Num233,Num234,Num235,Num236,Num237,Num238,Num239,Num240,Num241,Num242,Num243,Num244,Num245,Num246,Num247,Num248,Num249,Num250,OT
2016/8/27 16:00,80,118,11,291,173,830,9,955,348,362,136,462,291,80,199,1062,33,140,570,161,41,758,70,42,182,385,322,37,341,264,316,531,447,169,3866,110,603,386,108,71,3719,945,241,154,200,287,131,111,90,316,360,118,303,201,73,5207,161,163,687,1517,579,158,151,351,145,231,156,205,164,190,85,33,491,188,271,1683,376,1328,491,433,852,778,721,17,514,183,90,1247,4703,5876,305,4109,3875,6259,3471,986,1306,376,287,339,1122,191,284,1908,817,0,138,0,150,795,342,333,2349,227,26,66,391,362,350,12793,1559,100,147,626,1164,145,940,264,7674,314,459,7517,1874,9765,273,6007,695,197,1119,493,610,732,409,797,253,474,9,132,1844,1748,8542,2122,1313,10672,2221,93585,737,898,1514,3850,1285,1087,2269,4060,2494,855,3980,28641,2533,3534,879,1614,5165,1751,1906,9454,898,5323,1897,13762,693,4154,3084,1540,1897,1410,25476,4347,408,2496,447,758,392,3118,860,408,1844,486,1701,11940,923,656,750,780,2630,2018,777,301,430,321,1134,1642,1297,731,866,582,767,979,296,878,1017,990,855,1195,366,1354,3578,338,706,707,2230,1508,577,9509,379,433,54962,1293,558,471,1207,339,436,589,719,362,3056,440,1099,461,2868,3519
2016/8/27 17:00,71,112,35,277,168,713,13,928,365,233,153,432,267,85,225,1066,31,131,633,171,31,768,81,47,183,384,297,34,352,279,368,541,452,160,3979,107,669,353,101,74,3578,827,219,124,189,265,126,106,99,351,401,121,267,207,71,6694,150,179,690,1559,769,155,158,355,127,228,134,217,164,188,90,30,479,186,246,1609,376,1265,450,513,812,616,739,19,475,188,100,1147,4559,6006,275,3819,3853,6483,2402,979,1181,208,284,368,978,177,249,1991,764,0,138,0,154,755,336,363,2237,358,25,64,406,361,353,12900,1581,96,151,622,1129,143,962,264,8122,400,454,7889,1707,9552,277,6205,709,201,1153,509,628,769,407,816,257,482,9,130,1811,1751,8735,2115,1340,10951,2265,90459,692,935,1519,3813,1355,1114,2273,3935,2521,916,3779,28901,2541,3493,862,1645,5202,1713,1929,9453,862,5531,1769,13673,717,4018,3148,1486,1887,1350,25213,4410,416,2954,410,727,409,3300,788,410,1822,508,1721,11471,1014,659,731,770,2526,2081,821,281,434,348,1155,1715,1323,702,849,619,738,996,288,925,1042,980,892,1218,366,1338,3677,358,692,713,2353,1612,586,9489,368,438,55323,1311,596,483,1192,322,448,576,762,397,3702,459,1165,471,2830,3518
2016/8/27 18:00,41,110,342,306,173,635,14,814,353,111,170,337,249,94,197,1132,26,129,675,164,34,735,68,46,204,385,331,33,321,281,359,550,434,149,3819,94,672,334,112,67,3719,870,229,127,168,251,113,114,75,337,430,121,281,188,69,6386,128,158,699,1453,685,140,160,380,115,263,130,213,164,198,89,43,455,192,251,1370,378,1255,462,410,830,739,770,20,448,187,110,1202,4433,6060,264,3895,3860,6497,2934,986,1294,199,278,391,1040,175,241,2007,755,0,190,0,167,761,382,353,2009,510,26,65,423,356,355,12865,1559,96,146,620,1119,148,962,264,8123,419,480,8363,1395,9794,289,6128,671,213,1104,505,614,717,444,816,265,463,9,129,1803,1711,9125,2119,1307,11057,2384,106668,708,980,1609,3875,1328,1143,2270,4024,2631,909,3710,29902,2509,3627,874,1778,4067,1792,1900,9465,921,5515,1699,14090,728,4039,3319,1501,1927,1358,25107,4336,434,3075,433,704,391,3413,779,391,2494,548,1748,11311,917,631,732,747,2634,2143,847,292,450,356,1261,1705,1274,783,860,612,767,1043,296,898,1001,1049,878,1193,373,1318,3870,350,706,725,2251,1513,590,9736,383,447,59835,1426,554,504,1214,345,457,585,839,401,3538,469,1173,460,2950,3581
2016/8/27 19:00,43,111,387,350,205,626,14,855,376,107,164,382,227,108,196,1028,28,134,743,174,24,884,69,61,253,395,331,37,361,293,393,539,521,157,3638,94,662,353,114,68,4111,725,203,124,175,273,137,119,85,335,407,112,304,196,68,6182,146,179,715,1293,682,158,170,357,148,275,143,231,177,201,85,48,478,200,239,1376,386,1287,451,477,740,718,745,19,467,174,79,1095,4557,6045,274,3787,3859,6296,2795,982,1416,210,237,348,1055,179,245,2016,794,0,159,0,182,689,324,391,2123,569,25,64,466,356,357,12587,1539,96,146,610,1124,156,979,264,7350,516,497,8066,1496,9997,443,5864,733,218,1116,524,651,757,422,864,272,475,10,132,1861,1725,9175,2303,1331,11036,2347,106001,700,1036,1795,3829,1371,1103,2280,3956,2635,910,3689,30162,2479,3594,871,1723,5124,1886,1991,9231,907,5561,1689,13686,711,4458,3737,1435,1893,1380,24949,4347,420,3139,447,727,398,4100,683,406,2681,556,1877,11434,906,641,805,729,2499,2198,844,301,453,349,1219,1750,1314,762,885,613,710,1016,304,899,1014,1050,851,1294,382,1421,3869,363,745,730,2527,1456,598,10392,410,468,57663,1354,546,521,1222,318,500,555,749,393,3318,461,1156,474,2900,3740
2016/8/27 20:00,107,127,92,451,243,791,16,1040,320,109,201,381,211,130,217,1199,37,142,856,177,36,1236,97,73,288,393,433,48,491,239,510,553,727,176,5002,127,591,429,131,73,4892,831,200,159,286,291,180,170,120,389,536,122,330,245,87,6155,184,231,977,1480,679,191,195,412,163,347,183,260,181,239,97,56,459,193,310,951,424,1885,429,655,724,798,642,24,433,192,78,1069,4742,5084,312,3676,4184,6589,2745,1058,1899,325,274,321,1270,173,244,1912,760,0,159,0,192,719,329,422,2195,288,27,63,458,356,360,12450,1501,96,152,591,1170,154,943,264,8354,644,502,9508,2328,10725,857,5853,722,220,1159,586,707,846,502,902,268,490,8,138,1918,1748,8772,2324,1298,10807,2539,101584,691,1105,1819,3920,1392,1132,2556,4008,2644,902,3809,30623,2524,3719,872,1746,5166,1914,1984,9427,880,5709,1854,13863,713,4387,3567,1532,1983,1324,24949,4298,449,3372,486,728,401,4095,658,405,2650,535,1902,12261,952,680,792,826,2896,2221,842,320,462,379,1284,1731,1265,844,897,629,730,1094,322,902,1068,1058,917,1317,375,1411,3751,353,779,808,2455,1520,614,10504,443,461,61757,1436,579,517,1312,361,502,560,797,411,3555,460,1184,495,2936,3679
2016/8/27 21:00,81,140,12,716,330,1204,22,1322,453,243,266,307,225,225,294,1715,60,202,1107,206,71,1418,187,135,412,430,617,68,709,203,806,652,835,263,7206,226,752,713,170,90,6350,1119,273,237,595,434,230,242,192,631,651,147,470,374,182,7668,331,347,1404,1543,994,249,301,638,316,544,316,395,247,285,146,100,698,287,446,1101,766,3371,585,758,1151,799,458,22,318,171,82,1032,4561,4952,290,3359,4306,6915,2783,1087,2390,381,357,258,1442,229,253,1548,782,0,190,0,199,736,350,420,2307,276,26,62,439,355,351,12134,1464,99,140,552,1128,143,883,264,8411,683,507,8844,2117,10051,945,5325,725,208,1117,643,689,811,460,850,269,522,9,134,1997,1816,8995,2276,1330,10566,2563,99793,759,1150,1843,3976,1311,1143,2768,3972,2646,925,3937,30969,2604,3645,841,1544,4983,1964,2017,9446,935,5734,1856,15243,754,4286,3580,1536,1919,1293,24844,4333,463,3465,510,701,457,4551,635,406,2293,600,1915,11447,940,651,776,878,2942,2225,837,315,475,387,1263,1747,1286,861,900,619,686,1077,354,987,1119,1130,945,1398,380,1400,4116,396,795,789,2653,1696,672,11438,473,505,63847,1620,624,551,1297,380,543,557,879,382,2850,476,1400,546,3025,3561
2016/8/27 22:00,78,136,12,739,320,1309,22,1399,474,254,251,268,215,245,308,1618,68,247,1006,171,79,1385,166,140,430,408,597,77,687,104,778,570,815,248,7364,242,703,746,160,88,6676,1116,412,267,666,445,236,268,169,619,665,148,504,378,176,7643,468,344,1289,1536,1042,252,306,641,379,545,316,403,187,278,196,119,752,281,557,1049,830,3096,709,658,1235,658,385,20,69,163,70,859,4211,5267,294,3304,4301,6897,2710,1074,2462,400,363,221,1484,226,270,1746,700,0,169,0,187,734,396,435,2289,168,26,61,435,342,346,11724,1448,97,130,523,853,156,785,264,7619,666,493,8620,2089,9303,994,5369,653,194,1156,651,652,735,444,848,234,507,9,124,1943,1777,8649,2156,1341,10519,2584,96710,739,1144,1882,3817,1296,1109,2783,4028,2731,873,3915,30523,2620,3596,834,1521,4820,1971,1965,9322,844,5733,1891,14343,749,4288,3559,1489,1914,1232,25002,4338,460,2905,471,709,429,4409,665,377,1929,553,1879,11829,942,573,734,835,3133,2202,840,306,438,370,1247,1685,1227,731,892,605,696,1060,345,986,1025,1042,922,1294,376,1336,3968,383,732,739,2602,1692,618,10295,471,521,60170,1585,624,526,1327,370,510,577,830,385,2347,445,1388,512,2802,3347
2016/8/27 23:00,78,127,12,741,341,1138,21,1208,412,239,253,217,184,242,314,1498,65,247,1002,147,68,1464,170,120,397,376,529,74,656,99,646,562,862,236,6320,229,678,780,145,93,6263,1048,359,272,575,437,229,225,163,612,626,143,487,378,158,6284,424,351,1224,1470,926,254,285,636,347,516,299,373,189,264,179,110,663,248,488,971,783,2918,744,606,1289,648,369,20,63,137,49,675,3250,7049,290,4633,4180,6445,2604,1064,2094,409,349,207,1356,235,246,1732,757,0,169,0,160,632,347,402,1928,162,26,63,423,332,344,11432,1381,104,130,460,558,151,549,264,7163,356,492,8813,1393,8386,1007,5314,497,145,984,557,556,637,354,800,207,396,10,114,1860,1752,8318,2028,1321,10290,2480,91918,692,1092,1876,3794,1189,1090,2680,3981,2455,860,3896,29423,2549,3692,822,1552,4768,1844,1992,9132,761,5737,1924,12799,702,4158,3407,1455,1857,1190,24791,4377,457,2405,332,576,435,3127,606,380,1852,536,1716,11644,851,496,653,830,2976,2032,644,284,425,363,1183,1428,1174,672,843,564,658,955,304,914,975,1009,846,1258,367,1288,4122,368,740,718,2500,1595,603,9678,442,456,58832,1424,606,517,1371,366,472,559,862,344,1972,473,1289,443,2673,3620
2016/8/28 0:00,22,112,10,706,327,1129,20,1136,374,223,257,189,158,181,266,1341,63,227,910,117,48,1250,145,119,348,377,451,59,582,84,569,527,736,203,5433,184,651,722,146,82,5415,1009,321,244,413,394,206,212,157,548,557,131,552,334,156,6334,414,294,1236,1046,911,238,258,573,210,439,287,353,175,251,163,94,580,223,438,882,637,2708,696,659,1203,644,439,20,63,87,44,573,2119,5615,204,4087,2962,5193,2413,922,1830,284,321,198,1428,221,248,1515,755,0,169,0,121,372,246,328,1197,162,26,62,416,326,342,11388,1351,103,116,355,535,148,477,264,7593,529,470,7559,1876,8417,958,5127,396,116,937,392,486,574,199,702,167,324,8,85,1788,1719,8232,1968,1265,10048,2389,92167,604,1027,1838,3572,1103,975,2663,3876,1931,674,3843,28480,2532,2950,823,1552,4622,1751,1926,9506,609,5495,1493,11154,518,4094,3220,1450,1808,1048,24107,4274,361,1876,191,453,333,2390,453,284,1720,445,1341,8596,682,369,450,738,2584,1606,384,188,354,351,902,1128,905,593,642,494,658,764,208,841,697,747,735,1179,267,1074,3591,312,724,717,2431,1308,531,6616,326,317,50595,1395,584,499,1314,343,464,440,818,229,1505,481,1134,315,2156,3604
2016/8/28 1:00,51,97,5,582,251,954,16,999,296,190,220,158,145,150,212,1008,43,185,793,101,34,1015,136,109,312,351,371,59,532,84,514,463,598,172,4320,142,596,670,125,84,4447,710,261,178,357,310,167,186,111,466,545,118,483,275,151,5028,369,269,978,898,843,188,205,501,155,383,250,313,155,210,134,74,451,183,381,831,577,2044,582,477,863,727,473,19,67,40,43,595,1893,3677,67,2793,1955,3793,1773,543,1737,297,325,184,1241,216,229,1402,769,0,168,0,79,254,144,260,1153,162,26,61,401,327,341,11241,1334,101,115,323,527,147,424,264,7889,653,472,8794,1953,8479,936,5182,379,115,880,338,474,561,189,617,156,280,9,81,1523,1534,7484,1820,1091,9837,1739,85043,493,903,1671,3078,972,917,2038,3174,1303,398,3076,22499,2432,2307,644,1172,3804,1294,1589,7696,492,4140,915,5407,309,2935,2640,1066,1598,1015,23423,3899,261,1588,144,414,221,2085,380,223,1345,300,880,6619,566,303,374,604,1719,939,337,160,247,279,528,759,578,461,519,400,533,453,141,624,410,460,522,831,178,628,2872,199,565,588,1891,1166,395,4027,224,228,41447,995,431,423,1146,252,330,263,578,212,1359,343,797,173,1570,3817
2016/8/28 2:00,79,94,6,446,226,767,15,844,257,181,160,192,144,120,167,746,43,173,620,92,28,750,92,74,279,327,334,54,424,82,425,404,442,157,3615,116,301,561,99,83,3774,650,184,152,246,257,139,153,60,448,593,109,390,250,131,4232,276,214,699,793,696,151,173,395,122,359,200,267,153,187,127,62,352,152,307,733,498,1454,464,437,696,768,509,16,59,19,43,577,1390,2131,49,1723,2068,2227,1202,254,1562,262,302,179,1276,155,196,1252,736,770,168,0,77,260,134,237,1023,168,27,61,403,327,341,11066,1327,103,117,316,535,152,431,264,7281,607,454,8835,1903,8871,910,4258,274,104,748,338,397,508,182,634,146,202,9,80,1155,1159,6109,1299,771,6905,931,50501,489,446,1192,2333,725,728,1246,2375,1149,330,2069,16993,1799,2087,515,623,3106,876,1005,5161,470,2819,899,4876,291,1716,1896,708,1340,718,17845,3031,243,1605,155,399,171,1644,369,197,1064,258,836,6286,526,277,349,459,1473,902,315,181,217,208,498,733,557,435,395,400,482,439,115,454,388,458,463,740,178,585,2569,182,373,445,1222,909,326,3939,201,179,36529,760,322,337,1061,159,187,237,409,168,1324,229,665,178,1425,3550
2016/8/28 3:00,83,88,7,406,217,647,14,780,254,164,137,166,135,107,159,593,39,163,552,106,24,699,65,63,251,298,298,54,347,116,380,351,411,138,3138,100,159,546,83,75,3068,592,187,142,218,228,109,122,42,399,601,92,366,241,114,3694,241,188,604,764,650,129,156,397,106,315,187,228,126,177,109,52,312,144,267,588,440,1224,358,335,675,737,679,16,56,19,42,570,877,1919,50,990,3721,1549,844,253,1441,232,272,180,1088,89,168,1155,642,275,168,0,76,232,134,214,1002,162,26,64,406,328,340,10929,1330,104,116,287,496,141,436,264,7351,229,430,7906,1927,9094,928,2641,238,99,682,320,374,380,192,517,130,194,9,83,1118,987,4815,1154,716,8367,902,39627,476,373,1094,2067,701,551,1087,2254,1235,344,1740,15229,1377,1790,490,575,2933,771,831,5098,457,2729,775,5091,381,1626,1706,587,1328,451,9949,2120,233,1501,152,349,159,1575,335,200,949,263,851,5915,534,279,334,425,1537,853,311,162,215,162,478,753,557,428,406,404,418,429,113,463,381,450,442,740,175,579,2277,168,324,396,1063,708,311,3958,202,174,35610,570,287,296,983,148,174,231,396,165,1282,223,669,176,1483,3466
2016/8/28 4:00,83,86,189,392,212,545,14,705,245,164,129,169,131,98,150,586,38,146,491,100,24,567,62,57,237,298,277,48,343,86,364,323,334,121,2865,99,150,476,78,60,2676,539,183,139,208,197,100,107,34,380,585,86,360,213,110,3464,240,163,576,782,640,135,154,354,102,280,187,229,122,152,92,43,287,142,228,511,405,1296,311,317,578,725,689,20,57,18,42,564,825,1835,50,972,3414,1526,826,246,1362,222,234,168,891,61,145,1096,684,275,190,0,75,228,126,230,931,144,27,63,402,328,329,10895,1319,104,116,264,572,145,429,264,5723,178,171,7919,1344,8564,739,2586,246,89,646,302,360,356,198,490,127,191,10,82,914,913,4419,1107,644,9934,926,36418,504,361,1026,1995,706,507,1135,2095,1171,329,1712,15044,1362,1692,398,529,3023,797,799,4458,397,2781,714,4760,330,1636,1497,614,1354,470,10107,2130,227,1368,141,358,158,1532,337,189,965,246,914,6088,523,264,361,428,1490,836,312,142,200,164,479,716,584,442,382,389,428,423,115,459,371,436,425,732,179,564,2209,148,306,347,988,685,305,3710,200,173,32608,525,263,265,936,137,185,213,387,159,1229,198,624,174,1389,3351
2016/8/28 5:00,42,88,98,344,222,530,13,550,246,168,119,153,133,77,145,538,31,140,424,78,25,502,56,52,237,295,269,48,387,84,394,311,296,125,2820,93,144,443,53,51,2480,539,146,107,192,190,96,84,21,305,545,68,260,211,108,3335,223,164,564,805,632,131,138,335,72,278,182,178,120,165,71,40,272,102,217,530,461,1244,278,259,595,726,640,18,63,19,39,562,788,1654,47,849,1375,1190,836,250,1019,225,229,183,553,58,100,1159,699,275,179,0,75,224,134,233,882,132,26,63,397,323,325,10850,1320,102,116,264,690,157,430,264,5936,155,103,7261,959,7774,638,2410,247,88,646,303,347,363,187,484,123,188,10,82,752,867,3650,1031,626,9841,820,37126,375,372,1100,1561,679,494,1096,2003,1106,335,1630,14732,1159,1722,390,583,3037,747,792,4590,345,3307,714,4558,322,1562,1562,577,1297,469,9949,2180,224,1323,143,326,150,1556,312,190,962,248,904,6125,551,287,350,420,1440,829,321,143,203,156,458,718,577,425,394,386,424,379,108,435,378,417,448,778,177,552,2231,119,306,331,1021,742,315,3622,193,169,32108,510,253,250,941,132,181,207,373,159,1391,210,633,180,1368,3204
2016/8/28 6:00,28,92,8,338,210,485,13,601,250,173,122,169,131,69,136,542,30,138,382,69,24,475,58,54,230,269,293,47,445,82,378,356,279,119,2752,95,147,401,49,54,2568,539,145,95,180,192,101,75,10,265,531,62,144,201,105,4335,214,163,572,760,640,122,135,331,65,282,181,144,116,148,62,42,266,92,210,496,457,1171,295,247,563,722,631,18,64,19,40,520,701,971,49,693,1002,1053,835,245,859,218,227,177,265,39,99,1024,672,275,179,0,74,227,134,229,900,138,27,62,397,324,324,10773,1353,104,116,274,672,150,434,264,5469,138,96,8171,796,7618,631,2124,222,81,606,278,319,343,177,471,128,176,10,81,836,985,3858,956,581,10015,845,41334,321,358,1182,1421,690,561,1162,2079,1067,359,1642,15204,1143,1689,352,731,3104,779,759,4354,342,2978,671,4571,317,1499,1550,679,1323,596,9581,2030,248,1258,138,323,179,1693,313,194,943,236,817,5780,556,276,353,443,1474,827,314,141,212,171,488,750,541,404,374,376,416,409,105,450,364,394,444,768,173,548,2163,114,310,350,985,709,315,3741,201,168,30856,499,257,247,939,136,176,216,372,171,1418,241,625,173,1412,3093
2016/8/28 7:00,57,91,8,330,221,519,14,661,246,174,132,154,118,73,135,522,33,157,377,45,27,544,57,56,226,293,330,48,369,91,349,291,320,177,3025,97,184,414,52,50,2904,536,144,92,188,209,103,77,10,261,358,72,154,203,107,4207,227,161,568,707,606,133,136,349,64,304,177,143,125,148,64,40,259,86,215,540,441,1223,284,255,587,720,689,18,63,19,43,563,690,1032,45,686,986,1068,832,245,899,261,227,183,232,32,92,1360,643,715,169,0,75,227,134,235,917,132,26,62,404,324,324,10827,1348,105,116,309,707,144,430,264,5970,127,97,7286,759,7416,686,2058,228,113,598,308,372,357,176,465,117,170,10,81,1126,1156,4635,942,711,10230,876,54043,313,679,1105,1725,704,751,1237,2183,1192,657,2090,15254,1120,1648,462,732,3836,967,1175,4474,340,3541,807,5066,317,1880,1533,671,1332,581,9634,2182,261,1327,148,320,158,1880,306,191,1117,241,807,6459,545,271,324,442,1535,831,322,143,209,153,485,799,877,397,455,372,428,381,116,553,374,587,520,889,229,648,2262,115,344,340,1027,701,313,3701,194,254,30108,509,328,254,931,132,195,217,358,175,1767,286,610,172,2110,3021
2016/8/28 8:00,83,100,8,376,228,560,15,591,230,168,129,176,123,86,143,704,32,155,478,49,50,637,61,58,230,321,331,47,426,101,349,419,375,175,3092,100,440,476,52,54,3045,510,125,104,226,213,109,92,10,249,338,74,167,226,104,4874,218,156,564,651,571,140,133,367,62,320,186,154,126,222,69,48,279,88,226,508,449,1244,268,286,619,763,636,21,65,19,46,701,866,1400,67,995,1280,1301,853,322,886,275,242,189,328,28,86,1431,606,550,200,0,78,302,180,273,1367,150,26,61,420,322,328,11217,1383,103,116,326,721,149,610,264,5749,115,335,8625,735,8139,562,1981,381,164,840,429,473,527,186,542,113,180,9,82,1254,1056,5095,1183,815,7934,1420,58544,449,620,1107,2465,940,792,1350,2541,1750,653,2539,17019,1213,2044,647,815,4068,1226,1409,4683,524,3878,1320,9673,415,1820,2305,941,1446,940,10265,2385,313,2898,173,392,260,3373,547,239,1483,348,1087,8346,619,336,589,544,1734,2217,373,234,315,197,706,932,834,570,482,376,494,751,124,767,483,640,636,1247,301,747,3540,116,582,397,1339,809,443,5311,292,271,31940,563,525,410,1088,252,224,373,379,188,2222,330,950,266,2078,2985
2016/8/28 9:00,21,151,7,382,191,731,12,713,209,100,142,201,107,100,176,820,30,148,573,58,58,862,67,51,246,358,349,35,399,102,401,453,507,193,3571,97,553,330,86,52,2992,467,139,135,278,239,119,141,47,293,311,76,211,195,81,4284,154,207,585,858,524,165,135,317,142,342,169,206,93,226,64,42,287,119,231,566,455,1276,306,392,668,830,652,18,141,174,51,802,978,1556,92,1091,1313,1391,934,367,973,253,326,203,260,34,109,1563,613,110,222,0,177,525,352,356,1987,150,26,61,415,324,323,11504,1435,98,116,489,779,133,677,264,6206,117,371,7777,774,9682,495,3356,801,142,883,457,599,716,341,808,200,326,10,111,1314,1121,5844,1462,904,8260,1963,79792,620,677,1314,2718,1240,766,1427,2623,1569,539,2555,18069,1456,2367,621,971,4328,1207,1416,5457,606,3772,1578,8572,479,2333,2639,1036,1433,1172,12633,2477,437,3574,282,545,317,4255,649,283,1533,503,1475,10495,923,462,798,663,2429,1870,595,266,408,285,812,1208,897,612,735,491,594,866,272,735,800,774,932,1362,288,1106,3612,250,592,562,1555,1323,473,8804,304,372,53770,1216,511,499,1177,293,386,459,622,303,3275,404,951,308,2706,3022
2016/8/28 10:00,62,154,10,426,189,926,14,809,448,128,149,376,195,110,213,1344,32,177,669,123,65,1030,60,55,213,401,383,37,399,125,422,479,607,168,3457,106,634,430,118,52,4198,636,216,183,334,277,133,172,81,342,434,91,309,218,63,4977,200,247,1022,1334,663,177,156,408,245,355,164,232,120,238,96,65,520,156,289,1154,466,1992,513,530,870,810,704,33,246,196,98,1259,1018,2147,166,1227,1302,2018,1172,458,1067,256,383,283,351,40,196,1758,697,0,159,0,171,632,314,383,2369,221,25,61,396,329,314,11568,1441,96,116,554,1014,154,1138,264,7247,434,443,7638,1920,10138,552,5193,743,163,1005,502,600,783,441,837,229,506,8,120,1426,1133,6268,1570,905,9096,1785,90001,633,807,1673,2664,1235,808,1562,2761,1537,743,2464,19598,1721,2329,603,1003,4520,1545,1441,5978,597,3747,1355,10267,576,2729,2374,1170,1500,1248,16738,2813,379,3394,340,700,298,4236,664,331,1560,489,1569,10373,870,522,816,804,2093,1871,672,230,391,355,862,1280,947,629,707,550,594,948,285,843,899,881,829,1317,316,1083,3531,262,548,517,1501,1031,495,9657,314,384,42782,1169,531,445,1158,251,360,468,613,327,4609,429,1147,342,3411,3156
2016/8/28 11:00,70,131,12,436,164,776,13,928,553,97,170,413,305,122,225,1347,25,193,678,230,35,861,69,65,215,442,370,33,399,286,404,623,508,173,4093,111,648,429,146,69,3795,816,201,165,260,324,174,142,80,432,517,107,398,204,62,6155,148,242,965,1600,786,186,187,451,280,317,159,187,199,237,109,78,540,205,264,1575,481,1571,610,477,883,919,621,25,181,299,103,1622,1282,2916,200,1714,2343,3320,1566,576,1271,316,412,385,413,102,203,2106,691,0,159,0,177,619,331,372,2325,439,26,63,423,327,315,11700,1440,94,119,595,1136,139,1140,264,7702,415,484,7650,1743,10474,555,5985,775,193,1191,459,598,789,463,839,242,524,9,117,2048,1449,7786,2096,1234,11091,2405,94710,819,1077,1959,3483,1430,897,1852,3726,2278,865,3393,27288,2400,3059,843,1553,4842,1890,1769,8524,701,5191,1446,14433,743,3535,3295,1391,1725,1259,23475,4084,457,3028,437,809,363,4428,788,395,1756,584,1728,11408,924,589,839,732,2404,2284,830,320,454,319,1097,1679,1137,619,763,592,633,916,294,858,1014,1040,844,1324,353,1270,4065,308,649,719,2239,1425,556,11001,375,433,50817,1278,548,491,1179,310,414,621,760,342,4810,451,1239,455,3278,3601
