V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M4357,2300.0,2200.0,2100.0,2200.0,2200.0,2200.0,2200.0,2100.0,2100.0,2100.0,2200.0,2300.0,2400.0,2500.0,2400.0,2300.0,2200.0,2100.0
M4358,,8480.0,8530.0,8560.0,8590.0,8640.0,8670.0,8700.0,8720.0,8720.0,8720.0,8770.0,8850.0,8900.0,8910.0,8880.0,8810.0,8690.0
M4359,,22835.0,23979.0,27421.0,25303.0,41710.0,35198.0,22073.0,22932.0,26444.0,33771.0,28828.0,26508.0,31450.0,30730.0,23738.0,37155.0,37938.0
M4360,,19336.63,21540.178,21601.604,22466.884,22675.639,15860.395,18481.493,20057.887,19988.337,21491.624,21253.78,19369.007,20218.655,20534.253,19908.613,22571.023,21006.05
M4361,,2971.0,2960.0,2989.0,2977.0,3049.0,3177.0,2965.0,3016.0,3002.0,3090.0,3061.0,3129.0,3098.0,3159.0,3236.0,3050.0,3220.0
M4362,3052.0,3155.0,3222.0,3214.0,3236.0,3151.0,3070.0,3022.0,3117.0,3078.0,3099.0,3140.0,3136.0,3220.0,3223.0,3239.0,3262.0,3248.0
M4363,,3620.0,3435.0,3805.0,3930.0,3671.0,3546.0,3583.0,3727.0,3340.0,3695.0,3458.0,3784.0,3380.0,3362.0,3614.0,3262.0,3350.0
M4364,3386.0,3323.0,3447.0,3412.0,3365.0,3375.0,3363.0,3310.0,3336.0,3294.0,3225.0,3279.0,3282.0,3289.0,3380.0,3353.0,3379.0,3416.0
M4365,,3346.0,3560.0,3289.0,3400.0,3131.0,2999.0,3105.0,3362.0,3047.0,3118.0,3204.0,3135.0,3425.0,3196.0,3324.0,3253.0,3321.0
M4366,,3923.0,3619.0,4153.0,2543.0,2552.0,2912.0,3129.0,3059.0,2915.0,3208.0,2593.0,2945.0,2796.0,2231.0,3280.0,3447.0,2704.0
M4367,18099.37,16894.03,18536.18,17941.14,18349.07,19046.13,13686.29,16365.59,16963.48,17632.3,20094.38,19834.42,17621.68,19741.21,18991.17,17816.26,19504.85,18556.08
M4368,,8888.63,10907.22,10423.89,10553.23,11664.15,7799.09,8847.72,9310.52,9619.16,10286.54,11005.81,9305.53,10338.77,10174.47,10459.92,12288.71,11683.24
M4369,8284.34,8435.5,8554.28,8790.61,8890.57,8985.14,9058.48,9127.02,9206.02,9271.02,9373.77,9462.27,9522.22,9582.91,9634.77,9700.76,9798.43,9867.05
M4370,,8774.98,8885.25,9120.96,9221.64,9313.97,9390.61,9462.4,9527.94,9595.74,9669.34,9759.73,9816.29,9872.6,9924.72,9991.45,10089.83,10160.07
M4371,,4046.0,3573.0,3604.0,3632.0,3658.0,2942.0,2790.0,2805.0,2807.0,2806.0,2805.0,2821.0,2837.0,2076.0,2094.0,2118.0,2131.0
M4372,2055.0,2035.0,2349.0,2243.0,2288.0,2552.0,1780.0,2060.0,2209.0,2210.0,2443.0,2612.0,2239.0,2388.0,2362.0,2341.0,2779.0,2690.0
M4373,16838.85,15839.7,17523.48,16889.65,17074.0,17609.76,12731.96,15257.64,15823.73,16582.06,18889.3,18597.66,16515.44,18703.28,17883.81,16869.53,18382.21,17398.07
M4374,3355.0,3520.0,3562.0,3690.0,3762.0,3824.0,3569.0,3376.0,3612.0,3492.0,3637.0,3662.0,3593.0,3591.0,3627.0,3645.0,3917.0,3732.0
M4375,,1694.17,1883.77,2357.07,2251.48,2492.28,2671.75,2747.11,1728.97,1667.16,1965.94,1615.85,1231.8,1931.93,1578.45,1075.53,1136.61,1460.21
M4376,,29179.1,31353.5,33240.5,35182.6,34565.5,25764.2,27616.8,28089.0,29149.3,30816.9,36002.3,26973.7,31748.6,29508.1,31703.3,36722.0,38816.8
M4377,2260.0,1720.0,2140.0,1950.0,2070.0,2160.0,1950.0,2270.0,2800.0,2560.0,2510.0,2570.0,2130.0,2630.0,2200.0,1820.0,2510.0,2160.0
M4378,12460.0,12450.0,12470.0,12480.0,12450.0,12410.0,12370.0,12380.0,12420.0,12510.0,12640.0,12780.0,12880.0,12900.0,12870.0,12840.0,12810.0,12770.0
M4379,,2600.0,2800.0,3100.0,3100.0,3700.0,2400.0,2500.0,3000.0,2900.0,3500.0,2900.0,2500.0,1900.0,2700.0,2700.0,3200.0,4600.0
M4380,,1700.0,2000.0,2500.0,2300.0,3000.0,1900.0,1600.0,1600.0,1900.0,2500.0,2300.0,2600.0,2300.0,2500.0,2600.0,2800.0,1800.0
M4381,,16758.364,18595.838,18765.101,19576.654,19604.611,13711.857,15960.162,17430.487,17263.191,18453.532,18169.757,16676.286,17210.657,17617.689,17080.995,19391.667,17982.118
M4382,,2587.0,2593.0,2598.0,2603.0,2607.0,2609.0,2606.0,2599.0,2589.0,2578.0,2571.0,2571.0,2577.0,2588.0,2601.0,2616.0,2632.0
M4383,9000.0,6900.0,4700.0,5300.0,6100.0,5600.0,6000.0,7400.0,5900.0,5700.0,5500.0,6400.0,5000.0,4600.0,9200.0,5700.0,4100.0,3600.0
M4384,,870.0,900.0,590.0,530.0,1100.0,510.0,680.0,830.0,1080.0,1430.0,1440.0,1180.0,1380.0,1210.0,730.0,1200.0,650.0
M4385,3059.0,3002.0,3204.0,3158.0,2955.0,2539.0,2098.0,3096.0,3282.0,3054.0,3318.0,3100.0,3200.0,3416.0,3130.0,2936.0,3247.0,2435.0
M4386,,24050.0,29730.0,41220.0,15610.0,28710.0,21690.0,25030.0,22560.0,29310.0,27220.0,26540.0,30830.0,30260.0,22620.0,17810.0,25760.0,37120.0
M4387,,5407.0,6177.0,7280.0,4516.0,5410.0,4267.0,5599.0,5538.0,5985.0,6040.0,5754.0,6283.0,6442.0,5392.0,4717.0,5823.0,6147.0
M4388,2785.0,2835.0,2888.0,2938.0,2981.0,3013.0,3044.0,3069.0,3084.0,3083.0,3067.0,3041.0,3013.0,2992.0,2980.0,2967.0,2955.0,2949.0
M4389,10870.0,10392.0,10446.0,10269.0,9862.0,8913.0,7100.0,9759.0,10066.0,9558.0,10757.0,10124.0,9775.0,10645.0,10229.0,9439.0,10087.0,7707.0
M4390,1812.0,1771.0,1691.0,1642.0,1498.0,1433.0,1079.0,1417.0,1282.0,1196.0,1252.0,1241.0,1268.0,1338.0,1278.0,1217.0,1305.0,1019.0
M4391,2420.0,2755.0,2247.0,2366.0,1883.0,1860.0,1787.0,2011.0,1880.0,1905.0,1712.0,1670.0,2026.0,1762.0,1759.0,1549.0,2088.0,1549.0
M4392,1880.0,2170.0,2630.0,1690.0,2180.0,2040.0,1460.0,2230.0,1830.0,1960.0,2120.0,1560.0,1470.0,1850.0,1530.0,1510.0,1730.0,1870.0
M4393,2731.0,2918.0,2947.0,2946.0,2956.0,2995.0,2982.0,3029.0,3354.0,2938.0,3025.0,3034.0,3052.0,3022.0,2951.0,2918.0,2970.0,2978.0
M4394,,15153.25,14322.34,20312.62,18934.52,20626.13,11538.35,15264.28,17783.57,21347.44,20913.9,16320.94,23326.69,22608.37,21991.19,17722.11,16685.18,14035.54
M4395,,16560.0,32100.0,21450.0,24590.0,17320.0,24810.0,17840.0,22980.0,31660.0,18710.0,16330.0,21980.0,21260.0,19080.0,11290.0,10690.0,12020.0
M4396,3759.0,3777.0,5485.0,4167.0,4401.0,3610.0,3978.0,3795.0,4340.0,4986.0,3968.0,4017.0,4321.0,4253.0,4112.0,3153.0,3192.0,2745.0
M4397,6050.71,7690.15,5394.12,5982.28,4942.79,5442.57,5598.89,5554.41,5596.26,5011.1,4147.88,4823.46,5668.39,4866.34,4593.23,4348.02,5198.65,4716.97
M4398,,6343.98,5982.65,5725.01,5575.27,5490.94,5398.65,5317.48,5221.05,5093.04,4976.99,4887.28,4855.68,4851.09,4837.2,4801.49,4776.33,4718.99
M4399,6640.0,7340.0,6860.0,6910.0,7050.0,6580.0,4860.0,6960.0,7090.0,7530.0,8380.0,7390.0,6220.0,7000.0,7390.0,6020.0,6720.0,5670.0
M4400,1659.0,1687.0,1577.0,1537.0,1438.0,1523.0,1378.0,1424.0,1259.0,1385.0,1189.0,1157.0,1268.0,1196.0,1200.0,1181.0,1205.0,1116.0
M4401,14130.0,16700.0,32220.0,21690.0,24830.0,17430.0,24860.0,17930.0,23080.0,31810.0,18820.0,16360.0,22600.0,21340.0,19190.0,11400.0,10730.0,12040.0
M4402,,13065.0,23452.95,19730.89,18987.08,19650.3,17847.04,19246.76,18142.02,20013.97,16993.53,19093.65,17263.87,18010.24,16230.13,20005.3,14386.62,14781.3
M4403,10959.73,10366.55,9687.69,9070.4,8616.95,8502.46,8723.78,9233.96,9771.07,10114.13,10195.83,9982.34,9573.38,9125.67,8819.79,8703.27,8698.14,8886.11
M4404,9911.34,10337.57,16132.05,10900.06,12659.72,12523.12,13305.08,12335.29,13561.65,13758.58,11625.02,11331.64,12001.09,12294.47,10455.5,9996.25,9342.05,9409.59
M4405,,17105.77,17454.11,17851.58,18110.65,18188.42,18135.29,18168.24,18397.31,18857.71,19326.35,19460.03,19329.89,19036.42,18791.75,18774.38,18971.49,19375.5
M4406,10688.15,10659.74,10901.23,11368.68,11960.04,12550.27,12973.09,13107.67,13025.38,12797.68,12495.1,12140.77,11710.94,11234.52,10747.58,10249.76,9787.54,9361.62
M4407,8400.0,8440.0,8540.0,8670.0,8810.0,8950.0,9080.0,9210.0,9330.0,9450.0,9550.0,9620.0,9670.0,9700.0,9720.0,9760.0,9800.0,9850.0
M4408,,5984.936,5980.244,5994.19,6027.448,6089.283,6162.991,6242.296,6323.614,6420.362,6490.933,6484.234,6383.392,6214.79,6025.893,5838.694,5674.044,5539.812
M4409,,19830.0,19700.0,19630.0,19640.0,19730.0,19820.0,19900.0,19940.0,19950.0,19960.0,20020.0,20130.0,20270.0,20410.0,20540.0,20640.0,20710.0
M4410,1836.0,1785.0,1741.0,1691.0,1538.0,1478.0,1096.0,1463.0,1297.0,1239.0,1284.0,1278.0,1357.0,1438.0,1338.0,1273.0,1372.0,1057.0
M4411,,7240.0,6680.0,6800.0,7030.0,6460.0,4810.0,6890.0,6850.0,7400.0,8120.0,7100.0,6180.0,6850.0,7350.0,5910.0,6560.0,5670.0
M4412,1848.2,1811.8,1834.9,1959.4,1964.7,2497.7,1885.6,1705.4,1857.9,1789.2,1807.6,1815.2,1852.3,1816.5,1848.2,1926.0,1972.4,2517.0
M4413,2387.0,2361.0,2196.0,2312.0,2386.0,2375.0,2346.0,2312.0,2585.0,2495.0,2656.0,2351.0,2234.0,2446.0,2429.0,2309.0,2259.0,2249.0
M4414,,2860.0,2733.0,4587.0,3992.0,4344.0,2423.0,2938.0,3437.0,4345.0,3998.0,2869.0,5178.0,4438.0,3777.0,3356.0,3209.0,3008.0
M4415,6803.0,5196.0,4850.0,6014.0,6133.0,6174.0,5036.0,6007.0,6104.0,6806.0,6505.0,5803.0,7378.0,6904.0,6101.0,5078.0,5319.0,4656.0
M4416,,2107.0,2263.0,1998.0,1918.0,1867.0,1492.0,2002.0,2032.0,1805.0,2086.0,2381.0,2061.0,2119.0,2193.0,2013.0,2119.0,1541.0
M4417,,1984.0,2002.0,2021.0,2037.0,2048.0,2056.0,2059.0,2053.0,2035.0,2014.0,2000.0,1995.0,1993.0,1996.0,1999.0,2002.0,2003.0
M4418,4036.0,4125.0,4220.0,4293.0,4343.0,4381.0,4388.0,4355.0,4316.0,4265.0,4181.0,4086.0,3961.0,3803.0,3625.0,3433.0,3249.0,3081.0
M4419,,4151.0,4246.0,4322.0,4375.0,4415.0,4424.0,4392.0,4357.0,4307.0,4222.0,4124.0,3997.0,3840.0,3664.0,3477.0,3298.0,3135.0
M4420,1812.0,1775.0,1693.0,1643.0,1498.0,1433.0,1081.0,1418.0,1282.0,1197.0,1254.0,1244.0,1268.0,1338.0,1281.0,1219.0,1308.0,1021.0
M4421,,1790.0,1870.0,1590.0,1640.0,1750.0,1330.0,1760.0,1390.0,1630.0,1820.0,1360.0,1360.0,1750.0,1440.0,1260.0,1630.0,1620.0
M4422,,9710.0,5110.0,6810.0,3480.0,3840.0,5270.0,5460.0,5870.0,6410.0,4370.0,3970.0,6430.0,2970.0,3680.0,2120.0,6980.0,4940.0
M4423,,1704.0,1629.0,1594.0,1476.0,1561.0,1405.0,1473.0,1281.0,1432.0,1218.0,1188.0,1337.0,1288.0,1268.0,1246.0,1259.0,1151.0
M4424,2198.0,2746.0,2158.0,2153.0,1800.0,1927.0,1997.0,1945.0,1905.0,1913.0,1560.0,1601.0,1865.0,1506.0,1587.0,1407.0,1861.0,1602.0
M4425,2492.0,2377.0,2263.0,2167.0,2095.0,2046.0,2005.0,1972.0,1931.0,1871.0,1802.0,1743.0,1717.0,1712.0,1714.0,1716.0,1722.0,1717.0
M4426,4660.0,4090.0,3390.0,3000.0,2960.0,3250.0,3850.0,4420.0,4710.0,4770.0,4760.0,4880.0,5140.0,5510.0,5690.0,5600.0,5340.0,5230.0
M4427,,4200.1,2898.3,2521.7,5295.9,4004.8,5936.3,4791.9,3015.7,1010.7,6592.3,5312.3,5590.7,4765.7,4355.5,11601.6,9000.9,4356.9
M4428,4558.28,3421.45,7212.64,9810.8,6742.93,5616.59,4268.59,7044.84,4339.77,5023.96,5480.65,8555.19,5416.53,6478.45,6002.88,12007.32,4840.75,4163.06
M4429,,12560.0,10940.0,12200.0,5690.0,8250.0,9330.0,2270.0,5560.0,800.0,4660.0,11050.0,7730.0,5270.0,7580.0,16370.0,13520.0,850.0
M4430,816.0,912.0,941.0,1189.0,1358.0,1076.0,1320.0,2534.0,1266.0,1848.0,1266.0,1769.0,1490.0,1330.0,1416.0,1065.0,1453.0,1548.0
M4431,6848.0,4846.0,7666.0,6223.0,6907.0,6118.0,4959.0,7732.0,6605.0,8782.0,7003.0,8914.0,8990.0,7627.0,6804.0,7429.0,10751.0,6819.0
M4432,,3463.8,3752.3,4195.5,3175.3,2756.1,2447.1,3275.8,3796.5,3555.2,2974.5,3790.0,3568.3,3994.9,3996.1,4501.7,3670.7,2610.8
M4433,1066.6,1079.0,1507.9,1341.7,1121.2,1264.4,652.5,681.9,1031.7,1373.8,1522.3,1426.1,1197.1,1698.5,1136.9,1092.3,1488.3,963.0
M4434,,3041.2,3992.0,3608.8,3383.3,3148.5,2431.1,3174.3,3356.2,3590.4,3620.1,3979.3,3291.5,5029.3,3603.7,3364.7,3264.4,1900.4
M4435,,3083.0,4615.0,5711.0,7672.0,5160.0,4937.0,4813.0,3642.0,2871.0,1082.0,7748.0,3305.0,5641.0,2961.0,6136.0,4203.0,3166.0
M4436,1280.7,3383.7,929.7,3559.2,2928.5,2006.4,1584.0,2293.2,2262.8,4480.7,2261.9,3304.2,3435.1,2209.4,1071.6,2551.9,1953.1,1600.3
M4437,1251.21,701.47,1570.57,1535.43,1186.99,1540.84,1487.48,1521.16,1041.05,931.56,1189.8,2034.87,1507.26,578.35,1269.98,1134.8,1204.67,1268.37
M4438,,2746.0,2204.0,2324.0,1846.0,1817.0,1608.0,1964.0,1869.0,1838.0,1691.0,1641.0,1911.0,1635.0,1649.0,1431.0,2006.0,1515.0
M4439,,740.0,1080.0,2680.0,720.0,1520.0,700.0,1360.0,710.0,630.0,2430.0,900.0,610.0,550.0,1130.0,1030.0,450.0,400.0
M4440,,5870.0,3660.0,2080.0,2550.0,1610.0,1980.0,7280.0,5320.0,2570.0,5460.0,2450.0,4750.0,6230.0,9120.0,3020.0,5330.0,4420.0
M4441,1426.17,1228.9,1865.96,1828.31,1400.62,1360.15,1016.81,1762.18,1366.3,1329.99,1640.98,1516.34,1371.46,1384.81,1365.9,1235.66,1641.59,906.84
M4442,,13157.6,11525.2,12829.1,13019.1,10784.6,8841.1,18100.5,9494.5,18140.3,15112.2,8690.5,7190.7,8040.0,11267.6,6742.5,13318.2,7716.8
M4443,,4003.49,4961.41,6826.66,4582.19,4619.85,3364.71,5559.82,5635.02,5471.07,6036.06,4727.93,4629.66,5455.29,5916.51,5371.68,4827.94,5655.11
M4444,,5285.0,4888.0,7110.0,6441.0,6440.0,4097.0,5100.0,5941.0,6709.0,6883.0,5239.0,7379.0,7329.0,6284.0,5754.0,5664.0,4689.0
M4445,,6216.86,5333.28,9632.89,9320.19,12479.23,5160.65,6332.65,8260.79,12193.38,9734.45,7062.15,14257.37,12378.58,12089.72,8359.84,7060.44,6057.04
M4446,8350.0,7030.0,8680.0,12190.0,7750.0,8510.0,6960.0,9990.0,8910.0,8720.0,10970.0,7650.0,8340.0,9760.0,8070.0,10980.0,9380.0,9230.0
M4447,1988.9,1929.8,1861.8,3545.1,2473.4,2131.0,2598.8,3353.6,2643.7,2544.4,4563.5,1458.8,1797.2,3322.2,1573.9,2080.0,4149.7,1286.3
M4448,,3522.4,4344.9,2352.5,3463.7,1682.4,2262.7,3665.5,3390.4,2736.1,3261.1,4838.4,5298.0,2726.9,2633.6,3511.5,3896.8,2327.4
M4449,14050.0,16580.0,32320.0,21990.0,24590.0,17480.0,24810.0,18160.0,23140.0,31660.0,18830.0,16890.0,22060.0,21260.0,19120.0,11570.0,10810.0,12350.0
M4450,,10170.0,10010.0,12470.0,9930.0,8640.0,8590.0,9130.0,12790.0,10580.0,10980.0,11590.0,8910.0,8910.0,9860.0,8380.0,9070.0,7870.0
M4451,,15988.75,20750.43,26324.62,17959.35,21500.1,17224.85,14821.07,18656.13,26083.9,19719.61,16458.26,28712.69,23529.9,23181.68,12861.7,15078.31,17267.3
M4452,,870.0,900.0,590.0,530.0,1110.0,510.0,670.0,830.0,1080.0,1430.0,1470.0,1330.0,1420.0,1210.0,730.0,1200.0,650.0
M4453,,5870.0,4100.0,2070.0,2550.0,1620.0,2230.0,7980.0,5550.0,2630.0,6810.0,2480.0,5010.0,6270.0,9120.0,3020.0,5330.0,4420.0
M4454,3116.2,3222.1,3292.8,2233.2,1889.4,3871.8,2035.1,2689.4,3058.4,3846.0,5225.1,4875.3,4531.1,5066.6,4181.2,2915.5,4289.1,2356.7
M4455,24629.75,17104.67,15268.21,19509.48,21161.7,21281.22,15078.79,20015.1,20786.56,25306.27,21723.19,20729.35,23252.68,23950.16,21602.95,17955.82,18274.05,15094.62
M4456,,21465.3,21652.2,21771.0,21776.7,21690.7,21604.1,21659.9,21845.7,21998.0,21932.0,21440.8,20770.9,20361.3,20469.3,21057.1,22013.0,23173.8
M4457,12504.0,8020.0,8827.0,9420.0,7988.0,8575.0,4540.0,7672.0,7588.0,7532.0,8789.0,8513.0,6472.0,11944.0,9764.0,9811.0,8627.0,5423.0
M4458,4694.1,5659.2,5853.7,4288.4,5157.6,5110.3,3726.4,5482.8,4117.7,4999.6,5413.4,4098.2,3826.3,4892.1,4036.4,3953.8,4289.1,4761.9
M4459,,8835.903,8911.31,8972.863,9018.524,9062.867,9106.106,9187.206,9278.581,9449.275,9676.006,9860.182,9892.735,9760.431,9514.783,9210.824,8898.061,8583.894
M4460,5500.0,5500.0,7500.0,8000.0,6100.0,7500.0,5900.0,6600.0,8000.0,5700.0,6400.0,4700.0,5700.0,5500.0,5600.0,7000.0,5900.0,8800.0
M4461,,16927.97,16627.43,23590.4,16800.84,17979.5,19074.27,17587.71,18336.62,18303.21,20244.05,20093.2,19803.68,19486.66,18922.16,15906.18,18603.0,22373.98
M4462,17076.6,17869.2,18080.4,17841.9,17558.6,17473.2,17336.6,17532.0,17920.5,18693.2,19134.0,18418.6,16866.5,15976.2,16155.0,17298.3,19329.9,21470.2
M4463,9182.01,8846.94,9400.86,9263.75,9268.83,8091.55,6337.8,9628.54,10014.59,9601.72,10148.07,9599.77,9775.39,10433.8,9835.75,9382.22,10417.68,7903.93
M4464,32414.33,22679.45,25472.78,28665.87,27637.38,28181.27,19493.39,20905.97,27237.77,32019.3,30936.21,26618.08,34884.64,29301.46,46772.75,23829.53,26997.37,21966.37
M4465,8345.14,7552.95,7149.42,7675.74,7829.59,6521.7,5452.5,7102.82,7738.58,7596.09,9287.83,7536.69,7567.76,8702.94,8029.93,7696.22,7817.16,6058.9
M4466,3574.44,3432.06,3683.1,3652.53,3185.16,4059.32,2553.16,2055.7,3335.53,2714.41,3911.3,3186.08,5195.9,4578.33,9283.99,4238.64,6481.5,2891.73
M4467,3705.7,1880.2,2838.1,4360.6,2957.8,4086.6,1649.2,2938.7,1697.9,2516.1,4409.2,1846.7,3392.3,4513.9,3749.4,2853.6,2626.3,1766.5
M4468,,2013.97,2407.33,2841.73,2800.37,2310.8,2791.57,1987.18,3138.13,2434.91,3478.58,2914.29,2208.29,3400.92,2611.76,3110.57,4086.35,1917.73
M4469,2486.8,5836.1,8466.4,4157.0,11084.5,6962.5,6292.9,1274.0,2534.8,6302.6,6688.1,4182.1,1823.8,4969.6,6526.2,1824.6,6494.5,2406.1
M4470,,1613.89,923.1,1293.51,1401.65,2533.17,2177.06,3587.54,948.0,1146.05,1736.49,1209.52,2078.85,1213.6,3065.04,1032.29,1237.33,2577.32
M4471,7010.5,7912.8,10652.1,6153.2,3011.2,9180.0,2511.4,9352.9,9926.7,5493.9,11018.7,7141.5,10706.9,9266.5,3366.6,2811.3,8571.1,9026.3
M4472,,3533.44,1290.55,2488.99,1768.07,4133.88,914.67,2369.3,1726.29,2128.18,1914.49,3657.22,2973.7,1318.28,2472.58,1738.29,1989.39,3052.42
M4473,,6783.79,3378.47,4914.52,10159.74,10226.28,6570.21,7631.88,2902.14,7512.76,4286.44,12322.28,8762.43,4862.85,8547.12,4836.87,4316.6,6050.77
M4474,,7620.67,4467.84,5546.34,10465.66,11151.8,6910.96,8584.47,3925.44,8078.7,5390.33,13056.3,9931.47,5808.39,8887.68,5196.34,5201.28,6962.02
M4475,10851.1,9084.57,11836.77,10945.44,8730.51,9135.54,8390.53,7109.29,9518.87,8985.2,14457.74,9604.06,11289.11,14582.26,23689.35,13070.08,13175.31,9121.58
M4476,,3845.6,13281.1,12019.9,6679.3,3017.9,1748.7,4785.5,8593.1,11054.3,10695.1,6124.2,4164.3,3192.6,4513.4,5984.9,10267.8,9813.7
M4477,,2057.58,2431.5,2858.23,2804.36,2318.32,2881.18,2004.47,3168.76,2445.44,3480.6,2924.39,2252.61,3419.81,2615.66,3150.91,4100.93,1922.72
M4478,,5836.1,8466.4,4157.0,11092.5,6962.5,6292.9,1274.0,2534.8,6362.8,6688.1,4279.8,2364.1,4969.6,6526.2,1824.6,6612.7,2437.4
M4479,2792.57,3527.95,5096.91,5004.57,4765.02,3755.19,3870.1,3232.79,4641.01,4330.88,5549.04,5027.11,3383.1,4699.53,4275.47,4467.27,6240.16,3430.87
M4480,,1243.9,1412.4,3186.9,5904.1,2120.2,597.6,1531.0,2233.4,1079.1,1793.1,1104.5,2755.0,962.8,321.8,1699.5,1849.6,1153.4
M4481,1999.605,1410.28,1220.519,1349.965,1760.985,1997.816,1511.76,1772.534,1145.319,1724.505,1192.133,2103.591,2103.114,1108.618,2596.399,1074.647,1126.045,1573.596
M4482,,779.12,1586.91,854.57,1483.77,1204.55,610.93,404.69,1946.81,560.49,675.97,831.61,3461.0,824.94,1826.99,841.34,3809.26,866.28
M4483,5720.2,9270.0,19220.1,23755.8,23361.9,10340.0,7943.3,6638.9,9021.1,14603.5,18796.1,21063.4,7603.7,12289.5,12366.9,8968.3,15180.3,9331.3
M4484,,4268.25,2705.52,2270.92,5545.88,3945.54,5766.4,2496.86,3289.86,5457.7,4585.31,6236.68,4769.15,3278.76,12198.93,2573.11,1381.87,3132.34
M4485,,8185.4,9665.39,8024.34,10423.18,6915.32,10228.98,4891.43,8570.78,9628.71,9437.62,11122.51,11387.15,7334.65,25578.93,5333.26,9297.55,5820.86
M4486,,2257.58,2107.4,2292.6,1481.03,3101.68,1697.76,2015.81,1744.38,2612.11,2096.57,3128.33,1842.46,4870.11,7299.0,1734.55,2250.71,2427.11
M4487,,1529.0,5722.8,1408.5,2347.8,767.0,680.8,1271.1,4115.5,3098.9,826.0,540.2,1564.8,987.8,2728.4,955.8,1341.3,1575.9
M4488,,1276.7,1031.22,1007.64,2115.29,3901.65,2701.22,3669.63,1832.45,902.68,1923.6,3082.93,1776.69,2389.45,3959.71,1000.72,3758.66,2403.29
M4489,5686.86,4771.27,4817.63,4507.25,4583.59,8388.8,5900.0,6944.25,6009.89,5019.17,5018.0,7217.86,4844.38,9351.5,12661.06,3911.96,7931.05,5679.31
M4490,,652.07,1130.84,1903.65,2541.8,3827.52,642.71,3459.65,685.08,588.47,1301.56,2354.93,3456.2,1261.87,4157.79,2001.16,1706.65,3077.14
M4491,917.73,1312.64,1514.67,1116.36,674.91,1331.88,1127.76,845.57,728.76,1337.52,1169.64,1598.19,1082.19,2490.73,5832.44,804.88,1263.44,878.19
M4492,2092.25,2400.12,2496.64,2644.41,1663.56,3211.93,1718.23,2070.15,1979.39,2652.84,2407.38,3454.68,2248.59,5370.37,7544.29,1915.08,2581.07,3193.84
M4493,32965.8,5435.5,4849.4,12191.6,9175.7,32235.0,8825.0,14970.8,4008.8,5448.8,6764.4,16354.6,25244.1,9807.7,24339.9,10479.7,17470.4,17816.1
M4494,5384.79,1767.88,1762.88,2558.21,4474.56,7617.42,3318.85,7074.95,2280.79,1445.59,2912.34,5108.63,4826.77,3144.24,7871.21,2786.42,5130.49,4713.2
M4495,,5423.34,5948.47,6410.9,7125.39,12216.32,6542.71,10403.91,6694.97,5607.64,6319.56,9572.79,8300.58,10613.37,16818.85,5913.13,9637.7,8756.46
M4496,,7339.9,19707.3,19127.4,21304.3,7101.3,9033.6,10211.6,4614.9,7681.6,10523.3,11877.3,7860.6,13565.2,11100.7,50677.6,12134.7,5480.3
M4497,1698.43,1167.42,2492.27,3318.18,2674.9,1816.05,1813.66,1656.1,992.8,1160.64,1483.89,1801.46,1382.14,4488.2,2414.16,7264.29,2025.14,1363.2
M4498,3664.9,1342.8,1136.1,1868.8,2826.5,2177.4,966.3,5857.1,928.3,2452.2,2543.5,1623.8,1663.1,1552.6,1053.6,1428.1,1738.9,1424.4
M4499,,1865.2,5773.8,3785.2,1333.5,3445.8,1180.9,2187.7,3010.0,2085.4,2872.8,3911.6,3926.2,2087.0,2374.6,2859.4,8404.1,1540.9
M4500,,4551.27,2156.93,1731.63,1242.37,1553.22,1545.91,1707.77,1697.54,3746.72,6223.1,1329.54,3505.32,2469.3,2418.93,2076.59,2706.89,3455.8
M4501,3909.0,1924.0,5784.7,3867.2,1333.5,3445.8,1690.9,2254.1,3024.4,2085.4,2872.8,3926.6,3944.1,2087.0,2398.6,2900.0,8467.7,1570.8
M4502,8600.0,9400.0,8300.0,10400.0,9500.0,8400.0,4800.0,6900.0,8900.0,8100.0,8600.0,9000.0,7300.0,8800.0,9500.0,8600.0,10000.0,6900.0
M4503,,3120.0,3390.0,3740.0,3060.0,2490.0,2070.0,2830.0,3010.0,2940.0,2780.0,3010.0,2750.0,3450.0,3350.0,3550.0,2870.0,2040.0
M4504,3600.0,3500.0,3500.0,3800.0,3600.0,3700.0,3300.0,2700.0,3900.0,1900.0,2200.0,4500.0,3800.0,3300.0,3100.0,4300.0,2700.0,2700.0
M4505,6000.0,7100.0,6700.0,8500.0,5700.0,7200.0,6600.0,5500.0,8400.0,6500.0,6400.0,9900.0,6000.0,8000.0,6600.0,9200.0,7500.0,4900.0
M4506,1360.0,950.0,1340.0,1230.0,1250.0,1140.0,970.0,1260.0,1220.0,1290.0,1260.0,1650.0,1540.0,1280.0,1300.0,1550.0,1520.0,1330.0
M4507,4700.0,5800.0,4500.0,6200.0,5700.0,4500.0,2600.0,4700.0,5800.0,4800.0,4600.0,5100.0,4200.0,4400.0,5700.0,4500.0,5600.0,4400.0
M4508,,3800.0,6800.0,5200.0,5300.0,5000.0,4200.0,6500.0,5500.0,7300.0,6100.0,7200.0,7400.0,5600.0,6200.0,6300.0,7800.0,5400.0
